,0,1,2,3,4,5
346,3.75,-5396,324,24141,0,0
347,6.5,1751,328,24152,0,0
348,3.25,-2039,60,24153,0,0
349,4.25,-3953,61,24153,0,0
350,3.25,-3491,65,24153,0,0
351,4.25,1523,66,24153,0,0
352,3.25,-6234,72,24153,0,0
354,4.25,2680,81,24153,0,0
355,3.5,3716,81,24153,0,0
357,5.5,-1114,82,24153,0,0
358,4.5,-5564,83,24153,0,0
359,3.25,3871,83,24153,0,0
360,5.0,2129,85,24153,0,0
361,4.5,1961,85,24153,0,0
362,3.25,4323,85,24153,0,0
363,3.25,6407,86,24153,0,0
364,3.75,6504,87,24153,0,0
365,4.75,6704,87,24153,2,4
366,3.5,2318,88,24153,0,0
367,3.25,5981,88,24153,0,0
368,4.0,1401,89,24153,0,0
369,4.5,1786,89,24153,0,0
370,3.75,2763,90,24153,0,0
371,5.5,6972,91,24153,2,21
372,3.25,-5304,92,24153,0,21
373,3.75,5236,92,24153,0,0
374,3.5,4829,93,24153,0,0
375,4.0,2233,93,24153,0,0
376,4.25,-3949,93,24153,0,0
377,3.5,2207,94,24153,0,0
378,3.25,5046,95,24153,0,0
379,4.75,4542,95,24153,2,2
380,3.5,5963,95,24153,0,0
381,3.5,4232,96,24153,0,0
382,3.5,2191,96,24153,0,0
383,3.5,7046,97,24153,0,0
384,4.5,-4929,98,24153,0,0
385,3.75,6300,99,24153,0,0
386,6.25,-1584,99,24153,0,0
387,4.0,4250,100,24153,0,0
388,3.5,2651,101,24153,0,0
389,4.0,2047,101,24153,0,0
390,5.25,2970,101,24153,0,0
391,4.25,5001,102,24153,0,2
392,3.75,-1543,102,24153,0,0
393,3.5,2919,103,24153,0,0
394,4.75,3701,103,24153,2,2
395,4.25,1771,104,24153,0,0
396,3.5,-4985,105,24153,0,0
397,3.5,3032,106,24153,0,0
398,3.25,1908,107,24153,0,0
399,4.0,2210,108,24153,0,0
400,3.75,1833,108,24153,0,0
401,4.0,2405,108,24153,0,0
402,4.5,5609,109,24153,0,213
403,3.25,948,110,24153,0,213
408,3.25,2196,112,24153,0,0
409,3.25,4224,113,24153,0,0
410,4.0,-2581,114,24153,0,0
411,3.25,-1739,114,24153,0,0
412,3.75,4615,115,24153,0,0
413,4.0,2272,116,24153,0,0
414,4.75,1654,116,24153,0,8
415,3.75,1243,117,24153,0,0
416,3.75,-4644,117,24153,0,0
417,4.0,-1634,118,24153,0,0
418,3.25,-9642,120,24153,0,0
419,4.0,-6052,121,24153,0,0
420,5.25,-3616,122,24153,0,0
421,3.25,-3431,123,24153,0,0
422,3.25,-3918,124,24153,0,0
423,5.0,2373,125,24153,11,11
424,5.0,1856,125,24153,0,7
425,6.25,5059,126,24153,0,0
426,3.25,4373,126,24153,0,0
427,3.25,1615,132,24153,0,0
428,3.25,2820,145,24153,0,0
429,3.5,2252,145,24153,0,0
430,3.5,-1732,146,24153,0,0
431,3.25,2777,149,24153,0,0
432,3.25,1572,155,24153,0,0
433,3.25,1460,156,24153,0,0
434,3.5,1587,159,24153,0,0
435,3.75,1473,162,24153,0,0
436,3.75,2096,163,24153,0,0
437,3.25,1133,164,24153,0,0
438,3.75,4450,165,24153,0,0
439,3.5,1688,165,24153,0,0
440,3.75,3538,166,24153,0,0
441,4.0,1481,167,24153,0,0
442,3.75,6608,167,24153,0,0
443,4.0,2458,168,24153,0,0
444,3.25,4914,168,24153,0,0
445,3.25,1822,168,24153,0,0
446,4.5,-2188,169,24153,0,0
447,4.0,-3494,169,24153,0,0
448,3.25,3105,169,24153,0,2
449,3.5,-2065,171,24153,0,0
450,5.0,1730,172,24153,0,9
451,4.75,-3626,172,24153,0,0
452,3.75,5031,173,24153,0,0
453,4.0,2823,173,24153,2,2
454,3.25,-5202,173,24153,0,2
455,3.75,-2990,173,24153,0,0
456,3.25,-2260,174,24153,0,0
457,3.75,1913,174,24153,0,0
458,4.25,1455,176,24153,0,0
459,3.25,-1382,176,24153,0,0
460,3.25,1348,176,24153,0,0
461,3.25,3279,176,24153,0,0
462,3.25,5281,177,24153,0,0
463,4.75,1658,177,24153,0,0
464,3.25,4370,177,24153,0,0
465,4.25,-2759,177,24153,0,0
466,3.5,-2948,178,24153,0,0
467,3.75,-4979,178,24153,0,0
468,3.25,1337,178,24153,0,0
469,3.5,1172,179,24153,0,0
470,3.25,4331,181,24153,0,0
471,3.25,2339,182,24153,0,0
472,3.25,5628,184,24153,0,407
473,3.25,3163,186,24153,0,0
474,5.0,1077,186,24153,0,0
475,4.5,2053,187,24153,2,2
476,3.5,2974,187,24153,0,2
477,4.75,1864,188,24153,0,0
478,3.25,3636,188,24153,0,0
479,5.5,3235,188,24153,0,0
480,3.5,4243,189,24153,0,0
481,4.25,-2973,189,24153,0,0
482,3.5,-1455,189,24153,0,0
483,4.25,-4009,190,24153,0,0
484,3.25,2728,190,24153,0,0
485,3.5,2044,191,24153,0,0
486,3.5,2912,191,24153,0,0
487,3.5,7231,192,24153,0,0
488,3.5,2079,192,24153,0,0
489,3.25,1055,193,24153,0,0
490,4.5,4892,193,24153,0,0
491,3.25,-6220,194,24153,0,0
492,3.25,5643,195,24153,0,0
493,4.5,3059,196,24153,0,0
494,4.5,3211,196,24153,0,2
495,3.25,-2575,196,24153,0,2
496,3.5,1877,196,24153,0,0
497,3.25,3240,197,24153,0,0
498,3.5,3909,197,24153,0,0
499,4.75,-2006,197,24153,0,0
500,3.5,3985,197,24153,0,0
501,3.25,5809,198,24153,0,0
502,3.25,6652,198,24153,0,0
503,4.25,1287,199,24153,0,0
504,4.25,6894,199,24153,0,0
505,4.25,810,199,24153,0,0
506,3.75,1914,200,24153,0,0
507,3.25,8715,200,24153,0,0
508,3.25,-3851,201,24153,0,0
509,3.25,3886,202,24153,0,0
510,4.0,4244,202,24153,0,0
511,4.25,2440,202,24153,0,0
512,5.25,2825,203,24153,2,2
513,3.5,-5077,203,24153,0,2
514,4.0,4451,204,24153,0,0
515,4.5,3067,206,24153,0,0
516,3.75,3202,208,24153,0,0
517,3.5,2059,208,24153,0,0
518,3.5,-6337,217,24153,0,0
519,3.25,1365,220,24153,0,0
520,3.75,-3709,223,24153,0,0
521,3.75,-5686,226,24153,0,0
522,3.5,-2416,230,24153,0,0
523,3.25,2519,232,24153,0,0
524,3.5,-2620,233,24153,0,0
525,4.25,-5033,235,24153,0,0
526,3.25,-2362,236,24153,0,0
527,3.75,2659,238,24153,0,0
528,5.0,1563,240,24153,0,382
529,3.25,2995,240,24153,0,0
530,4.75,-3628,241,24153,0,0
531,4.5,2332,241,24153,7,7
532,4.25,1989,242,24153,0,0
533,3.25,964,243,24153,0,0
534,5.25,2511,247,24153,0,0
535,3.5,4476,248,24153,0,0
536,3.5,5389,249,24153,0,0
537,5.0,6503,249,24153,2,396
540,4.0,5481,252,24153,0,0
541,3.25,4862,253,24153,0,0
542,3.5,979,254,24153,0,0
543,4.5,-2762,254,24153,0,0
544,3.5,-3168,255,24153,0,0
545,5.0,-2359,255,24153,0,0
546,4.75,5009,255,24153,0,0
547,3.75,3166,256,24153,0,0
548,5.5,-5717,258,24153,0,0
549,4.25,4529,258,24153,0,0
550,3.5,4517,258,24153,0,0
551,3.75,5675,259,24153,0,18
552,4.0,-2905,259,24153,0,0
553,3.5,2318,259,24153,0,0
554,3.25,1807,259,24153,0,0
555,3.25,-4361,260,24153,0,0
556,3.25,5514,261,24153,0,0
557,3.25,6731,261,24153,0,0
558,4.0,3813,262,24153,0,0
559,3.25,1092,262,24153,0,0
560,3.5,2874,263,24153,0,0
561,4.75,5781,263,24153,379,379
562,3.75,6891,264,24153,0,0
563,5.25,2744,264,24153,0,0
564,4.5,3626,264,24153,0,0
565,3.5,6906,265,24153,0,0
566,3.25,4131,265,24153,0,0
567,3.5,-2173,266,24153,0,0
568,4.0,1781,267,24153,0,0
569,3.5,-1710,267,24153,0,0
570,4.25,2986,268,24153,0,0
571,4.25,-1235,269,24153,0,1
572,3.5,-1878,269,24153,0,0
573,3.25,6446,270,24153,0,2
574,4.25,9835,271,24153,0,0
575,4.25,6582,271,24153,0,0
576,3.75,-4877,271,24153,0,0
577,4.0,5013,272,24153,0,0
578,4.0,5681,272,24153,0,0
579,4.75,2741,273,24153,0,0
580,3.75,-2236,274,24153,0,0
581,3.5,3167,275,24153,0,0
582,4.25,-2373,276,24153,0,0
583,4.25,3373,277,24153,2,2
584,4.25,-3878,280,24153,0,0
585,4.25,3625,281,24153,0,0
586,3.25,1319,282,24153,0,0
587,3.25,5371,283,24153,0,0
588,4.5,-7088,286,24153,0,0
589,4.5,2073,287,24153,0,39
590,3.25,-4725,287,24153,0,39
591,4.0,5932,290,24153,371,371
592,3.75,3949,293,24153,0,0
593,3.75,-1592,299,24153,0,0
594,4.25,3989,303,24153,0,5
595,3.25,2293,304,24153,0,0
596,3.25,3015,305,24153,0,0
597,3.5,2076,305,24153,0,0
599,4.25,-3641,307,24153,0,0
600,4.0,1299,308,24153,0,0
601,5.75,1747,309,24153,0,0
602,4.25,1094,313,24153,0,0
603,3.5,3879,316,24153,0,0
604,4.75,2040,316,24153,6,6
605,3.5,1358,317,24153,0,0
606,5.5,2128,318,24153,0,7
607,3.25,3342,319,24153,0,0
608,5.0,1222,320,24153,0,0
609,3.5,4319,320,24153,0,0
610,4.0,4326,321,24153,0,20
611,3.25,871,321,24153,0,20
612,3.25,4247,321,24153,0,0
613,3.25,-3305,321,24153,0,0
614,3.25,2757,322,24153,0,0
615,3.25,5436,322,24153,0,0
616,3.75,1149,323,24153,0,0
617,3.25,1409,323,24153,0,0
618,3.25,1602,324,24153,0,0
619,3.75,1366,324,24153,0,0
620,4.75,6363,325,24153,2,2
621,4.0,2720,325,24153,0,0
622,4.0,2805,326,24153,0,0
623,3.25,3349,327,24153,0,0
624,3.5,2447,327,24153,0,0
625,4.5,4964,329,24153,0,0
626,4.5,3696,330,24153,0,173
628,3.25,1233,332,24153,0,173
629,3.5,4975,332,24153,0,0
630,3.5,2408,332,24153,0,0
631,7.25,2089,333,24153,2,4
632,3.75,1070,333,24153,0,0
633,5.5,4382,334,24153,12,19
634,4.0,2117,335,24153,0,7
635,3.25,2479,335,24153,0,0
636,3.75,4172,337,24153,0,2
637,4.75,4652,337,24153,0,0
638,4.5,2045,338,24153,0,0
639,3.75,4323,338,24153,0,0
640,3.25,2126,338,24153,0,0
641,3.75,-1663,338,24153,0,0
642,5.75,-3123,339,24153,0,0
643,4.75,2821,339,24153,0,0
644,4.25,4708,339,24153,0,0
645,3.25,5520,340,24153,0,0
646,3.25,5508,340,24153,0,0
647,4.25,5634,340,24153,0,0
648,3.5,4189,340,24153,0,0
649,3.5,1491,342,24153,0,0
650,4.75,2904,343,24153,0,487
651,3.5,935,343,24153,0,0
652,3.5,2156,343,24153,0,0
653,4.75,2175,345,24153,0,0
654,3.25,5258,346,24153,0,0
655,4.25,7800,347,24153,0,2
656,3.5,-2430,347,24153,0,2
657,3.25,4428,347,24153,0,0
658,4.25,2859,348,24153,0,0
659,3.75,5504,348,24153,2,2
660,4.5,3973,349,24153,0,0
661,3.5,-1484,351,24153,0,0
662,3.25,1531,351,24153,0,0
663,3.25,-3316,353,24153,0,0
664,3.5,-3629,1,24154,0,0
665,5.25,1522,4,24154,7,7
666,3.25,1867,8,24154,0,0
668,3.75,2048,12,24154,1,1
669,4.0,2897,30,24154,0,0
670,3.5,-2568,31,24154,0,0
671,3.25,-1917,33,24154,0,0
672,3.25,1122,33,24154,0,0
673,3.25,-5327,35,24154,0,0
674,4.5,1520,36,24154,0,0
675,4.25,2066,37,24154,2,2
676,4.5,1427,37,24154,0,0
677,3.25,-3588,38,24154,0,0
678,3.25,4891,39,24154,0,0
679,3.5,-6726,40,24154,0,0
680,3.5,3436,40,24154,0,0
681,4.25,1115,43,24154,0,0
682,7.25,2012,44,24154,2,2
683,4.25,4106,46,24154,0,0
684,4.25,1914,47,24154,0,0
685,3.25,-3961,47,24154,0,0
686,3.25,1699,49,24154,0,0
687,3.25,3695,50,24154,0,0
688,6.0,7493,50,24154,20,20
689,5.75,3339,51,24154,0,2
690,4.0,1674,52,24154,0,0
691,3.75,935,53,24154,0,0
692,3.25,4100,54,24154,0,0
693,4.5,1974,54,24154,0,0
694,4.5,-5158,55,24154,0,0
695,3.5,-3843,56,24154,0,0
696,3.25,-1780,57,24154,0,0
697,3.5,5137,57,24154,0,0
698,3.75,3364,58,24154,0,0
699,6.5,-1927,59,24154,2,2
700,3.5,3039,60,24154,0,0
701,4.0,1105,63,24154,0,0
702,3.25,1106,64,24154,0,0
703,6.5,5421,188,24164,0,0
704,7.0,2564,272,24164,0,0
705,7.25,-1952,289,24164,0,0
706,6.5,2322,47,24165,0,0
707,3.75,4162,161,24165,0,0
708,4.75,3026,162,24165,0,0
709,4.0,-1021,164,24165,0,0
710,3.5,-1119,166,24165,0,0
711,5.0,-4902,167,24165,0,0
712,3.5,-4467,171,24165,0,0
713,3.25,-1936,185,24165,0,0
714,5.0,-5791,193,24165,0,0
715,3.5,1230,197,24165,0,0
716,4.0,1840,198,24165,0,0
717,3.5,-6747,202,24165,0,0
718,3.25,1725,211,24165,0,0
719,3.75,-3326,213,24165,0,0
720,3.75,3851,213,24165,2,2
721,4.75,3168,214,24165,0,0
722,4.25,1224,214,24165,0,0
723,5.0,6421,215,24165,0,18
724,3.25,4487,217,24165,0,0
725,5.25,3953,217,24165,0,0
726,4.0,6908,218,24165,0,0
727,3.25,-1862,220,24165,0,0
728,4.0,1138,220,24165,0,0
729,3.5,2442,220,24165,0,0
730,4.75,-3428,221,24165,0,0
731,3.5,3180,221,24165,0,0
732,4.5,-2250,222,24165,2,2
733,4.25,-4461,223,24165,0,0
734,4.0,5471,223,24165,0,0
735,3.5,2167,224,24165,0,0
736,3.5,5496,224,24165,0,0
737,3.5,-2027,225,24165,0,0
738,3.75,-957,226,24165,0,0
739,5.25,1539,226,24165,0,0
740,5.5,-3593,226,24165,0,0
741,3.25,3666,228,24165,0,0
742,6.0,5984,229,24165,0,7
743,5.25,-2182,229,24165,0,0
744,3.5,3509,229,24165,0,0
745,3.75,6466,231,24165,0,0
746,3.25,1511,232,24165,0,0
747,3.5,2511,232,24165,0,0
748,3.5,1447,232,24165,0,0
749,3.5,5729,233,24165,0,0
750,3.5,2005,233,24165,0,0
751,4.25,6242,235,24165,0,0
752,5.75,1446,236,24165,0,0
753,3.25,5453,239,24165,0,0
754,3.5,-3781,239,24165,0,0
755,4.25,-1814,245,24165,0,0
756,3.5,3309,247,24165,0,0
757,4.25,1867,247,24165,0,0
758,4.25,-4321,249,24165,0,0
759,4.0,4173,259,24165,0,0
760,3.75,960,260,24165,0,0
761,3.75,-4803,262,24165,0,0
762,3.75,-3420,264,24165,0,0
763,3.5,2769,267,24165,0,34
764,4.75,5503,275,24165,0,0
765,4.25,3162,281,24165,0,0
766,3.25,1231,283,24165,0,0
767,3.5,-3741,285,24165,0,0
768,3.5,8304,286,24165,0,0
769,3.5,2409,287,24165,0,0
770,3.5,1618,288,24165,0,0
771,3.5,3337,290,24165,0,0
772,3.25,6276,290,24165,0,0
773,3.25,1266,290,24165,0,0
774,4.75,-1745,291,24165,0,3
775,5.5,2067,292,24165,0,0
776,4.5,-3836,293,24165,0,0
777,4.0,5057,293,24165,0,0
778,4.5,4504,300,24165,0,0
779,3.25,-1763,300,24165,0,0
780,3.5,4109,301,24165,0,0
781,3.75,3840,302,24165,0,0
782,4.25,1921,304,24165,0,0
783,4.0,4060,304,24165,2,2
784,3.5,2851,305,24165,0,0
