,0,1,2,3,4,5
133,2.25,2088,186,54221,0,0
134,2.5,4731,186,54221,0,0
135,3.75,5016,186,54221,12,12
136,3.75,4320,187,54221,0,0
137,2.5,4447,187,54221,0,12
139,2.5,3251,188,54221,0,0
140,3.75,2261,188,54221,0,0
141,3.75,3093,189,54221,0,2
142,2.25,2400,189,54221,0,0
143,3.75,-2966,189,54221,1,1
144,4.75,1438,190,54221,0,0
145,4.0,3207,190,54221,10,10
146,4.5,5734,191,54221,0,10
147,2.75,4324,191,54221,0,0
148,4.5,1730,191,54221,0,0
149,2.5,-1531,192,54221,0,0
150,4.0,6168,192,54221,0,10
151,2.75,5473,192,54221,0,10
152,2.75,-2671,193,54221,0,0
153,3.25,1556,193,54221,0,2
154,2.75,3455,193,54221,0,0
155,3.5,6257,194,54221,15,15
157,3.5,2179,194,54221,0,0
158,3.5,1689,195,54221,0,0
159,3.5,5067,195,54221,0,0
160,3.75,5261,196,54221,26,26
161,4.25,2330,196,54221,5,5
162,3.0,4114,196,54221,0,0
163,2.75,2011,197,54221,2,2
164,4.25,5209,197,54221,0,0
165,3.0,5105,197,54221,0,29
166,3.25,-3062,198,54221,0,0
167,3.0,6589,198,54221,0,0
168,3.25,4186,198,54221,2,2
169,2.5,1567,199,54221,0,0
170,3.5,-2995,199,54221,0,0
171,3.75,4021,200,54221,2,12
172,2.75,5157,200,54221,0,0
173,3.25,4976,201,54221,0,0
174,2.75,1556,201,54221,0,0
175,2.5,-1837,201,54221,0,0
176,2.5,-1240,202,54221,0,0
177,3.0,1999,202,54221,2,2
178,2.75,5031,203,54221,0,0
179,3.25,2485,203,54221,0,0
180,2.25,-1553,203,54221,0,0
181,3.0,2118,204,54221,0,0
182,4.0,6106,207,54221,0,0
183,2.25,1266,207,54221,0,0
184,2.75,4234,209,54221,0,0
185,2.25,2699,209,54221,0,0
186,2.25,-3614,211,54221,0,0
187,2.5,3831,212,54221,0,0
188,2.5,2666,213,54221,0,0
189,2.5,2656,213,54221,0,0
190,3.75,4787,214,54221,0,0
191,2.25,5105,214,54221,0,0
192,2.25,3316,214,54221,0,0
193,2.25,6277,215,54221,0,0
194,2.5,4446,216,54221,0,0
195,2.5,3487,216,54221,0,0
196,2.75,-3028,217,54221,0,0
197,3.25,4843,217,54221,0,0
198,2.75,2107,217,54221,10,10
199,3.0,1322,218,54221,0,0
200,2.5,2984,218,54221,0,0
201,2.75,3641,218,54221,0,12
202,3.25,6082,219,54221,2,2
203,3.0,1611,219,54221,0,0
204,3.25,5383,220,54221,0,0
205,2.75,5704,220,54221,0,12
206,4.25,6561,221,54221,1,1
207,3.25,3349,221,54221,0,0
208,3.0,2084,222,54221,10,10
209,2.75,3333,222,54221,0,10
210,2.75,5200,223,54221,0,0
211,3.0,-2443,223,54221,0,0
212,2.75,1808,223,54221,0,0
213,4.5,-2198,224,54221,0,0
214,3.0,2358,224,54221,0,0
215,2.25,-2093,224,54221,0,0
216,3.25,4037,225,54221,0,2
217,4.25,3523,225,54221,0,12
218,4.5,4561,225,54221,0,0
220,2.5,4669,226,54221,2,2
221,3.25,1259,226,54221,0,0
222,3.25,1320,227,54221,0,0
223,2.75,6428,227,54221,0,0
224,3.25,3774,227,54221,0,0
225,3.25,1707,228,54221,0,0
226,2.25,816,229,54221,0,0
227,3.75,4942,229,54221,0,0
228,4.0,1807,230,54221,0,0
229,2.25,4482,230,54221,0,10
230,4.75,1368,230,54221,0,10
231,4.5,5763,231,54221,0,0
232,3.75,5365,231,54221,0,0
233,2.75,2570,232,54221,0,12
234,3.5,2176,233,54221,0,10
235,3.25,3924,233,54221,0,0
236,2.5,1079,235,54221,0,0
237,3.0,6019,235,54221,0,0
238,2.25,-2905,236,54221,0,0
239,2.25,-9068,237,54221,0,0
240,2.5,-1685,237,54221,0,0
241,3.5,2493,238,54221,0,0
243,2.75,1426,241,54221,0,0
244,2.25,2092,243,54221,0,0
245,2.75,-11467,245,54221,0,0
246,4.25,-8477,246,54221,0,0
247,3.75,1302,246,54221,0,10
248,2.25,1128,249,54221,0,10
249,4.75,1996,249,54221,6,6
250,3.25,2109,250,54221,0,0
251,2.75,-1600,251,54221,0,0
252,2.25,1214,252,54221,0,0
253,2.75,-1404,252,54221,0,0
254,2.5,953,252,54221,0,0
255,3.0,1479,253,54221,0,0
256,2.5,5354,253,54221,0,0
257,2.75,-3706,254,54221,0,0
258,2.25,1813,255,54221,0,0
259,2.25,4416,256,54221,0,0
261,2.75,1554,260,54221,0,0
262,4.0,1722,261,54221,0,14
263,2.25,-1788,263,54221,0,14
265,2.5,-3526,264,54221,0,389
266,3.5,1372,265,54221,0,9
267,2.25,3607,267,54221,0,0
268,2.75,5567,267,54221,0,0
269,2.75,-1394,267,54221,0,0
270,4.0,1982,268,54221,0,6
271,2.25,4861,268,54221,0,0
272,3.5,1466,268,54221,0,0
273,3.25,2398,269,54221,0,0
274,3.0,4055,270,54221,28,28
275,3.5,3390,271,54221,0,10
276,3.0,2821,271,54221,0,0
277,3.5,3953,272,54221,0,0
278,2.75,2025,272,54221,0,0
279,3.0,2221,273,54221,0,0
280,4.75,2118,273,54221,6,6
281,2.75,3974,273,54221,2,2
282,3.0,1473,273,54221,0,0
283,5.5,3351,273,54221,0,0
284,4.25,2060,274,54221,0,0
285,3.25,5322,274,54221,0,0
286,3.0,4526,274,54221,0,2
287,2.75,3988,274,54221,0,0
288,2.25,1017,275,54221,0,0
289,2.25,-13414,275,54221,0,0
290,3.0,6381,275,54221,0,0
291,2.75,5441,276,54221,0,0
292,3.0,1470,276,54221,0,0
293,3.0,5778,276,54221,0,0
294,2.5,5274,276,54221,0,0
295,3.5,5736,277,54221,0,0
296,3.25,3208,277,54221,0,0
297,2.5,2767,277,54221,5,5
298,3.0,3601,277,54221,0,4
299,2.5,2243,278,54221,2,2
300,3.0,6383,278,54221,0,0
301,3.0,5406,278,54221,0,0
302,2.5,-3013,279,54221,0,0
303,2.75,6102,279,54221,0,0
304,3.0,2432,279,54221,0,0
305,3.5,1938,279,54221,0,0
306,2.5,-1360,280,54221,0,0
307,2.25,2202,280,54221,0,0
308,3.75,1925,280,54221,1,1
309,3.25,2694,281,54221,0,0
310,2.25,4105,282,54221,0,0
311,4.25,4750,282,54221,0,0
312,2.25,6458,282,54221,0,0
313,5.5,1691,282,54221,0,0
315,2.75,1900,283,54221,0,0
316,2.75,2923,284,54221,0,2
317,2.25,4040,284,54221,0,0
318,3.25,1106,285,54221,0,0
319,2.75,-4803,286,54221,0,0
320,2.5,-4089,287,54221,0,0
321,3.0,3300,287,54221,0,0
322,2.75,3219,287,54221,0,0
323,2.75,4085,303,54221,0,0
324,3.25,4567,307,54221,0,0
325,2.5,3458,307,54221,0,0
326,2.5,-2742,308,54221,0,0
327,3.75,-1560,308,54221,0,0
328,2.5,2120,308,54221,0,0
329,3.25,2750,309,54221,0,0
331,2.75,3333,310,54221,0,0
332,3.0,1661,311,54221,0,0
333,4.0,3068,311,54221,0,9
334,2.75,5753,312,54221,0,0
335,2.5,3601,312,54221,0,0
336,2.5,4516,313,54221,0,0
337,2.5,5063,313,54221,0,0
338,2.25,4329,314,54221,0,0
339,2.5,3732,314,54221,0,0
340,2.75,-2905,314,54221,0,0
342,3.5,4210,316,54221,0,0
343,2.75,3429,316,54221,0,0
344,3.25,1687,316,54221,0,0
345,3.5,2034,316,54221,0,0
346,4.0,3250,317,54221,0,0
347,4.0,6419,317,54221,0,0
348,3.75,3566,318,54221,0,0
349,2.5,2205,318,54221,0,0
350,2.5,4606,319,54221,0,0
351,3.5,2835,319,54221,0,0
352,3.5,3326,319,54221,0,0
353,3.25,3043,320,54221,0,2
354,3.0,2275,320,54221,0,0
355,3.25,-4654,320,54221,0,0
356,3.75,4349,320,54221,0,0
357,2.5,4935,321,54221,0,0
358,3.0,-2914,322,54221,0,0
359,3.75,4494,322,54221,0,0
360,5.5,3725,322,54221,0,2
361,3.0,3469,323,54221,0,0
362,2.5,2136,323,54221,0,0
363,3.5,2217,324,54221,0,0
364,3.0,4589,324,54221,0,0
365,2.75,6329,325,54221,0,0
366,2.25,6828,325,54221,0,0
367,2.5,2866,326,54221,0,0
368,2.75,5693,327,54221,0,0
369,3.0,3574,327,54221,0,0
370,3.5,-2913,327,54221,0,0
371,3.25,3056,327,54221,0,0
372,2.75,3796,328,54221,0,0
373,3.5,6579,328,54221,0,0
374,2.75,-2496,329,54221,0,0
375,2.75,3235,329,54221,0,0
377,2.75,1590,330,54221,0,0
378,3.75,3933,330,54221,0,10
379,3.0,5207,330,54221,10,10
380,3.0,-3874,330,54221,0,0
381,3.75,4427,331,54221,0,10
382,2.75,1689,331,54221,0,0
383,4.0,3161,332,54221,0,10
384,4.75,2912,332,54221,0,10
385,2.75,1849,332,54221,0,0
386,3.75,5641,333,54221,0,12
387,3.5,4468,333,54221,0,0
388,3.0,2358,333,54221,0,0
389,3.0,1992,334,54221,0,0
390,3.25,1596,334,54221,0,0
391,3.25,1768,334,54221,12,12
392,3.75,4707,335,54221,0,2
393,3.0,5710,335,54221,1,1
394,3.0,3553,335,54221,0,0
396,3.25,3415,336,54221,0,0
397,3.25,3409,336,54221,0,0
398,2.5,6711,337,54221,0,0
399,3.75,1798,337,54221,0,0
400,2.75,5360,338,54221,2,2
401,2.5,3179,338,54221,0,0
402,3.75,2833,338,54221,0,0
403,2.5,5722,338,54221,0,0
404,5.0,4941,339,54221,0,10
406,3.5,4474,339,54221,0,0
407,3.25,1391,340,54221,0,0
408,3.5,5703,340,54221,10,10
409,3.25,2878,340,54221,1,11
410,2.25,4410,340,54221,0,0
411,3.25,6515,341,54221,20,20
412,4.25,-3535,341,54221,0,0
413,2.5,4423,342,54221,0,11
414,6.25,4554,342,54221,0,10
415,2.75,4782,342,54221,12,12
416,4.0,5407,342,54221,0,2
417,3.0,4165,343,54221,2,2
418,4.25,3012,343,54221,0,0
419,2.5,2026,344,54221,0,0
420,3.25,3247,344,54221,2,2
421,2.5,-1742,345,54221,0,2
422,2.75,4098,345,54221,0,0
423,4.0,3950,345,54221,0,10
424,4.75,1832,346,54221,0,10
425,2.5,3751,346,54221,0,0
426,5.75,1812,346,54221,2,2
427,2.25,2396,347,54221,0,0
428,2.5,3083,347,54221,0,0
429,2.5,4799,347,54221,0,0
430,3.0,2359,348,54221,0,0
431,3.25,3347,348,54221,7,7
432,3.5,1724,348,54221,0,0
433,2.75,1648,349,54221,0,4
434,2.25,1361,349,54221,0,4
435,3.5,4785,349,54221,0,10
436,4.0,2086,349,54221,0,3
437,2.75,2959,350,54221,0,0
438,3.0,4188,350,54221,0,0
439,3.0,4706,351,54221,0,0
440,3.25,4220,351,54221,0,0
441,2.75,1840,351,54221,0,0
442,3.75,4896,351,54221,0,0
443,2.75,1768,352,54221,0,0
444,2.75,5130,352,54221,0,0
445,4.25,2794,353,54221,0,12
446,3.25,2597,353,54221,0,0
447,3.25,2975,354,54221,0,10
449,2.5,2888,354,54221,0,0
450,3.0,4539,355,54221,2,2
451,3.25,2961,355,54221,0,0
452,3.0,3522,356,54221,0,0
453,2.5,1660,356,54221,0,0
454,3.0,-1696,356,54221,0,0
455,3.25,1878,356,54221,0,0
456,2.75,1429,357,54221,0,0
457,2.75,5835,357,54221,0,2
458,2.25,1133,358,54221,0,2
459,2.5,1766,358,54221,0,2
460,3.25,3100,358,54221,0,0
461,3.5,2817,359,54221,0,0
462,2.75,5023,0,54221,0,4
463,3.75,-2985,0,54222,0,0
464,5.0,1589,1,54222,0,0
465,2.5,2154,1,54222,0,0
466,2.25,3808,2,54222,0,0
467,3.25,1428,2,54222,0,0
468,3.25,2811,3,54222,0,10
469,3.5,1442,4,54222,0,0
470,3.0,1774,4,54222,0,10
471,3.5,1278,5,54222,0,0
472,2.25,3765,5,54222,0,0
473,2.5,4347,5,54222,0,0
474,2.5,1666,6,54222,0,0
475,3.75,2634,7,54222,0,0
476,3.0,1520,7,54222,0,0
478,3.0,3939,8,54222,0,10
479,3.0,3344,9,54222,0,0
480,2.25,4067,9,54222,0,0
481,2.75,1504,9,54222,0,0
482,2.5,3760,10,54222,10,10
483,2.5,1137,10,54222,0,10
484,3.0,3150,11,54222,0,0
485,3.25,6058,11,54222,0,0
486,3.5,5194,11,54222,0,10
487,2.5,4224,12,54222,0,10
488,3.25,2658,12,54222,0,0
489,2.75,1736,12,54222,0,0
490,2.5,2725,13,54222,0,0
491,3.0,4479,13,54222,0,0
492,2.75,1905,14,54222,0,0
493,2.5,-4512,14,54222,0,0
494,3.75,6090,14,54222,0,0
495,2.5,2910,14,54222,0,0
496,2.75,3861,15,54222,12,12
498,3.0,3083,15,54222,0,0
499,2.5,3161,17,54222,0,0
500,2.75,4034,17,54222,0,0
501,2.75,1021,17,54222,0,0
502,3.25,4517,18,54222,0,0
503,4.0,5378,18,54222,0,0
504,2.25,3911,18,54222,0,0
505,3.25,1645,19,54222,0,0
506,3.5,1875,19,54222,3,3
507,3.5,2747,20,54222,0,0
508,3.5,2431,20,54222,0,2
509,2.75,4239,20,54222,1,2
510,4.5,3658,20,54222,0,4
511,3.25,2218,21,54222,1,12
512,3.75,2407,21,54222,0,12
513,3.0,1783,21,54222,0,0
514,3.5,2826,22,54222,12,12
515,6.25,5229,22,54222,6,16
516,3.0,5859,23,54222,0,0
517,2.5,1611,23,54222,0,0
518,3.75,5800,23,54222,0,10
519,2.75,2070,24,54222,0,0
520,2.75,5361,24,54222,0,12
522,3.25,4208,25,54222,0,0
523,3.0,4411,25,54222,0,12
524,3.0,4974,25,54222,0,0
525,3.0,6357,26,54222,0,0
526,2.25,5096,26,54222,0,0
527,3.5,4004,26,54222,0,0
528,2.75,2491,27,54222,0,0
530,2.75,4468,27,54222,0,0
531,4.0,4150,28,54222,0,45
532,4.5,6118,28,54222,8,20
533,6.0,3451,28,54222,2,2
534,3.75,-3984,28,54222,0,0
535,2.75,1881,29,54222,1,1
536,4.25,5644,29,54222,0,12
537,4.0,2168,30,54222,0,7
538,4.25,2237,30,54222,0,0
539,3.75,5905,30,54222,2,13
540,2.5,3575,31,54222,1,1
541,3.5,4591,31,54222,0,12
542,3.25,3799,31,54222,0,10
543,3.0,5318,32,54222,0,12
544,5.0,3957,32,54222,0,10
545,3.0,1448,33,54222,0,0
546,4.75,6178,33,54222,0,12
547,3.5,4862,33,54222,0,10
549,3.75,6009,34,54222,0,10
551,3.0,4351,35,54222,10,10
552,2.75,4821,35,54222,12,12
553,4.75,1326,35,54222,0,0
554,4.0,6725,36,54222,0,10
555,3.0,3577,36,54222,0,0
557,5.0,4703,37,54222,0,10
558,4.25,-3734,37,54222,0,0
559,3.5,6339,37,54222,0,0
560,3.0,4022,38,54222,0,0
561,2.25,2928,38,54222,0,0
562,3.0,-3528,38,54222,0,0
563,2.5,2241,39,54222,0,0
564,3.75,6617,39,54222,0,12
565,2.75,4008,39,54222,0,0
567,2.75,1166,40,54222,0,0
568,2.5,3697,40,54222,0,12
569,3.5,3038,41,54222,0,0
570,2.5,3456,41,54222,0,0
571,3.0,6847,42,54222,0,10
572,3.0,-9030,42,54222,0,10
573,2.5,3469,42,54222,0,0
574,2.5,7064,43,54222,0,0
575,3.25,-4665,43,54222,0,0
576,3.75,2958,44,54222,0,0
577,2.75,1260,44,54222,0,0
578,5.25,4423,44,54222,2,2
580,3.75,6353,48,54222,0,0
581,2.75,1705,49,54222,0,0
582,3.0,2642,54,54222,0,18
583,2.75,-6333,58,54222,0,18
584,3.0,-3720,59,54222,0,0
585,3.0,1114,60,54222,0,0
586,3.0,1096,62,54222,0,0
587,2.5,-1343,63,54222,0,0
588,4.5,1898,64,54222,0,0
589,2.5,4081,66,54222,0,0
590,2.75,3961,68,54222,0,0
591,3.25,2084,68,54222,0,0
592,2.75,-1667,69,54222,0,0
593,2.25,4355,69,54222,0,10
594,2.75,3823,71,54222,0,10
596,2.25,4426,72,54222,0,0
597,2.75,2783,72,54222,0,0
598,2.5,4647,73,54222,0,0
600,2.5,3245,73,54222,0,0
601,3.25,3904,73,54222,0,0
602,3.25,6292,74,54222,0,12
603,3.25,1724,74,54222,0,0
604,3.0,5354,74,54222,0,0
605,4.75,3488,74,54222,0,3
606,4.0,5613,74,54222,0,0
607,2.5,3937,75,54222,0,0
608,3.25,5265,75,54222,0,10
609,2.75,4054,75,54222,2,2
610,3.5,2992,75,54222,0,0
611,2.25,3596,76,54222,0,0
612,3.5,5318,76,54222,0,0
613,3.5,4066,76,54222,0,0
614,3.5,1618,77,54222,0,0
615,3.0,4268,77,54222,0,0
616,3.25,7463,77,54222,12,416
617,3.0,1981,77,54222,0,0
618,2.75,4743,77,54222,0,0
619,2.75,7063,78,54222,0,9
620,4.75,-3118,78,54222,0,0
621,3.75,1688,78,54222,2,2
622,3.25,2725,78,54222,0,0
623,3.0,6163,78,54222,0,10
624,3.25,2793,79,54222,0,0
625,2.75,2961,79,54222,0,0
626,2.75,5146,80,54222,0,0
627,2.75,6095,80,54222,0,0
628,2.5,3115,81,54222,0,0
629,2.5,3994,82,54222,0,0
630,2.75,3185,83,54222,0,0
631,3.25,5518,84,54222,0,0
632,2.75,5103,84,54222,0,0
633,2.25,6651,86,54222,0,0
634,3.5,-4045,86,54222,0,0
635,2.5,3743,87,54222,0,0
636,2.5,5449,87,54222,0,0
637,2.75,-3489,88,54222,0,0
638,3.0,1730,88,54222,0,0
639,2.75,2943,89,54222,0,0
640,2.75,1361,91,54222,0,0
641,2.5,935,91,54222,0,0
642,2.5,4212,92,54222,0,0
643,2.5,-2218,92,54222,0,0
644,2.5,3999,93,54222,0,0
645,2.75,-960,98,54222,0,0
646,2.5,4263,102,54222,27,27
647,4.75,-5208,102,54222,0,0
648,2.25,-2766,108,54222,0,0
649,3.25,3512,110,54222,0,0
650,2.5,2038,110,54222,0,0
651,3.0,2186,110,54222,0,2
652,3.75,3881,111,54222,0,0
653,2.5,-2264,111,54222,0,0
654,2.5,5588,111,54222,2,2
655,2.5,-5264,112,54222,0,2
656,2.75,1673,112,54222,0,0
657,2.5,4248,113,54222,0,0
658,4.25,2050,113,54222,0,2
659,2.25,1881,114,54222,0,0
660,3.0,-3165,114,54222,0,0
661,2.25,1829,115,54222,0,0
663,2.5,-3137,115,54222,0,414
664,2.75,5137,116,54222,0,0
665,3.0,3637,116,54222,10,10
666,3.25,2126,117,54222,0,18
667,3.0,6289,117,54222,0,10
668,2.5,-3775,117,54222,0,10
669,4.0,4883,118,54222,0,0
670,3.5,4262,118,54222,0,7
671,2.75,-1918,118,54222,0,0
672,3.25,3524,119,54222,0,0
673,3.0,1723,119,54222,0,0
674,2.75,5048,120,54222,0,0
675,2.75,6430,120,54222,0,0
677,3.25,3082,121,54222,0,0
678,2.75,1814,122,54222,0,0
679,3.25,3585,122,54222,0,10
680,3.0,2552,122,54222,0,0
681,3.5,3600,123,54222,0,0
682,3.0,-4968,123,54222,0,0
683,3.0,6493,123,54222,12,12
685,4.25,2985,124,54222,0,10
686,2.75,3289,124,54222,0,2
687,3.25,6029,125,54222,2,2
688,4.25,2264,125,54222,0,10
689,3.5,5000,126,54222,0,0
690,4.5,3618,126,54222,0,10
691,2.5,5952,126,54222,0,0
692,2.5,1778,127,54222,0,0
693,3.5,4656,127,54222,0,10
694,3.5,3670,127,54222,0,0
695,3.5,1961,128,54222,10,10
696,4.5,1929,128,54222,0,12
697,3.75,3823,128,54222,1,1
698,4.5,3286,129,54222,0,0
699,3.0,5750,129,54222,0,0
700,4.25,4022,130,54222,0,0
701,3.25,1587,130,54222,0,10
702,4.25,4919,130,54222,0,10
703,4.5,3521,131,54222,0,10
704,3.0,3094,131,54222,0,0
705,2.75,4071,131,54222,12,12
706,6.5,2736,132,54222,0,0
707,3.75,1965,132,54222,8,8
708,4.5,3208,133,54222,0,28
709,4.25,3770,133,54222,0,0
710,2.75,6480,133,54222,0,1
711,2.5,4458,134,54222,0,0
712,2.75,6197,134,54222,10,10
713,2.75,3858,134,54222,0,0
714,2.25,3717,135,54222,0,0
715,4.75,3196,135,54222,2,2
716,4.25,4172,135,54222,0,0
717,3.25,3984,136,54222,0,12
718,4.0,5083,136,54222,9,401
719,3.5,1018,136,54222,0,0
721,2.5,5460,137,54222,0,0
722,3.0,3365,138,54222,0,0
723,3.25,5497,138,54222,0,0
724,4.5,7135,138,54222,2,2
725,2.75,6951,139,54222,0,0
726,3.25,4380,139,54222,0,10
727,3.0,1900,140,54222,0,0
728,4.0,1720,140,54222,0,0
729,2.5,3401,140,54222,0,0
730,2.75,4690,141,54222,0,0
731,2.25,1298,141,54222,0,0
732,3.0,3518,141,54222,0,0
733,2.5,1183,142,54222,0,0
734,4.0,3747,142,54222,0,0
735,3.75,2874,142,54222,2,12
736,3.5,6004,143,54222,0,0
737,3.75,4273,143,54222,9,15
738,2.25,-1384,143,54222,0,15
739,3.25,2392,143,54222,0,0
740,3.75,3663,144,54222,0,12
741,3.0,3688,144,54222,12,12
742,3.75,5496,144,54222,0,2
743,2.25,5883,145,54222,0,13
744,3.75,5677,145,54222,2,2
745,3.5,4705,146,54222,0,2
746,3.25,2877,146,54222,0,0
747,6.0,2828,307,54232,0,0
748,6.0,3033,62,54233,0,0
749,3.0,5326,173,54233,0,0
750,3.25,1220,205,54233,0,0
751,4.25,1394,206,54233,0,0
752,2.75,-1645,207,54233,0,0
753,3.0,4439,207,54233,0,0
754,3.5,2227,207,54233,0,0
755,3.0,1809,208,54233,0,0
756,3.5,3057,209,54233,0,0
757,3.75,1364,210,54233,0,0
758,3.25,1291,210,54233,0,0
759,2.75,6367,210,54233,0,0
760,3.25,4843,211,54233,0,10
761,2.5,4563,211,54233,0,0
762,3.25,1754,212,54233,0,10
763,2.5,3349,212,54233,0,0
764,3.75,4887,213,54233,0,10
765,3.0,2384,213,54233,0,0
766,3.25,2219,213,54233,0,0
767,2.5,2415,214,54233,0,0
768,4.25,4426,215,54233,0,0
769,3.0,5612,215,54233,2,9
770,2.5,5803,215,54233,0,0
771,2.5,2044,216,54233,0,0
772,3.0,4916,216,54233,0,0
773,3.25,1803,217,54233,0,0
774,2.75,4121,217,54233,0,0
775,3.75,1698,218,54233,0,0
776,4.75,5797,218,54233,0,0
777,3.5,2147,218,54233,0,0
778,2.5,2834,219,54233,0,0
779,2.5,3798,219,54233,0,0
780,3.5,-1651,220,54233,0,0
781,3.0,1695,220,54233,2,2
782,2.5,3421,222,54233,0,0
783,3.75,2783,223,54233,0,0
784,3.75,1494,223,54233,0,0
785,3.25,2219,224,54233,0,0
786,3.0,1755,224,54233,0,0
787,3.5,4636,224,54233,0,0
788,3.0,-1478,225,54233,0,0
789,2.5,-1984,226,54233,0,0
790,3.0,3513,226,54233,0,0
791,3.5,1465,227,54233,0,0
792,2.75,-1610,227,54233,0,0
793,5.5,2636,227,54233,6,6
794,2.5,5060,228,54233,0,0
795,2.5,4226,228,54233,0,0
796,2.75,1509,229,54233,0,0
797,2.5,5045,229,54233,0,0
799,2.75,4865,230,54233,2,2
800,3.0,1447,231,54233,0,0
801,3.25,1581,231,54233,0,0
802,2.75,2531,232,54233,0,2
803,2.5,2890,233,54233,0,0
804,4.75,1606,233,54233,0,0
805,3.0,1821,233,54233,0,0
806,2.5,2651,234,54233,0,0
807,2.75,4518,234,54233,0,0
808,2.5,1558,235,54233,0,0
809,3.0,3144,235,54233,0,0
