,0,1,2,3,4,5
124,0.75,3254,179,35300,0,0
125,2.5,831,187,35300,0,0
126,1.0,-3936,188,35300,0,0
127,0.75,832,189,35300,0,0
128,0.75,1690,193,35300,0,0
129,2.0,678,195,35300,0,0
130,0.75,-2189,195,35300,0,0
131,0.75,2202,195,35300,0,0
132,0.75,559,196,35300,0,0
133,1.25,2591,196,35300,0,0
134,2.0,1559,197,35300,0,0
135,1.5,-738,199,35300,0,0
136,1.25,-1669,201,35300,0,0
137,1.25,4129,203,35300,0,2
138,0.75,763,204,35300,0,0
139,1.5,-2920,208,35300,0,0
140,1.5,678,208,35300,0,0
141,0.75,-2310,208,35300,0,0
142,1.25,1179,210,35300,0,0
143,3.5,2125,214,35300,4,5
144,2.25,1504,217,35300,0,0
145,0.75,2674,217,35300,0,0
146,1.0,-731,219,35300,0,0
147,1.25,-4114,221,35300,0,0
148,2.0,569,222,35300,0,0
149,2.0,1750,222,35300,3,5
150,2.25,2446,223,35300,377,426
151,1.5,791,223,35300,0,0
152,3.0,1098,223,35300,2,2
153,2.25,4632,224,35300,0,0
154,0.75,-1092,225,35300,0,0
155,1.0,408,225,35300,0,0
156,1.75,2889,226,35300,5,381
157,0.75,829,227,35300,0,0
158,2.0,683,230,35300,0,0
159,1.0,1262,231,35300,0,0
160,0.75,599,232,35300,0,0
161,1.5,1126,232,35300,0,0
162,1.5,-1832,233,35300,0,0
163,0.75,1130,233,35300,0,0
164,2.25,1245,236,35300,0,0
165,1.5,-1711,237,35300,0,0
166,0.75,502,238,35300,0,0
167,4.75,1259,239,35300,0,0
168,3.5,3628,239,35300,0,2
169,1.5,959,241,35300,2,2
170,0.75,-550,241,35300,0,2
171,2.25,2808,242,35300,0,0
172,2.25,1161,242,35300,0,0
173,1.25,3770,243,35300,0,0
174,0.75,1885,243,35300,0,0
175,1.5,3725,245,35300,0,0
177,1.5,-717,245,35300,0,0
178,0.75,1931,246,35300,0,0
179,1.0,1416,247,35300,0,0
180,2.0,1050,247,35300,0,5
181,1.5,-4357,247,35300,0,0
182,3.75,873,247,35300,0,2
183,1.5,-598,249,35300,0,0
185,1.5,1789,250,35300,0,0
186,0.75,-843,251,35300,0,0
187,1.5,-1906,252,35300,0,0
188,0.75,869,253,35300,0,0
189,1.25,-1959,255,35300,0,0
190,0.75,1784,255,35300,0,0
191,1.0,-717,256,35300,0,0
192,1.0,2432,259,35300,0,0
193,2.0,655,260,35300,0,0
194,0.75,353,261,35300,0,0
195,1.5,-968,261,35300,0,0
196,2.75,2792,265,35300,2,4
197,1.0,1801,266,35300,0,0
198,1.0,2147,269,35300,0,0
199,1.25,-659,270,35300,0,0
200,1.25,-996,270,35300,0,0
201,1.25,2358,271,35300,0,0
204,3.0,4415,272,35300,2,2
205,1.0,1126,274,35300,0,0
206,0.75,692,274,35300,0,0
207,3.0,1858,275,35300,315,315
208,1.5,803,275,35300,0,2
209,1.0,-2243,276,35300,0,2
210,1.5,2879,278,35300,0,0
212,1.75,2862,279,35300,0,0
213,1.0,2103,287,35300,0,0
214,0.75,1471,288,35300,0,0
215,0.75,4405,290,35300,10,10
216,1.25,-1793,291,35300,0,0
217,1.0,943,292,35300,0,0
218,2.75,2972,292,35300,5,5
219,1.5,-636,292,35300,0,0
220,0.75,1046,293,35300,0,0
221,0.75,1345,293,35300,0,0
222,1.5,1414,301,35300,0,0
223,1.5,3545,304,35300,1,5
224,1.5,-1004,305,35300,0,0
225,2.0,1184,305,35300,0,0
226,2.5,1826,306,35300,0,0
227,1.5,1427,306,35300,0,0
228,1.5,4208,307,35300,0,0
229,1.5,1022,307,35300,0,0
230,3.0,1088,307,35300,2,4
231,1.5,-1458,308,35300,0,0
232,0.75,748,308,35300,0,0
233,1.0,509,309,35300,0,0
234,0.75,3885,309,35300,0,0
235,1.5,1195,309,35300,0,0
236,1.25,2184,310,35300,139,139
238,1.0,2543,310,35300,0,0
239,1.75,-984,313,35300,0,0
240,1.25,865,313,35300,0,0
241,0.75,1108,314,35300,0,0
242,1.0,3452,315,35300,0,410
243,1.25,771,316,35300,0,0
244,2.0,-3900,317,35300,0,0
245,0.75,543,317,35300,0,0
246,1.5,-2056,318,35300,0,0
247,1.5,-1825,319,35300,0,0
248,1.75,-1380,321,35300,0,2
249,1.5,2395,322,35300,0,0
250,1.0,912,324,35300,0,0
251,1.5,1456,325,35300,0,0
252,0.75,1614,326,35300,0,0
253,2.0,559,327,35300,0,0
254,1.5,674,328,35300,0,0
255,1.25,1708,331,35300,0,0
256,0.75,-2093,332,35300,0,0
257,0.75,2014,339,35300,0,0
258,1.0,2441,341,35300,0,0
259,0.75,2947,341,35300,0,0
260,1.75,-1180,342,35300,0,0
261,1.0,1162,344,35300,0,0
262,1.5,-2426,345,35300,0,0
263,1.5,1288,346,35300,0,0
264,3.25,2833,347,35300,3,5
265,0.75,1670,348,35300,0,0
266,2.5,680,348,35300,0,0
267,1.25,1735,350,35300,0,0
268,0.75,-539,351,35300,0,0
269,1.5,-785,351,35300,0,0
270,1.75,3301,352,35300,0,0
271,2.75,-616,352,35300,0,0
272,1.0,-2166,353,35300,0,0
273,3.0,445,353,35300,0,0
274,1.5,-2886,353,35300,0,0
275,0.75,811,354,35300,0,0
276,1.0,1058,355,35300,0,0
277,1.0,1266,356,35300,0,0
278,1.0,1005,1,35301,0,0
279,3.0,2923,3,35301,2,2
280,1.25,2100,5,35301,0,0
281,0.75,2097,13,35301,0,0
282,1.5,775,13,35301,0,2
283,0.75,3333,15,35301,0,0
284,2.0,2612,15,35301,0,0
285,0.75,733,20,35301,0,0
286,2.0,2157,20,35301,0,0
287,0.75,2742,21,35301,0,0
288,1.25,-640,24,35301,0,0
289,1.25,952,26,35301,0,2
290,0.75,1359,33,35301,0,0
291,1.25,1028,36,35301,0,0
292,1.5,957,36,35301,0,0
293,0.75,844,37,35301,0,0
294,1.5,1175,37,35301,0,0
295,0.75,2058,38,35301,0,0
296,1.0,-889,40,35301,0,0
297,1.0,-1167,40,35301,0,0
298,3.25,2375,42,35301,2,2
299,0.75,2679,43,35301,0,0
300,1.5,1801,43,35301,0,0
301,0.75,-2309,43,35301,0,0
302,1.75,1800,44,35301,0,0
303,2.25,-2359,44,35301,0,0
304,0.75,4618,45,35301,0,0
305,1.75,2291,46,35301,0,404
306,0.75,868,48,35301,0,0
307,1.75,-908,49,35301,0,0
308,1.0,-3015,49,35301,0,0
309,0.75,862,51,35301,0,0
310,2.0,-1467,52,35301,54,54
311,1.5,780,53,35301,0,0
312,0.75,895,54,35301,0,0
313,0.75,-2092,54,35301,0,0
314,1.5,943,54,35301,0,374
315,1.25,683,56,35301,0,0
316,0.75,2963,57,35301,0,453
317,2.25,-790,57,35301,0,0
318,1.0,2704,57,35301,0,0
319,1.5,1251,58,35301,0,3
320,1.5,3870,59,35301,0,0
321,2.0,-1044,59,35301,0,0
322,4.5,2339,208,35311,0,0
323,5.5,1071,331,35311,0,0
324,4.75,1407,19,35312,0,0
325,4.75,3513,154,35312,0,0
326,1.25,1531,173,35312,0,0
327,1.25,968,173,35312,0,0
328,2.0,-1591,174,35312,0,0
329,1.75,3463,175,35312,0,0
330,2.0,1699,176,35312,0,0
331,2.0,3876,177,35312,0,3
332,1.0,-920,183,35312,0,3
333,1.25,1821,186,35312,4,4
334,1.75,1837,195,35312,0,2
335,1.75,3108,198,35312,0,0
336,1.5,-753,211,35312,0,0
337,3.0,-857,214,35312,0,0
338,1.25,-1534,214,35312,0,0
339,1.0,1603,216,35312,0,0
340,1.25,1110,216,35312,0,0
341,2.75,-960,219,35312,1,1
342,1.25,-3323,221,35312,0,1
343,1.5,3248,223,35312,0,0
344,1.5,1688,224,35312,0,0
345,1.0,922,225,35312,0,0
346,1.25,1619,226,35312,0,0
347,2.25,1206,227,35312,0,0
348,2.0,3340,228,35312,0,0
349,1.25,2963,229,35312,0,0
350,1.25,697,230,35312,0,0
351,2.5,921,230,35312,2,2
352,3.5,3396,230,35312,406,408
353,2.0,1461,231,35312,33,33
354,1.0,1867,231,35312,0,0
355,2.25,-3355,231,35312,0,0
356,1.75,3784,232,35312,2,4
357,1.25,1919,232,35312,0,0
358,1.25,803,235,35312,0,0
359,1.5,1818,235,35312,0,0
360,2.0,-1688,235,35312,0,0
361,1.5,911,236,35312,0,0
362,2.25,2315,236,35312,2,4
363,3.0,1297,236,35312,2,2
364,2.0,4264,237,35312,2,2
365,3.25,839,237,35312,0,5
366,1.5,2821,237,35312,0,0
367,2.5,3344,237,35312,2,2
368,1.75,858,237,35312,0,0
369,2.0,723,238,35312,0,0
370,1.5,1045,238,35312,0,0
371,2.0,2792,238,35312,0,2
372,1.5,2528,238,35312,0,0
373,1.5,1390,239,35312,0,1
374,2.75,1096,239,35312,1,1
375,4.0,-1176,240,35312,2,5
376,1.5,1373,240,35312,0,0
377,1.5,1000,240,35312,0,0
378,2.25,695,242,35312,0,0
379,1.5,-1205,242,35312,1,1
380,2.25,2530,242,35312,0,0
381,2.0,3055,242,35312,0,2
382,2.75,3438,242,35312,2,2
383,2.25,4911,242,35312,2,2
384,1.25,1767,243,35312,0,0
385,1.5,-1106,243,35312,0,0
386,1.5,1528,243,35312,0,0
387,1.0,722,243,35312,0,0
388,1.0,-1138,245,35312,0,0
389,1.0,-7388,246,35312,0,0
390,1.5,1342,249,35312,0,0
391,1.0,1883,252,35312,0,0
392,1.5,-668,253,35312,0,0
393,1.75,-2109,255,35312,0,0
394,1.25,3522,256,35312,0,0
395,1.0,1524,257,35312,0,0
396,2.5,698,257,35312,0,0
397,1.5,2144,258,35312,0,0
398,1.75,916,258,35312,0,0
399,1.75,4180,264,35312,2,2
400,1.5,926,264,35312,0,0
401,2.0,1147,265,35312,0,0
402,1.75,2065,268,35312,0,0
403,1.25,1110,273,35312,0,0
404,1.0,1644,274,35312,0,2
405,1.0,-7342,275,35312,0,2
406,1.75,2915,275,35312,2,2
407,1.25,3490,279,35312,0,0
408,1.0,760,280,35312,0,0
409,2.0,1929,281,35312,0,0
410,1.5,-1433,281,35312,2,2
411,1.75,-1130,283,35312,0,0
412,1.0,1937,284,35312,0,0
413,2.0,-2660,284,35312,0,0
414,2.0,663,284,35312,0,0
415,1.5,537,287,35312,0,0
416,2.0,1136,288,35312,0,0
417,1.5,929,288,35312,0,0
418,2.25,1297,290,35312,0,0
419,1.0,771,291,35312,0,0
420,1.25,-1534,292,35312,0,0
421,1.25,-1203,292,35312,0,0
422,1.0,1110,293,35312,0,0
423,3.0,3355,294,35312,0,0
424,1.5,1625,294,35312,0,0
425,2.0,562,295,35312,0,0
426,1.0,1719,295,35312,0,0
427,2.0,2413,296,35312,0,0
428,1.5,1892,297,35312,0,0
429,1.0,2275,298,35312,0,0
430,1.25,824,299,35312,0,0
431,1.75,1691,301,35312,0,0
432,1.25,1789,302,35312,0,0
433,4.0,925,304,35312,0,0
434,2.75,1557,304,35312,3,5
435,1.5,828,306,35312,0,0
436,1.0,1365,306,35312,0,0
437,1.0,-1778,307,35312,0,0
438,1.25,3208,307,35312,0,0
439,1.0,-2701,308,35312,0,0
440,2.0,2203,308,35312,0,0
441,1.25,-554,310,35312,0,0
442,1.5,-1360,310,35312,0,0
443,1.25,2895,311,35312,0,0
444,2.25,3798,311,35312,2,4
445,1.25,-1280,312,35312,0,0
446,1.5,4663,312,35312,0,190
447,1.5,-2065,313,35312,0,0
448,2.25,-3097,313,35312,0,0
449,1.75,-1948,314,35312,0,2
450,1.0,1967,315,35312,0,0
451,1.5,566,315,35312,0,0
452,2.0,1852,317,35312,2,2
453,1.5,4023,319,35312,0,0
454,1.5,1553,319,35312,0,359
455,2.75,757,320,35312,0,0
456,3.25,-3006,322,35312,0,4
457,1.25,2065,323,35312,0,471
458,1.5,2269,323,35312,0,0
459,1.75,1497,324,35312,2,2
460,2.0,3921,325,35312,0,0
461,1.75,-1076,325,35312,5,5
462,2.25,1193,327,35312,0,3
463,1.0,1554,327,35312,0,0
464,1.5,909,330,35312,0,0
465,1.5,-712,331,35312,0,0
466,1.25,-1824,336,35312,0,0
467,1.25,2652,338,35312,0,0
468,1.25,-1388,357,35312,0,0
469,1.0,-1778,2,35313,0,0
470,1.25,-534,7,35313,0,0
471,1.75,3749,8,35313,0,0
472,2.5,974,10,35313,0,0
474,1.25,-2700,13,35313,0,0
475,1.5,2658,14,35313,0,0
476,3.0,2383,15,35313,2,2
477,1.0,-1068,15,35313,0,2
478,1.0,-4044,15,35313,0,2
479,1.0,1513,16,35313,0,0
480,1.0,3283,17,35313,0,0
481,1.25,1436,18,35313,0,0
482,1.25,1152,19,35313,0,0
483,2.25,1956,21,35313,0,0
484,1.0,2263,22,35313,0,0
485,1.0,1007,26,35313,0,0
486,1.0,2356,27,35313,0,0
487,1.0,-4408,27,35313,0,0
488,1.5,2024,28,35313,0,0
489,1.0,1883,29,35313,0,0
490,2.75,1434,29,35313,0,0
491,2.0,4633,30,35313,0,41
492,2.5,2679,30,35313,0,0
493,1.5,-1193,33,35313,0,0
494,2.5,906,33,35313,0,0
495,1.5,-1027,36,35313,0,0
496,1.75,1283,36,35313,0,0
497,2.0,-687,44,35313,0,0
498,1.5,1070,44,35313,0,0
499,1.5,1817,46,35313,0,0
500,1.5,-2062,46,35313,0,0
501,1.5,846,48,35313,2,2
502,1.25,3607,48,35313,0,0
503,1.25,469,53,35313,0,0
504,1.5,-3841,55,35313,0,0
505,2.0,652,56,35313,0,0
506,1.25,1445,65,35313,0,0
508,1.0,-1054,68,35313,0,0
509,1.25,-1928,75,35313,0,0
510,1.0,1646,76,35313,0,0
511,1.5,883,77,35313,0,0
512,1.5,814,78,35313,0,0
513,1.0,1299,79,35313,0,0
514,1.0,3439,80,35313,0,0
515,5.5,2048,81,35313,2,4
516,1.25,1683,81,35313,0,0
517,1.25,1238,82,35313,0,0
518,1.5,1834,82,35313,0,0
519,1.0,-1421,83,35313,0,0
521,1.0,2143,84,35313,0,0
522,1.25,1809,86,35313,0,0
523,1.0,541,86,35313,0,0
524,1.25,613,88,35313,0,0
525,2.5,-2521,92,35313,0,0
526,2.0,836,93,35313,0,0
527,1.75,3708,94,35313,0,0
528,1.0,-2042,95,35313,0,0
529,1.0,1073,96,35313,0,0
530,1.0,-3013,98,35313,0,0
531,2.75,714,100,35313,0,0
532,1.75,2220,100,35313,0,0
533,1.0,1566,103,35313,0,0
534,1.0,2473,103,35313,0,0
535,1.25,615,105,35313,0,0
536,2.0,1654,106,35313,2,2
537,1.25,1713,106,35313,0,0
538,2.0,-1444,106,35313,0,0
539,1.5,-1483,107,35313,0,0
540,2.0,-1876,108,35313,0,0
541,1.5,2339,108,35313,0,5
542,1.0,795,108,35313,0,0
543,1.75,608,109,35313,0,0
544,1.0,736,109,35313,0,0
545,1.0,-709,110,35313,0,0
546,1.5,4132,110,35313,0,165
547,1.75,598,110,35313,0,0
548,1.25,-2558,111,35313,0,0
549,1.75,1877,111,35313,0,0
550,1.25,-3504,113,35313,0,0
551,1.25,-1357,113,35313,0,0
553,1.25,907,115,35313,0,0
554,2.5,-2347,115,35313,0,0
555,1.0,5369,117,35313,0,0
556,1.25,-660,118,35313,0,0
557,1.75,1119,119,35313,0,0
558,2.25,-1343,120,35313,0,0
559,1.5,2729,121,35313,0,0
560,1.25,2264,122,35313,0,0
561,1.75,2928,123,35313,0,0
562,1.5,1801,123,35313,0,0
563,1.5,888,124,35313,0,0
564,1.75,-1074,127,35313,5,5
565,1.75,2959,128,35313,0,0
566,1.5,2469,131,35313,0,0
567,1.75,1724,133,35313,0,0
568,1.5,5209,135,35313,0,0
569,2.5,-1642,136,35313,0,0
570,1.0,421,145,35313,0,0
571,1.5,2653,147,35313,0,0
572,2.0,1197,149,35313,0,0
573,1.75,2671,153,35313,0,0
574,3.0,724,154,35313,0,0
575,1.25,1788,155,35313,0,0
576,2.25,2007,155,35313,0,2
577,1.25,698,156,35313,0,2
578,1.25,1625,156,35313,0,0
579,1.25,-706,157,35313,0,0
580,1.5,-2751,159,35313,0,0
581,1.5,-771,159,35313,0,0
582,1.25,-731,161,35313,0,0
583,3.25,1600,164,35313,2,2
584,1.75,-1176,165,35313,0,0
585,3.0,2100,165,35313,0,2
587,1.0,4167,167,35313,0,0
588,3.0,1986,168,35313,0,0
589,1.75,1560,169,35313,0,0
590,1.0,740,169,35313,0,0
591,2.0,2542,169,35313,0,0
592,3.25,1258,170,35313,368,368
593,3.0,2905,170,35313,0,0
594,1.5,-2537,171,35313,0,0
595,1.0,-2308,172,35313,0,0
596,1.5,851,173,35313,0,0
597,1.25,757,174,35313,0,0
598,4.75,2488,66,35323,0,0
599,6.0,1464,177,35323,0,0
600,1.25,1323,215,35323,0,0
601,3.0,2145,217,35323,2,2
602,1.25,3477,217,35323,0,0
603,1.25,3051,218,35323,0,329
604,1.75,2910,218,35323,377,377
605,1.5,1724,220,35323,0,0
606,2.0,-703,223,35323,0,0
607,2.0,3163,223,35323,0,0
608,2.75,2628,224,35323,0,0
609,1.75,628,225,35323,0,0
610,3.25,2545,227,35323,2,144
612,3.25,892,228,35323,1,1
613,1.5,1078,228,35323,0,0
614,1.75,-711,231,35323,0,0
615,1.5,1052,231,35323,0,0
616,1.75,-1737,233,35323,0,0
617,1.25,3908,233,35323,2,2
618,1.5,1579,235,35323,0,0
619,2.5,2844,235,35323,2,2
620,1.5,1310,236,35323,0,0
621,1.25,-813,237,35323,0,0
622,1.0,-1032,239,35323,0,0
623,1.5,1662,240,35323,0,0
624,1.75,1758,240,35323,0,0
625,1.25,1635,242,35323,0,0
626,1.5,1062,243,35323,0,0
627,1.5,912,244,35323,0,0
628,1.0,-877,245,35323,0,0
629,3.5,1599,246,35323,0,2
630,1.25,-3437,246,35323,0,2
631,1.25,2147,248,35323,0,0
632,1.5,1441,249,35323,0,0
633,1.25,1322,249,35323,0,0
634,1.25,1369,251,35323,0,0
635,1.25,1679,255,35323,0,0
636,1.5,1846,257,35323,0,0
637,1.5,708,259,35323,0,0
638,1.5,2922,261,35323,0,0
639,2.0,5070,273,35323,0,0
640,2.25,2138,277,35323,2,2
641,2.25,4175,279,35323,2,2
642,1.25,1051,279,35323,0,0
643,1.25,2352,280,35323,0,0
644,1.5,874,281,35323,0,0
645,1.25,642,282,35323,0,0
646,1.25,503,283,35323,0,0
647,2.0,632,290,35323,0,0
648,2.75,769,290,35323,0,0
649,2.25,-3203,293,35323,0,0
650,1.75,2383,295,35323,0,0
651,1.5,-1649,296,35323,0,0
653,1.75,1433,298,35323,0,0
654,1.5,2974,303,35323,0,0
655,1.5,812,304,35323,0,0
656,1.5,-879,305,35323,0,0
657,1.25,-4320,306,35323,0,0
658,1.75,629,307,35323,0,0
659,1.5,1611,308,35323,0,0
660,2.75,1839,308,35323,0,0
661,1.75,2702,308,35323,0,0
662,1.0,4606,309,35323,2,2
663,2.0,3489,309,35323,0,0
664,3.0,-781,311,35323,0,0
665,1.5,3141,314,35323,0,1
666,1.25,979,315,35323,0,0
667,1.0,-1543,315,35323,0,0
668,1.75,2247,316,35323,0,0
669,2.0,834,321,35323,0,0
670,1.75,-2794,324,35323,0,0
671,2.5,937,325,35323,0,0
672,1.0,2368,327,35323,0,0
673,1.75,2960,327,35323,0,0
674,1.5,1094,328,35323,0,0
675,1.5,715,329,35323,0,0
676,1.5,1020,331,35323,0,0
677,2.0,3694,331,35323,0,1
678,1.5,758,332,35323,0,0
679,2.25,2766,333,35323,0,2
680,1.75,1313,333,35323,0,0
681,2.0,2913,334,35323,0,0
682,2.0,785,336,35323,0,0
683,2.25,1625,336,35323,1,1
684,2.75,870,337,35323,0,0
685,1.5,-1717,338,35323,0,0
687,1.75,852,339,35323,0,0
688,1.0,2954,339,35323,0,0
689,3.25,-3694,339,35323,0,0
690,2.25,1602,346,35323,0,0
691,1.75,-4277,348,35323,0,0
692,2.0,1869,349,35323,0,0
693,1.5,-2587,349,35323,0,0
694,2.25,817,0,35323,0,0
695,1.75,-1161,0,35324,0,0
696,2.0,2428,6,35324,0,1
697,1.5,795,9,35324,0,0
698,3.0,2081,11,35324,3,5
699,1.25,1690,12,35324,0,0
700,1.25,2449,13,35324,0,0
701,2.75,1108,14,35324,2,5
702,1.25,905,16,35324,0,5
703,1.0,1784,17,35324,0,2
704,1.25,-4099,19,35324,0,2
705,1.25,-1448,19,35324,0,2
706,1.25,3339,20,35324,0,0
707,1.75,1074,21,35324,0,0
708,1.75,974,22,35324,0,0
709,2.0,3854,23,35324,0,429
710,1.75,4627,24,35324,0,0
711,1.75,-840,25,35324,0,0
712,1.5,-2401,25,35324,0,0
713,1.5,945,25,35324,0,0
714,5.25,1176,25,35324,2,2
715,1.5,2313,26,35324,0,2
716,1.5,825,27,35324,0,0
717,2.5,2700,28,35324,0,0
718,2.0,2418,29,35324,0,0
719,2.25,-1424,30,35324,0,0
720,1.5,1613,30,35324,0,0
721,2.25,-701,30,35324,0,0
722,1.75,2154,32,35324,0,0
723,2.0,2065,32,35324,0,0
724,1.5,-1219,33,35324,0,0
725,1.5,687,35,35324,0,0
726,1.5,645,36,35324,0,0
727,1.25,1117,36,35324,0,0
728,1.75,1538,38,35324,2,4
729,1.25,1005,39,35324,0,0
730,1.25,941,41,35324,0,0
731,2.0,3721,44,35324,0,0
732,2.0,-1230,45,35324,0,0
733,1.25,-1906,45,35324,0,0
734,1.5,3360,49,35324,0,0
735,2.25,1097,51,35324,0,0
736,1.5,808,53,35324,0,0
737,1.25,-2379,54,35324,0,0
738,1.75,-693,60,35324,0,0
739,2.25,1768,61,35324,0,1
740,2.25,-1339,68,35324,0,0
741,2.25,3281,73,35324,0,0
742,2.25,4695,77,35324,1,68
743,2.0,1632,78,35324,0,0
744,1.75,1665,79,35324,0,0
745,2.0,1110,79,35324,0,0
746,1.75,-3825,80,35324,0,0
747,2.25,-1334,81,35324,0,0
748,1.25,1800,81,35324,0,0
749,1.5,2062,82,35324,0,0
750,2.0,1871,84,35324,0,0
751,2.0,1843,85,35324,0,0
752,1.25,650,86,35324,0,0
753,1.5,-2881,87,35324,0,0
754,1.25,-1184,88,35324,0,0
755,2.25,2612,91,35324,0,2
756,1.25,-2710,91,35324,0,2
757,1.25,791,95,35324,0,0
758,1.75,1886,97,35324,0,0
759,1.5,971,98,35324,0,0
760,1.75,-1450,99,35324,0,0
761,1.25,2090,99,35324,0,0
762,2.0,4123,101,35324,0,0
763,3.75,1744,101,35324,0,2
764,3.75,2687,102,35324,0,3
765,1.25,-2221,104,35324,0,3
766,1.5,-902,104,35324,0,0
767,2.5,-2399,105,35324,0,0
768,1.5,3075,107,35324,0,0
769,4.25,1081,107,35324,1,4
770,2.0,-1618,110,35324,0,0
771,1.25,-1861,113,35324,0,0
772,1.5,814,117,35324,0,0
773,1.75,817,117,35324,0,0
774,1.0,3314,120,35324,0,0
775,2.5,-1407,123,35324,2,2
776,1.75,2503,123,35324,0,0
777,1.5,-2227,124,35324,0,0
778,2.25,1066,124,35324,29,31
779,1.0,-2141,126,35324,0,31
780,1.25,-1041,127,35324,0,31
781,2.25,1122,128,35324,0,0
782,3.0,-1227,130,35324,0,0
783,1.5,1225,130,35324,0,0
784,3.5,2734,131,35324,4,6
785,2.25,-1582,131,35324,0,0
786,1.25,946,132,35324,0,0
787,1.25,-1798,136,35324,0,0
788,1.0,2201,138,35324,0,0
789,1.5,3367,140,35324,0,0
790,2.25,-2206,144,35324,0,0
791,2.25,827,146,35324,0,0
792,1.75,-1707,147,35324,0,0
793,2.0,672,151,35324,0,0
