,0,1,2,3,4,5
62,1.75,5400,100,30301,0,293
63,2.0,-7149,100,30301,0,0
64,1.75,-6446,100,30301,0,0
65,2.0,-2336,101,30301,0,0
66,2.5,5764,101,30301,0,0
67,2.0,-1225,101,30301,0,1
68,2.0,2787,101,30301,0,2
69,2.5,4084,102,30301,2,489
70,3.0,6199,102,30301,42,278
71,1.75,5754,102,30301,4,13
72,2.0,8378,102,30301,277,277
73,1.5,-7120,103,30301,0,277
74,1.5,3278,103,30301,0,329
75,1.75,-1159,103,30301,0,0
76,1.5,1301,103,30301,0,274
77,1.5,1988,103,30301,0,0
78,2.5,4603,104,30301,52,324
79,1.75,3051,104,30301,484,484
80,1.75,-3050,104,30301,0,0
81,1.75,920,104,30301,0,0
82,2.0,-4794,105,30301,0,0
83,2.25,4329,105,30301,5,228
84,2.25,10200,105,30301,4,488
85,1.75,3691,105,30301,209,209
86,2.25,1761,105,30301,1,4
87,1.75,4944,106,30301,2,484
88,1.5,-4177,106,30301,0,484
89,2.25,6585,106,30301,5,332
90,1.5,4349,106,30301,0,268
91,1.75,-4180,107,30301,0,0
92,2.5,1260,107,30301,2,2
93,3.75,1330,107,30301,2,6
94,2.25,7247,107,30301,2,483
95,2.0,-5740,107,30301,0,0
96,1.75,-6692,108,30301,0,0
97,1.5,10978,108,30301,0,225
98,1.75,-1980,108,30301,0,0
99,3.5,-3488,108,30301,482,484
100,3.25,2670,109,30301,4,8
101,0.75,-2772,109,30301,379,0
102,1.5,2537,109,30301,0,0
103,2.25,3992,109,30301,300,301
104,1.75,1916,110,30301,0,0
105,1.75,1359,110,30301,0,0
106,3.0,6061,110,30301,2,4
107,2.25,4500,110,30301,0,2
108,3.0,1355,110,30301,2,39
109,2.25,-1328,111,30301,4,4
110,2.25,2499,111,30301,2,333
111,2.0,2095,111,30301,0,16
112,1.75,-2537,111,30301,0,37
113,3.25,-6205,111,30301,2,2
114,1.75,1703,112,30301,2,2
115,2.75,-6748,112,30301,3,397
116,2.25,1742,112,30301,270,461
117,1.5,-5112,113,30301,0,461
118,3.0,7832,113,30301,2,407
119,2.25,8576,113,30301,320,332
120,2.25,-2610,113,30301,0,0
121,3.25,7246,114,30301,4,8
122,1.5,-8934,114,30301,0,8
123,2.0,6600,114,30301,268,272
124,2.0,9073,114,30301,487,488
125,2.5,1241,115,30301,4,4
126,1.5,5592,115,30301,0,34
127,1.5,-4237,115,30301,0,34
128,2.75,2647,116,30301,5,37
129,1.5,-6099,116,30301,0,0
130,3.0,1008,116,30301,43,43
131,1.75,-10203,117,30301,0,43
132,2.0,-3430,117,30301,0,0
133,2.0,-2354,117,30301,0,3
134,2.25,1648,118,30301,0,2
135,2.25,3221,118,30301,4,4
136,2.25,5619,118,30301,2,274
137,2.0,-1719,118,30301,265,272
138,2.75,-1558,119,30301,4,202
139,2.75,-3625,119,30301,0,0
140,2.75,-2781,119,30301,2,5
141,1.5,2852,119,30301,0,0
142,2.25,-1892,120,30301,0,274
143,2.5,-3785,120,30301,0,0
144,2.25,3900,120,30301,36,38
145,2.5,-2747,120,30301,0,195
146,2.0,1931,120,30301,37,104
147,3.0,5031,121,30301,4,302
148,2.25,8467,121,30301,4,36
149,1.75,4590,121,30301,0,486
150,3.75,1323,121,30301,267,269
151,2.0,5799,121,30301,303,303
152,1.75,1343,122,30301,0,267
153,1.75,921,122,30301,0,3
154,2.75,-4531,122,30301,0,0
155,1.75,-3522,122,30301,0,0
156,2.25,6516,123,30301,2,304
157,2.0,4652,123,30301,1,1
158,2.5,-1888,123,30301,297,297
159,2.5,1255,123,30301,1,1
160,2.5,4516,123,30301,25,331
161,2.25,-2274,124,30301,458,458
162,2.0,-7055,124,30301,0,25
163,3.75,1602,124,30301,1,301
164,2.25,4004,124,30301,0,269
165,1.75,-2088,125,30301,0,0
166,2.75,2157,125,30301,271,273
167,2.75,5737,125,30301,446,461
168,3.0,4646,125,30301,25,27
169,2.0,-1580,126,30301,0,0
170,3.0,-1834,126,30301,232,232
171,1.75,-1895,126,30301,0,0
172,2.0,-3535,126,30301,2,2
173,2.0,1905,126,30301,0,27
174,1.75,861,127,30301,0,228
175,2.25,8322,127,30301,2,174
176,1.5,872,127,30301,0,174
177,2.5,1655,127,30301,4,476
178,2.5,1736,127,30301,2,35
179,2.5,3595,128,30301,0,2
180,3.0,4590,128,30301,2,480
181,3.0,1994,128,30301,0,0
182,1.5,6161,128,30301,0,0
183,2.75,7073,128,30301,4,486
184,2.75,951,128,30301,2,54
185,1.5,4589,129,30301,0,387
186,3.25,3423,129,30301,484,487
187,1.75,-7108,129,30301,0,487
188,2.5,8917,130,30301,6,487
189,2.5,1774,130,30301,0,1
190,1.5,-1604,130,30301,0,1
191,2.75,-1168,130,30301,203,476
192,3.75,2106,130,30301,12,277
193,2.0,-4238,131,30301,0,4
194,1.5,-4859,131,30301,0,4
195,2.5,1885,131,30301,395,397
196,1.75,1136,131,30301,2,2
197,2.75,1651,131,30301,2,447
198,3.0,3089,132,30301,4,39
199,1.5,1057,132,30301,0,0
200,2.25,3795,132,30301,2,471
201,2.0,5677,132,30301,4,473
202,1.75,7338,133,30301,4,472
203,2.75,10980,133,30301,5,340
204,1.5,-3594,133,30301,0,340
205,2.25,12098,133,30301,2,337
206,3.0,6771,134,30301,455,484
207,2.75,1991,134,30301,2,4
208,1.5,3626,134,30301,0,0
209,2.0,-6335,134,30301,0,0
210,1.75,2587,135,30301,0,0
211,2.25,-5339,135,30301,184,184
212,1.5,1211,135,30301,0,0
213,2.0,3430,135,30301,0,276
214,1.5,9778,136,30301,1,483
215,1.75,3196,136,30301,0,274
216,2.0,-1370,136,30301,299,301
217,2.0,1961,136,30301,3,3
218,2.25,2452,136,30301,0,484
219,2.75,-3443,137,30301,202,204
220,3.0,-7101,137,30301,2,3
221,2.25,-3629,137,30301,186,188
222,2.5,2860,137,30301,404,408
223,2.0,4132,138,30301,2,2
224,1.5,-7179,138,30301,0,2
225,1.5,-5430,138,30301,0,2
226,3.25,3309,139,30301,297,303
227,3.0,1680,139,30301,490,490
228,1.5,6103,139,30301,0,104
229,1.75,1220,139,30301,0,226
230,2.0,-3279,139,30301,1,1
231,2.25,-3821,140,30301,0,3
232,3.0,3639,140,30301,2,63
233,3.0,6095,140,30301,409,411
234,1.75,-1875,140,30301,0,0
235,2.5,3297,141,30301,349,361
236,1.5,1477,141,30301,305,305
237,2.25,1476,141,30301,4,389
238,1.75,3091,141,30301,401,401
239,2.25,-3881,142,30301,349,349
240,2.25,4920,142,30301,326,335
241,2.25,6817,142,30301,0,343
242,1.5,1536,142,30301,0,0
243,3.25,2763,143,30301,264,268
244,1.75,3734,143,30301,1,2
245,1.75,3421,143,30301,0,4
246,3.0,6442,143,30301,4,275
247,1.75,-7930,144,30301,0,281
248,4.25,2096,144,30301,151,153
249,2.0,-6784,144,30301,0,0
250,3.25,6151,144,30301,8,334
251,1.5,-6886,144,30301,132,0
252,1.75,4677,145,30301,1,4
253,3.0,-2612,145,30301,297,299
254,2.0,-3399,145,30301,0,0
255,3.0,3231,145,30301,2,197
256,1.75,4064,145,30301,206,306
257,2.5,3906,146,30301,0,261
258,2.25,-1501,146,30301,1,1
259,1.5,-1408,146,30301,415,415
260,2.75,2051,146,30301,0,271
261,3.25,-4765,147,30301,0,2
262,1.75,2337,147,30301,0,1
263,1.75,-1461,147,30301,0,2
264,2.0,6672,147,30301,326,331
265,1.5,-3153,147,30301,0,331
266,1.5,962,148,30301,0,0
267,1.5,2764,148,30301,0,350
268,2.25,3860,148,30301,2,29
269,2.5,1214,149,30301,0,42
270,1.5,6391,149,30301,0,459
271,1.75,1525,149,30301,1,6
272,2.25,6996,149,30301,2,267
273,2.25,7248,149,30301,67,332
274,3.0,-4820,150,30301,1,265
275,1.5,-2180,150,30301,0,265
276,2.0,2697,150,30301,377,487
277,2.25,1190,150,30301,0,486
278,3.5,1546,150,30301,484,486
279,1.75,6831,151,30301,367,399
280,2.25,5613,151,30301,83,112
281,2.5,-6062,151,30301,1,411
282,2.25,5197,151,30301,2,313
283,3.25,2124,152,30301,480,484
284,3.0,1025,152,30301,229,229
285,2.0,1640,152,30301,0,25
286,0.75,-7806,152,30301,422,0
287,1.5,1644,153,30301,0,0
288,1.5,-1046,153,30301,0,0
289,2.75,2935,153,30301,225,263
290,1.5,-1869,153,30301,0,263
291,2.25,-6920,154,30301,136,136
292,3.0,3282,154,30301,297,301
293,3.25,2144,154,30301,4,278
294,2.75,9907,154,30301,39,301
295,3.5,3356,154,30301,7,491
296,1.75,-11221,155,30301,0,57
297,1.5,3806,155,30301,2,2
298,1.75,3691,155,30301,229,324
299,2.0,-6186,155,30301,0,0
300,1.75,3713,156,30301,5,266
301,2.5,-1999,156,30301,0,229
302,2.75,-3885,156,30301,225,490
303,2.5,-4385,156,30301,0,249
304,1.75,4747,157,30301,70,99
305,2.5,-3028,157,30301,0,2
306,1.5,4545,157,30301,326,326
307,1.75,2160,158,30301,0,0
308,2.0,-7275,158,30301,0,0
309,1.75,9835,158,30301,96,320
310,2.25,1696,158,30301,0,0
311,3.25,2543,158,30301,4,5
312,2.5,5884,158,30301,0,327
313,2.25,2863,159,30301,210,482
314,3.0,1956,159,30301,1,271
315,1.75,2841,159,30301,0,97
316,3.5,11811,159,30301,27,486
317,1.75,7273,159,30301,458,484
318,2.5,2650,160,30301,0,0
319,2.0,2882,160,30301,321,321
320,3.25,3321,160,30301,4,301
321,2.25,-4936,160,30301,0,0
322,1.5,-7103,160,30301,71,0
323,3.25,-6646,161,30301,0,262
324,1.5,9737,161,30301,1,273
325,1.5,7551,161,30301,331,333
326,1.5,1738,162,30301,0,0
327,3.5,-4315,162,30301,229,231
328,3.0,-3466,162,30301,0,0
329,2.0,1773,162,30301,0,0
330,2.75,2044,162,30301,459,463
331,4.0,2811,163,30301,39,41
332,2.75,8822,163,30301,408,410
333,2.75,2871,163,30301,3,4
334,2.75,8695,163,30301,1,485
335,2.75,3212,163,30301,0,25
336,2.25,1332,164,30301,25,25
337,2.25,5905,164,30301,3,488
338,2.75,1488,164,30301,35,39
339,3.0,3608,164,30301,2,278
340,2.75,7771,165,30301,2,8
341,2.75,-2066,165,30301,3,490
342,1.5,-8084,165,30301,0,0
343,3.5,2611,165,30301,2,446
344,1.75,1896,166,30301,0,0
345,2.75,-3321,166,30301,1,265
346,1.75,2762,166,30301,8,277
347,2.25,6626,166,30301,1,273
348,1.5,-9233,167,30301,0,0
349,2.0,5809,167,30301,2,2
350,2.75,2370,167,30301,5,488
351,2.75,-1422,167,30301,0,2
352,2.25,1131,168,30301,0,6
353,2.0,4380,168,30301,2,486
354,2.0,1612,168,30301,298,298
355,2.5,11270,168,30301,0,460
356,0.5,-4674,169,30301,268,0
357,2.75,5199,169,30301,4,355
358,2.5,1304,169,30301,4,4
359,2.0,-3541,170,30301,0,0
360,2.25,3193,170,30301,486,486
361,1.5,2322,170,30301,0,37
362,1.5,3136,170,30301,0,0
363,2.5,-6533,171,30301,2,2
364,1.5,-5366,171,30301,0,21
365,1.5,1021,171,30301,0,0
366,1.75,5020,171,30301,3,473
367,2.5,2628,171,30301,2,2
368,1.5,2739,172,30301,0,1
369,2.0,-5825,172,30301,0,1
370,2.0,1482,172,30301,0,4
371,3.0,6378,172,30301,2,460
372,2.25,-1667,173,30301,297,311
373,1.5,-9113,173,30301,0,6
374,2.25,5943,173,30301,6,6
375,2.75,-5090,173,30301,0,54
376,1.5,803,173,30301,0,0
377,2.0,1577,174,30301,0,350
378,3.75,1402,174,30301,2,4
379,2.25,1659,174,30301,352,355
380,1.5,2153,174,30301,0,24
381,2.25,3060,175,30301,299,299
382,2.0,1484,175,30301,0,0
383,1.75,-1522,175,30301,0,262
384,3.0,5617,175,30301,2,267
385,2.25,1479,176,30301,0,303
386,2.75,-2621,176,30301,0,485
387,3.25,-9689,176,30301,2,2
388,1.5,-3252,176,30301,0,2
389,2.0,-6407,177,30301,0,2
390,1.75,-1019,177,30301,0,0
391,3.5,3258,177,30301,1,270
392,3.5,2958,178,30301,2,299
393,3.0,-3159,178,30301,315,315
394,2.5,-4441,178,30301,0,349
395,4.0,5247,178,30301,0,489
396,1.5,-1349,178,30301,0,489
397,1.5,2893,179,30301,0,0
398,1.5,-2118,179,30301,0,0
399,2.25,1924,179,30301,2,274
400,1.75,3349,179,30301,3,3
401,3.0,5440,179,30301,2,482
402,1.75,1972,180,30301,23,23
403,2.25,4178,180,30301,0,23
404,2.25,-1853,180,30301,0,0
405,1.75,2729,181,30301,0,0
406,2.25,-2554,181,30301,2,4
407,2.0,-3763,181,30301,0,0
408,2.25,2609,181,30301,4,267
409,1.75,-3181,182,30301,0,267
410,1.75,1237,182,30301,0,92
411,1.5,-1995,182,30301,0,92
412,3.25,8760,182,30301,38,489
413,2.25,-1450,182,30301,52,52
414,2.75,-2020,183,30301,0,0
415,2.0,-2352,183,30301,276,276
416,0.5,-8422,183,30301,306,169
417,2.25,-3640,183,30301,1,1
418,1.5,724,184,30301,331,331
419,1.75,-2731,184,30301,0,331
420,2.25,4914,184,30301,2,4
421,2.0,6314,184,30301,4,236
422,2.0,-2162,185,30301,175,175
423,2.75,6502,185,30301,480,484
424,1.75,1547,185,30301,0,0
425,2.5,-1290,185,30301,449,449
426,2.25,5504,185,30301,2,448
427,3.25,9107,186,30301,6,82
428,2.75,6849,186,30301,31,485
429,2.0,4423,186,30301,452,477
430,4.5,2341,186,30301,271,273
431,2.5,-3543,186,30301,162,162
432,2.25,7879,187,30301,301,459
433,2.5,-4115,187,30301,0,0
434,2.75,955,187,30301,455,456
435,2.25,7673,187,30301,2,451
436,3.0,-6834,187,30301,0,277
437,2.0,-4687,188,30301,0,277
438,2.0,2809,188,30301,2,300
439,1.5,7862,188,30301,0,483
440,1.75,-7130,188,30301,0,483
441,2.0,3365,188,30301,1,455
442,2.0,5409,189,30301,0,61
443,1.75,-1935,189,30301,456,456
444,2.0,-2529,189,30301,0,0
445,1.75,5495,189,30301,168,463
446,4.0,-3490,190,30301,236,238
447,1.5,1962,191,30301,0,99
448,4.0,-2139,193,30301,9,11
449,2.75,918,194,30301,0,484
450,2.0,6374,196,30301,2,347
451,2.0,5352,197,30301,1,370
452,1.75,3026,198,30301,351,351
453,3.0,6650,200,30301,0,324
454,2.5,-3971,201,30301,0,0
455,2.75,2270,202,30301,0,303
456,2.0,2171,204,30301,0,269
457,1.75,4971,205,30301,0,324
458,3.25,2847,207,30301,4,6
459,1.75,4629,208,30301,224,324
460,2.75,-4582,210,30301,2,7
461,3.25,7699,211,30301,2,276
462,3.25,-1370,213,30301,0,0
463,2.0,6701,214,30301,265,265
464,2.5,3400,215,30301,265,301
465,2.5,3648,217,30301,4,486
466,2.25,-886,218,30301,0,0
467,1.75,-1193,220,30301,261,356
468,1.5,-1306,221,30301,0,1
469,0.0,-6074,223,30301,142,3
470,0.0,4340,224,30301,0,299
471,2.5,-3926,226,30301,0,0
472,3.5,8049,227,30301,65,303
473,2.75,2772,229,30301,4,268
474,2.0,-7807,230,30301,310,0
475,1.75,1110,232,30301,0,0
476,2.0,-1662,233,30301,0,6
477,1.5,-5074,234,30301,0,299
478,3.0,-1658,236,30301,2,17
479,1.75,4391,237,30301,2,2
480,4.0,3418,239,30301,6,8
481,3.0,5795,240,30301,2,4
482,1.75,-4248,242,30301,0,136
483,2.0,2793,243,30301,4,4
484,3.75,1796,245,30301,290,300
485,1.5,-2848,246,30301,0,6
486,1.5,-10694,248,30301,0,40
487,1.75,-4903,249,30301,0,2
488,2.0,-1802,251,30301,265,265
489,1.75,-1384,252,30301,0,0
490,1.75,4326,254,30301,0,410
491,1.5,8701,255,30301,0,310
492,1.75,-1047,256,30301,164,164
493,2.5,1467,258,30301,2,231
494,1.5,2316,259,30301,0,2
495,1.5,5364,261,30301,0,333
496,1.5,3662,262,30301,0,0
497,1.5,8900,264,30301,306,333
498,1.75,-1262,265,30301,0,175
499,2.5,-987,267,30301,0,0
500,2.25,1402,268,30301,272,276
501,1.5,916,270,30301,0,0
502,2.25,1624,271,30301,0,459
503,2.0,9522,272,30301,262,268
504,1.75,-7187,274,30301,310,0
505,1.5,-1613,275,30301,0,0
506,2.5,3354,277,30301,3,7
507,1.5,2006,278,30301,0,0
508,1.5,-8616,280,30301,0,274
509,2.25,3427,281,30301,0,25
510,2.0,2011,283,30301,0,0
511,2.5,3997,284,30301,1,275
512,3.0,4818,286,30301,304,307
513,2.5,4409,287,30301,263,270
514,2.0,-1540,289,30301,0,0
515,1.5,3432,290,30301,86,86
516,2.75,3156,291,30301,0,2
517,2.75,-3732,293,30301,2,2
518,1.75,-5309,294,30301,0,63
519,2.0,-2364,296,30301,0,0
520,2.0,-1518,297,30301,0,263
521,2.0,2390,299,30301,0,25
522,2.0,1076,300,30301,0,0
523,2.75,1728,302,30301,274,274
524,2.0,-6053,303,30301,0,0
525,3.0,-1582,305,30301,3,5
526,2.75,-2948,306,30301,2,2
527,3.5,4834,308,30301,2,325
528,2.5,-5440,309,30301,247,247
529,2.75,7201,310,30301,301,326
530,3.0,2164,312,30301,2,76
531,4.0,4658,313,30301,27,484
532,1.75,1020,315,30301,0,0
533,2.75,-1789,316,30301,0,0
534,2.25,1996,318,30301,2,301
535,2.0,2735,319,30301,3,3
536,2.0,3125,321,30301,0,2
537,2.0,-7867,323,30301,0,97
538,2.25,3339,324,30301,0,297
539,1.75,5231,326,30301,4,278
540,2.75,-1969,328,30301,0,2
541,33.25,11644,43,30311,1,5
542,5.0,4467,197,30312,0,0
543,5.25,2280,14,30313,0,0
544,2.5,2964,66,30313,0,0
545,2.25,5062,67,30313,488,488
546,2.5,3060,67,30313,0,9
547,2.25,-7101,67,30313,0,9
548,2.75,2063,68,30313,336,336
549,2.0,2069,68,30313,0,275
550,2.25,-3500,68,30313,0,0
551,2.75,1834,68,30313,2,4
552,2.25,-6962,68,30313,0,4
553,3.0,6186,69,30313,273,279
554,2.25,3087,69,30313,0,0
555,3.5,-1804,69,30313,0,264
556,3.75,-2449,69,30313,271,273
557,2.0,-5447,70,30313,0,273
558,2.5,-7106,70,30313,0,0
559,2.25,-4436,70,30313,0,0
560,2.5,1457,70,30313,0,229
561,2.75,6544,71,30313,264,275
562,2.75,-3200,71,30313,484,484
563,2.75,6205,71,30313,0,267
564,2.75,1323,72,30313,4,4
565,2.5,3770,72,30313,2,269
566,2.25,6932,72,30313,87,87
567,2.25,1435,73,30313,1,1
568,2.0,-2077,73,30313,0,0
569,2.5,4011,73,30313,0,2
570,2.75,-3782,73,30313,0,0
571,1.75,-2830,73,30313,0,0
572,2.25,-2906,74,30313,2,2
573,2.0,-3187,74,30313,0,0
574,2.75,7059,74,30313,1,269
575,3.0,6799,75,30313,265,301
576,3.0,-4673,75,30313,0,0
577,2.0,-9745,75,30313,0,0
578,1.75,8618,75,30313,0,457
579,2.25,-3295,75,30313,0,0
580,2.0,4039,76,30313,261,274
581,2.0,-2351,76,30313,0,0
582,3.0,5206,76,30313,1,302
583,4.25,1134,76,30313,2,4
584,2.25,1566,76,30313,0,401
585,3.0,3280,77,30313,1,3
586,3.75,-7133,77,30313,0,460
587,1.75,-1118,77,30313,0,460
588,1.75,2762,78,30313,0,0
589,1.75,-3208,78,30313,0,0
590,2.0,3860,78,30313,299,301
591,3.0,-2545,78,30313,0,263
592,2.25,-7854,79,30313,0,263
593,2.25,-7105,79,30313,0,263
594,1.75,-4249,79,30313,0,263
595,2.0,3065,80,30313,0,0
596,4.0,2658,80,30313,29,29
597,2.0,1170,80,30313,0,0
598,2.25,5105,81,30313,9,12
599,2.0,-3462,81,30313,0,0
600,3.0,-2132,81,30313,2,467
601,2.25,1865,81,30313,0,0
602,3.0,6397,81,30313,0,372
603,1.75,-3535,82,30313,0,372
604,2.0,-4904,82,30313,0,372
605,2.0,1609,82,30313,301,301
606,1.75,-4807,83,30313,0,301
607,2.0,-1808,83,30313,0,0
608,2.75,-5800,83,30313,2,2
609,2.0,965,83,30313,2,2
610,2.0,3941,84,30313,366,366
611,2.75,-7735,84,30313,0,0
612,1.25,2342,84,30313,437,0
613,2.5,4917,85,30313,1,301
614,2.0,1390,85,30313,298,298
615,2.75,2228,85,30313,264,267
616,2.75,1716,85,30313,278,301
617,2.0,3118,86,30313,2,4
618,1.75,-1060,86,30313,0,0
619,2.5,-5295,86,30313,0,0
620,2.25,-2461,87,30313,0,2
621,2.25,-6849,87,30313,0,0
622,2.75,1650,87,30313,4,5
623,1.75,6477,88,30313,1,323
624,2.25,12811,88,30313,1,408
625,2.0,-1643,88,30313,0,272
626,2.25,4119,88,30313,3,301
627,2.0,2746,88,30313,0,0
628,2.0,2292,89,30313,4,488
629,2.5,6198,89,30313,0,486
630,2.25,-2081,89,30313,2,2
631,2.0,2100,89,30313,0,0
632,2.25,-1549,89,30313,342,342
633,1.75,2422,90,30313,0,0
634,2.0,-13120,90,30313,228,112
635,2.0,4985,90,30313,0,326
636,2.25,2394,91,30313,0,367
637,2.5,1249,91,30313,0,0
638,1.75,2830,91,30313,0,0
639,2.0,2072,91,30313,0,0
640,2.75,1457,92,30313,2,371
641,3.0,1971,92,30313,4,4
642,2.25,1531,92,30313,0,297
643,2.25,-3271,92,30313,2,2
644,2.75,2765,92,30313,0,486
645,2.0,-2545,93,30313,0,486
646,2.25,-3090,93,30313,0,0
647,3.25,-2813,93,30313,0,2
648,2.0,-3577,93,30313,0,2
649,2.75,7395,93,30313,32,32
650,2.0,-6151,94,30313,191,0
651,1.75,-4890,94,30313,0,0
652,2.25,-5007,94,30313,0,0
653,1.75,-8353,94,30313,0,94
654,2.0,-7685,94,30313,0,94
655,2.25,2186,95,30313,0,0
656,3.0,4546,95,30313,4,8
657,2.5,3448,95,30313,11,312
658,2.5,1305,95,30313,0,29
659,2.0,1060,95,30313,6,8
660,3.0,3478,96,30313,4,275
661,1.5,-1492,96,30313,243,0
662,3.5,1401,96,30313,261,263
663,3.0,4052,97,30313,263,266
664,2.5,-1672,97,30313,0,0
665,3.0,4469,97,30313,263,297
666,2.25,7638,97,30313,2,461
667,2.0,1767,98,30313,454,481
668,2.0,-1419,98,30313,0,0
669,1.75,2927,98,30313,0,0
670,2.25,2931,98,30313,399,401
671,2.5,3710,99,30313,2,202
672,1.75,2443,99,30313,0,333
673,2.0,-1899,99,30313,259,259
674,2.0,-3418,99,30313,0,370
675,1.75,1129,99,30313,0,352
676,2.0,9558,100,30313,0,389
677,2.5,-1416,100,30313,1,446
678,2.0,1663,100,30313,0,0
679,1.75,-1551,101,30313,0,0
680,2.0,-1495,101,30313,0,0
681,2.0,-2092,102,30313,0,79
682,2.0,2866,102,30313,0,2
683,2.0,2416,102,30313,2,36
684,3.75,3486,102,30313,4,267
685,2.25,4467,103,30313,0,2
686,2.0,-1864,103,30313,0,0
687,3.0,8244,103,30313,9,491
688,2.5,-4942,103,30313,0,0
689,4.25,2211,103,30313,3,271
690,2.25,-2256,104,30313,1,1
691,2.25,4845,104,30313,0,335
692,2.0,-6302,104,30313,0,335
693,2.25,-2849,104,30313,0,482
694,3.25,6223,105,30313,261,264
695,2.0,1317,105,30313,0,349
696,2.5,-3244,105,30313,0,37
697,3.0,-1731,105,30313,0,0
698,3.25,9156,105,30313,6,492
699,1.75,7481,106,30313,2,4
700,2.75,11575,106,30313,484,487
701,2.25,1948,106,30313,0,305
702,3.5,-1311,106,30313,227,227
703,3.75,2731,107,30313,275,279
704,2.75,-2185,107,30313,0,0
705,1.75,-1581,107,30313,0,0
706,3.0,6331,107,30313,299,331
707,1.75,10376,108,30313,0,299
708,2.5,-6371,108,30313,0,0
709,2.75,2225,108,30313,2,145
710,2.25,-5236,108,30313,0,0
711,2.0,8007,109,30313,6,303
712,1.75,-4863,109,30313,0,0
713,3.5,3851,109,30313,6,461
714,2.0,-3971,110,30313,0,461
715,4.5,-9592,110,30313,428,429
716,2.75,1590,110,30313,243,247
717,2.0,3351,110,30313,0,305
718,2.0,3166,110,30313,25,291
719,2.5,-1321,111,30313,2,2
720,3.75,6449,111,30313,40,46
721,2.5,-8431,111,30313,0,0
722,2.5,1532,111,30313,223,227
723,2.75,5004,111,30313,458,460
724,3.0,4609,112,30313,2,378
725,2.25,1920,112,30313,0,0
726,3.5,-2862,112,30313,0,179
727,2.5,-3219,112,30313,0,0
728,2.25,2163,113,30313,457,459
729,2.0,-4773,113,30313,0,459
730,2.0,2295,113,30313,0,283
731,1.75,-4180,113,30313,0,283
732,3.5,3327,113,30313,265,265
733,2.5,9766,114,30313,3,390
734,2.75,-5542,114,30313,0,0
735,2.5,-4976,114,30313,0,0
736,3.0,3764,114,30313,389,389
737,2.25,-7075,114,30313,472,236
738,2.0,5182,114,30313,26,448
739,2.0,-1321,115,30313,0,0
740,2.25,3408,115,30313,480,480
741,2.75,7293,115,30313,488,490
742,2.25,6996,115,30313,1,485
743,1.75,-6978,115,30313,0,485
744,2.0,4439,116,30313,72,456
745,3.0,3390,116,30313,385,458
746,3.0,10464,116,30313,2,489
747,1.75,4491,116,30313,295,329
748,3.0,9000,117,30313,486,491
749,2.25,6376,117,30313,301,303
750,2.25,4130,117,30313,169,169
751,2.25,1243,117,30313,0,3
752,2.75,1720,117,30313,255,262
753,2.0,-10196,118,30313,0,262
754,2.25,-1189,118,30313,2,2
755,2.5,2951,118,30313,465,469
756,3.0,6878,118,30313,227,487
757,2.75,1265,119,30313,458,482
758,2.5,-1803,119,30313,2,125
759,2.25,-1686,119,30313,0,2
760,3.25,9359,119,30313,4,482
