,0,1,2,3,4,5
90,7.0,8462,350,24010,0,371
91,5.5,3884,350,24010,0,0
92,5.5,-6744,351,24010,0,0
93,4.75,2531,351,24010,0,0
94,7.0,2771,351,24010,0,9
95,6.25,-5582,352,24010,0,0
96,4.75,5188,353,24010,0,0
97,5.0,3224,353,24010,0,0
98,4.75,3925,353,24010,0,0
99,5.25,1385,354,24010,0,0
100,5.25,-1980,354,24010,0,0
101,4.75,1397,355,24010,0,0
102,6.25,2746,355,24010,9,9
103,5.0,-5086,356,24010,0,9
104,5.75,-1129,356,24010,0,0
105,5.25,-2590,357,24010,0,0
106,5.75,-1229,358,24010,1,1
107,5.0,1742,0,24010,0,0
108,4.75,5590,0,24011,0,0
109,5.25,-4209,1,24011,0,0
110,5.0,-6422,1,24011,0,0
111,5.5,1413,2,24011,0,0
112,5.0,-3333,3,24011,0,0
113,7.75,2067,4,24011,3,21
114,5.0,1167,4,24011,0,0
115,5.5,1693,5,24011,0,0
117,6.75,-2221,6,24011,0,10
118,4.75,3136,7,24011,0,0
119,5.0,5131,7,24011,0,0
120,7.25,5904,8,24011,10,10
121,4.75,-7567,8,24011,0,10
122,6.0,4891,9,24011,8,8
123,5.75,2569,10,24011,0,9
124,6.25,-4331,10,24011,0,0
125,6.0,1865,13,24011,0,0
126,5.5,2554,16,24011,0,0
127,5.0,1903,16,24011,0,0
128,6.0,-2394,17,24011,0,0
129,4.75,1197,18,24011,0,0
130,5.25,1934,19,24011,0,0
131,5.25,1235,22,24011,0,0
132,5.75,2040,25,24011,0,0
133,5.0,1812,27,24011,0,0
134,8.0,2444,62,24022,0,0
135,8.5,6087,84,24022,0,0
136,8.5,2190,105,24022,0,0
137,5.0,1297,123,24022,0,0
138,5.0,4935,126,24022,0,0
139,5.75,2174,127,24022,1,1
140,5.0,7238,128,24022,0,0
141,5.75,1792,128,24022,8,8
142,5.0,3250,128,24022,0,0
143,5.5,1509,129,24022,0,0
144,5.0,2508,130,24022,0,0
145,5.25,-10157,133,24022,0,0
146,5.0,-3917,134,24022,0,0
147,5.75,2030,134,24022,0,0
148,5.0,4731,135,24022,0,0
149,6.0,-3666,135,24022,0,0
150,5.0,6251,137,24022,0,0
151,5.5,-6058,142,24022,0,0
152,4.75,3671,142,24022,0,0
153,8.25,2008,143,24022,0,0
154,5.25,-2525,144,24022,0,0
155,5.0,-3661,154,24022,0,0
156,5.75,5765,155,24022,0,0
157,6.25,-2694,156,24022,0,0
158,6.0,-8462,168,24022,0,0
159,5.0,4392,169,24022,8,8
160,6.75,7273,169,24022,0,0
161,5.25,1364,170,24022,0,0
162,6.5,6974,172,24022,9,9
163,5.25,-1619,172,24022,0,0
164,5.5,3824,179,24022,0,0
165,5.25,-5289,182,24022,0,0
166,5.75,-4754,184,24022,0,0
167,5.0,1336,185,24022,0,0
168,6.0,1299,185,24022,0,0
169,5.5,-2354,188,24022,0,0
170,5.25,-3714,191,24022,0,0
171,5.5,-4500,192,24022,0,0
172,5.25,9142,194,24022,10,10
173,5.5,5691,198,24022,0,4
174,5.25,-4706,199,24022,0,4
175,5.25,-1635,200,24022,0,0
176,6.0,-2198,203,24022,0,0
177,6.0,2475,204,24022,0,0
178,5.5,3084,205,24022,0,0
179,7.75,-2902,205,24022,0,5
180,5.0,944,206,24022,0,0
181,5.25,1400,207,24022,0,0
182,6.5,3931,208,24022,14,14
183,5.0,1563,210,24022,0,0
184,4.75,2131,211,24022,0,0
185,5.5,-1900,212,24022,0,0
186,5.75,2346,213,24022,0,9
187,4.75,-2901,213,24022,0,9
188,5.0,1407,213,24022,0,9
189,5.75,2268,214,24022,0,0
190,5.5,-4040,214,24022,0,0
191,6.75,-5489,216,24022,0,0
192,4.75,-1372,216,24022,0,0
193,6.5,2132,217,24022,0,0
194,6.5,4464,217,24022,10,10
195,5.0,4930,217,24022,0,9
196,5.25,-8309,218,24022,0,9
197,4.75,3806,219,24022,0,0
198,5.25,-5432,221,24022,0,0
199,5.0,-7505,221,24022,0,0
200,5.0,1549,222,24022,0,0
201,6.25,-3686,222,24022,0,0
202,6.25,4044,223,24022,9,9
203,5.0,3324,223,24022,0,0
204,5.25,3031,224,24022,0,0
205,5.25,5081,224,24022,0,0
206,6.25,3083,225,24022,0,0
207,5.0,1246,226,24022,0,0
208,6.25,1698,226,24022,0,0
209,7.25,6230,227,24022,9,9
210,6.25,2024,227,24022,0,0
211,5.0,3407,227,24022,0,0
212,7.0,5603,228,24022,1,1
213,5.5,-1219,229,24022,0,0
214,5.0,3353,230,24022,0,0
215,5.25,-1881,230,24022,0,0
217,5.5,3900,232,24022,0,0
218,6.0,8046,233,24022,0,19
219,5.75,2654,234,24022,0,0
220,5.5,-4937,235,24022,0,0
221,5.5,-2064,236,24022,0,9
222,4.75,3197,236,24022,0,0
223,6.25,-7310,239,24022,0,0
224,5.5,1464,240,24022,0,0
225,4.75,1230,241,24022,0,0
226,5.75,6906,243,24022,0,0
227,4.75,2338,244,24022,0,0
228,5.5,1286,245,24022,0,0
229,5.25,1750,246,24022,0,0
230,5.5,1727,251,24022,0,0
231,6.25,-9010,252,24022,0,0
232,5.75,-1932,252,24022,0,0
233,6.75,6065,254,24022,0,0
234,5.25,7331,254,24022,0,0
235,6.0,-2063,256,24022,0,0
236,5.0,-1481,258,24022,0,0
237,6.5,2040,261,24022,9,9
238,6.0,4442,264,24022,0,0
239,5.5,-8483,265,24022,0,0
240,6.25,-5390,269,24022,0,0
241,6.5,4090,270,24022,0,0
242,5.5,1544,272,24022,0,0
243,6.0,6475,277,24022,9,10
244,5.0,3565,278,24022,0,0
245,6.25,-2296,280,24022,0,0
246,5.25,-2526,281,24022,0,0
247,5.0,-1960,286,24022,0,0
248,5.25,-1377,287,24022,0,0
249,5.25,-2394,287,24022,0,0
250,6.0,3210,287,24022,0,0
251,5.5,-5113,291,24022,0,0
252,5.5,5571,291,24022,0,0
253,6.75,3337,291,24022,0,0
254,4.75,1951,292,24022,0,0
255,6.75,5949,295,24022,0,9
256,5.5,4693,297,24022,0,0
257,4.75,1544,299,24022,0,0
258,4.75,-9258,302,24022,0,0
259,5.25,2542,303,24022,0,8
260,5.25,1065,304,24022,0,0
261,5.5,-7806,306,24022,0,0
262,6.75,3471,308,24022,0,1
263,5.5,6182,310,24022,0,0
264,5.0,-2077,314,24022,0,0
265,4.75,-8588,318,24022,0,0
266,5.25,1983,320,24022,0,0
267,5.25,-3396,321,24022,0,0
268,5.5,1329,323,24022,0,0
269,6.5,-5517,324,24022,0,0
270,6.0,4612,327,24022,0,0
271,5.0,-1382,329,24022,0,0
272,5.5,1718,330,24022,0,0
273,5.75,1663,331,24022,0,0
274,5.5,-3726,332,24022,0,0
275,6.75,-5423,332,24022,0,0
276,6.75,-2963,336,24022,0,0
277,4.75,1207,336,24022,0,0
278,5.5,2048,336,24022,0,0
279,6.0,-3421,337,24022,0,0
280,5.25,873,338,24022,0,0
281,6.25,-4114,339,24022,0,1
282,5.75,-1809,340,24022,0,0
283,5.5,3067,340,24022,0,0
284,5.0,-3798,341,24022,0,0
285,4.75,6675,341,24022,0,0
286,5.0,-9206,343,24022,0,0
287,5.5,2020,343,24022,0,0
288,5.0,5169,343,24022,0,0
289,5.5,1781,345,24022,0,0
290,6.75,2680,347,24022,7,7
291,5.75,3361,350,24022,0,0
292,5.5,2407,350,24022,0,0
293,5.5,2037,350,24022,0,0
295,5.75,1572,355,24022,0,0
296,5.75,2409,355,24022,0,5
297,4.75,5663,357,24022,0,0
298,7.25,-2478,358,24022,8,8
299,5.25,1955,1,24023,0,0
300,5.5,3345,4,24023,0,1
301,5.75,-1652,11,24023,0,0
302,6.0,-2746,12,24023,0,0
303,5.0,3562,12,24023,0,400
304,5.25,2338,12,24023,0,0
305,5.0,-8809,14,24023,0,0
306,5.75,-8323,15,24023,0,0
307,5.0,-5837,16,24023,0,0
308,5.25,1549,17,24023,0,0
309,5.25,2747,20,24023,0,0
310,5.0,-7537,21,24023,0,0
312,5.5,-3983,22,24023,0,0
313,5.75,-4331,23,24023,0,0
314,5.25,-3284,24,24023,0,0
315,5.25,2425,24,24023,0,0
316,5.25,2829,25,24023,0,0
317,5.5,4638,26,24023,0,0
318,5.25,-5228,27,24023,0,0
319,5.75,-2705,28,24023,0,0
320,5.5,-2435,31,24023,0,0
321,6.0,1864,32,24023,0,0
322,4.75,-1165,34,24023,0,0
323,6.75,3292,35,24023,0,383
324,4.75,-2860,40,24023,0,383
325,5.5,3021,43,24023,0,0
326,4.75,4430,44,24023,0,0
327,5.0,1188,47,24023,0,0
328,5.25,-3096,49,24023,0,0
329,6.25,-1685,49,24023,0,0
330,5.25,-3807,49,24023,0,0
331,5.0,2001,50,24023,0,0
332,5.0,2871,52,24023,0,0
333,7.0,4098,52,24023,0,9
334,5.25,5478,58,24023,0,0
335,6.75,5140,60,24023,0,9
336,5.5,2261,60,24023,0,0
337,5.25,-2519,62,24023,0,0
338,6.0,1674,62,24023,0,0
339,5.25,-4467,63,24023,0,0
340,5.75,-2041,67,24023,0,0
341,4.75,2047,67,24023,0,0
342,6.25,-1476,70,24023,0,0
343,5.25,4302,72,24023,192,192
344,5.0,3238,73,24023,0,0
345,6.0,-10077,75,24023,0,0
346,5.5,1804,75,24023,0,0
347,6.25,2013,77,24023,0,0
348,4.75,4103,78,24023,0,0
349,5.0,5329,78,24023,0,0
350,5.25,2036,81,24023,0,0
351,6.0,1277,82,24023,0,0
352,4.75,2275,83,24023,0,0
353,5.5,-1755,84,24023,0,0
354,5.25,2129,84,24023,0,0
355,5.0,2522,84,24023,0,0
356,6.0,-3004,87,24023,0,0
357,5.0,1909,87,24023,0,0
358,5.0,-1448,88,24023,0,0
359,5.75,1928,88,24023,0,0
360,5.5,7382,88,24023,0,473
361,7.25,-8905,89,24023,0,0
362,5.5,4466,90,24023,0,0
363,6.0,-2782,91,24023,0,0
364,4.75,1189,91,24023,0,0
365,5.75,-2670,94,24023,0,0
366,5.0,-3417,97,24023,0,0
367,6.25,2905,98,24023,0,0
368,6.25,1834,98,24023,10,10
369,5.5,3602,99,24023,0,0
370,5.25,5083,102,24023,0,0
371,5.0,5317,103,24023,0,0
372,5.0,1781,104,24023,0,0
373,5.25,-4928,104,24023,0,0
374,5.5,5851,105,24023,453,453
375,5.0,2308,106,24023,0,0
376,5.0,1447,107,24023,0,0
377,6.0,3290,108,24023,5,5
378,6.25,3637,109,24023,0,0
379,5.0,1401,110,24023,0,0
380,5.0,-1854,112,24023,0,0
381,5.0,-2747,114,24023,0,0
382,6.25,1377,114,24023,0,0
383,5.25,2872,115,24023,0,0
384,4.75,-1188,118,24023,0,0
385,5.25,-3606,119,24023,0,0
386,5.5,2917,121,24023,0,0
387,6.0,-4030,140,24032,0,0
388,5.5,2212,141,24032,0,0
389,6.0,2182,142,24032,0,0
390,5.25,1701,142,24032,0,0
391,5.25,5968,143,24032,0,0
392,6.0,3848,144,24032,0,0
393,5.5,4079,146,24032,0,0
394,5.5,1737,149,24032,0,0
395,5.25,3222,153,24032,0,0
396,5.5,5550,154,24032,0,9
397,5.5,1300,155,24032,0,0
398,5.25,1336,158,24032,0,0
399,5.25,1733,159,24032,0,0
400,5.75,3176,160,24032,0,0
401,6.5,3518,161,24032,0,0
402,5.25,2041,163,24032,0,0
403,5.5,1411,165,24032,0,0
404,6.0,-3176,167,24032,0,0
405,6.5,3849,170,24032,0,0
406,5.5,4247,174,24032,0,0
407,6.75,9802,175,24032,0,9
408,5.5,2181,185,24032,0,0
409,6.25,-3471,187,24032,0,0
410,6.25,-5510,189,24032,0,0
411,5.75,-1256,195,24032,0,0
412,6.0,2239,196,24032,0,0
413,5.75,1793,198,24032,0,0
414,5.5,4945,202,24032,0,0
415,5.25,-2948,204,24032,0,0
416,5.5,2249,206,24032,0,0
417,5.25,2819,207,24032,0,0
418,5.25,3773,208,24032,0,0
419,6.0,2040,208,24032,0,0
420,6.25,-4864,212,24032,0,0
421,5.25,3077,213,24032,0,0
422,5.75,1903,215,24032,0,0
423,5.5,4670,217,24032,0,427
424,5.75,3364,218,24032,8,8
425,5.5,1482,225,24032,0,0
426,5.25,1454,229,24032,0,0
427,5.25,1777,230,24032,0,0
428,5.25,3375,234,24032,0,0
429,6.0,2378,234,24032,0,7
430,5.75,1878,234,24032,14,14
431,6.0,1407,235,24032,0,0
432,6.0,-6774,237,24032,0,0
433,5.75,-4681,237,24032,0,0
434,5.25,-2145,238,24032,0,0
435,6.5,-5386,239,24032,0,0
436,6.0,5179,239,24032,0,9
437,6.25,3042,239,24032,11,11
438,5.25,1420,240,24032,0,11
439,5.5,5637,241,24032,0,2
440,5.75,4547,246,24032,9,9
441,5.25,-1852,250,24032,0,9
442,5.25,-7337,250,24032,0,9
443,5.25,3759,251,24032,0,0
444,6.0,-2499,252,24032,0,0
445,5.25,1874,254,24032,0,0
446,6.75,-1276,255,24032,0,0
447,5.25,4311,255,24032,0,0
448,7.0,2072,256,24032,0,0
449,5.25,1241,258,24032,0,0
450,6.25,1439,260,24032,0,0
451,5.5,4314,261,24032,0,1
452,5.25,-1040,263,24032,0,1
453,5.5,3175,270,24032,0,0
454,5.25,4883,276,24032,0,0
455,5.5,3833,280,24032,0,0
456,5.75,1393,290,24032,0,0
457,5.25,-5947,292,24032,0,0
458,5.5,-1819,294,24032,0,0
459,6.5,1890,302,24032,0,0
460,6.5,1996,303,24032,9,9
461,5.25,-2407,306,24032,0,9
462,5.75,1964,306,24032,0,0
463,5.5,-9069,306,24032,0,0
464,5.5,2499,307,24032,0,0
465,6.5,6076,310,24032,0,9
466,5.75,8070,311,24032,0,0
467,6.5,7594,311,24032,0,14
468,5.25,839,315,24032,0,0
469,6.25,-8505,316,24032,0,0
470,5.25,3123,319,24032,0,0
471,5.75,-5870,319,24032,0,0
472,6.5,1192,321,24032,0,0
473,5.75,2124,326,24032,0,0
474,6.5,1453,336,24032,0,0
475,5.5,4635,339,24032,0,0
476,5.5,4154,344,24032,0,0
477,5.25,-2063,345,24032,0,0
478,5.5,-1669,346,24032,0,0
479,5.25,8631,350,24032,0,0
480,5.75,-2335,350,24032,0,0
481,6.0,3263,352,24032,383,383
482,6.75,6818,352,24032,9,19
483,5.25,3160,353,24032,0,0
484,5.5,2363,359,24032,0,0
485,5.25,-2296,0,24032,0,0
486,5.5,3111,11,24033,0,0
487,6.25,2744,14,24033,0,0
488,5.25,3109,14,24033,0,0
489,6.0,1844,20,24033,0,0
490,8.5,2992,24,24033,1,9
491,5.75,-4074,28,24033,0,0
492,5.25,-2732,31,24033,0,0
493,6.0,4238,31,24033,0,0
494,6.0,949,35,24033,0,0
495,5.5,-2326,38,24033,0,0
496,6.5,8618,39,24033,0,18
497,5.5,5396,40,24033,0,0
498,6.5,1966,43,24033,0,0
499,5.25,3214,45,24033,0,0
500,6.25,7216,48,24033,0,0
501,5.5,2712,59,24033,0,0
502,6.5,-4654,73,24033,0,5
503,5.25,4392,73,24033,0,0
504,5.25,-9584,75,24033,0,0
505,7.5,-2790,80,24033,0,7
506,8.0,4422,81,24033,0,0
507,6.25,-5613,81,24033,0,0
508,5.75,5868,86,24033,4,4
509,5.25,1904,87,24033,0,0
510,5.5,4849,90,24033,0,0
511,5.75,-1665,91,24033,0,0
512,5.75,1137,93,24033,0,0
513,5.25,-2694,95,24033,0,0
514,6.0,1884,96,24033,0,0
515,6.25,7441,97,24033,0,369
516,5.25,-3593,98,24033,0,369
517,5.25,1182,100,24033,0,369
518,5.5,-3995,100,24033,0,369
519,7.0,4098,101,24033,0,0
520,7.5,1485,101,24033,0,0
521,6.0,2233,102,24033,0,0
522,6.0,-1976,102,24033,0,0
523,5.75,-1636,106,24033,0,0
524,5.25,1246,106,24033,0,0
525,5.25,1151,107,24033,0,0
526,5.5,5029,108,24033,0,0
527,6.0,-1717,109,24033,0,0
528,6.0,-2582,110,24033,0,0
529,6.5,2790,115,24033,9,9
530,6.0,-1959,117,24033,0,0
531,6.0,-3475,118,24033,0,0
532,5.5,3097,120,24033,0,0
533,5.25,3041,126,24033,0,0
534,5.25,5203,128,24033,0,0
535,5.75,1845,132,24033,0,0
536,6.5,-5038,133,24033,0,0
537,6.75,-2831,137,24033,0,0
538,6.25,1635,137,24033,0,0
539,5.5,1492,140,24033,0,0
540,7.25,-2620,198,24033,0,0
541,7.75,1787,216,24033,0,0
542,7.0,3543,268,24033,0,0
543,7.0,2500,333,24033,0,0
544,7.0,4814,347,24033,0,0
545,7.25,3109,16,24034,0,0
546,9.5,-3115,203,24034,0,0
547,6.75,2907,185,24038,0,0
548,6.5,-4346,193,24038,0,0
549,6.5,-2149,224,24038,0,0
550,7.25,2774,293,24038,0,0
551,6.5,7286,299,24038,0,0
552,6.5,4041,318,24038,0,0
553,7.5,3802,327,24038,0,0
554,7.0,3745,29,24039,0,0
555,6.75,-2061,31,24039,0,0
556,8.75,3324,39,24039,0,0
557,8.75,2018,48,24039,0,0
558,7.0,-2851,59,24039,0,0
559,7.0,3396,65,24039,0,0
560,6.75,2174,70,24039,0,0
561,7.0,3186,93,24039,0,0
562,6.5,2399,98,24039,0,0
563,7.5,-6455,144,24039,0,0
564,8.0,-3551,148,24039,9,9
565,3.75,-2855,155,24039,0,9
566,7.25,3113,155,24039,4,21
567,5.0,-3581,156,24039,0,0
569,4.25,-897,156,24039,0,0
570,5.5,2970,156,24039,0,9
571,4.0,3672,157,24039,0,480
572,4.75,1031,157,24039,0,0
573,5.5,3993,158,24039,0,0
574,4.5,4145,158,24039,0,9
575,3.75,6927,159,24039,0,9
576,3.75,3594,159,24039,0,0
577,5.25,1374,159,24039,0,0
578,3.75,-6497,160,24039,0,0
579,4.0,-2838,160,24039,0,0
580,5.25,-2341,161,24039,4,443
581,4.5,-1842,161,24039,0,0
582,5.5,6704,161,24039,9,9
583,4.0,3488,162,24039,394,394
584,4.75,2185,162,24039,86,86
585,4.25,1165,162,24039,0,0
586,5.5,3352,163,24039,4,4
587,4.5,5762,163,24039,9,9
588,3.75,-1961,163,24039,0,9
589,5.0,2091,163,24039,304,304
590,4.25,-3970,164,24039,0,304
591,4.0,843,164,24039,0,0
592,4.0,3665,165,24039,0,0
593,4.5,4370,165,24039,0,0
594,4.25,1694,166,24039,0,0
595,5.75,3906,166,24039,380,380
596,4.25,-2435,167,24039,0,0
597,6.0,-2898,168,24039,0,385
598,4.0,2497,168,24039,0,0
599,4.25,2585,169,24039,0,0
600,4.5,1897,169,24039,0,0
601,9.0,5120,169,24039,8,26
602,6.25,1089,170,24039,0,0
603,4.75,6083,170,24039,0,9
604,4.75,2231,171,24039,0,0
605,4.5,1783,171,24039,0,0
606,4.25,-3665,171,24039,0,0
607,3.75,1672,172,24039,0,0
609,5.0,6123,173,24039,0,0
610,6.0,2382,173,24039,0,8
611,4.25,-6158,174,24039,0,8
612,5.25,1319,175,24039,0,4
613,5.5,1522,175,24039,0,0
614,3.75,-3779,175,24039,0,0
615,4.25,2455,175,24039,0,0
616,3.75,5673,176,24039,0,0
617,5.0,1381,176,24039,0,3
618,4.25,3518,177,24039,0,0
619,3.75,5789,178,24039,0,0
620,4.25,2837,178,24039,0,0
621,4.25,5771,179,24039,0,0
622,4.25,-1396,179,24039,0,4
623,4.5,-3198,179,24039,0,0
624,5.5,3633,180,24039,0,0
625,4.25,4058,182,24039,0,0
626,4.75,2553,182,24039,0,0
627,4.0,-5184,182,24039,0,0
628,4.75,-5336,183,24039,0,0
629,3.75,-1498,184,24039,0,0
630,4.25,1726,184,24039,0,0
631,6.25,6976,185,24039,0,21
632,6.25,3199,185,24039,3,98
633,3.75,-6088,185,24039,0,98
634,3.75,-6875,186,24039,0,98
635,5.5,-1621,186,24039,387,387
636,5.0,1395,187,24039,0,0
637,4.25,-1468,187,24039,0,0
638,5.25,-2947,187,24039,0,0
639,4.25,5540,188,24039,0,0
640,4.75,2809,188,24039,0,0
641,4.0,7082,189,24039,0,0
642,4.5,-9972,189,24039,0,0
643,4.0,1587,189,24039,0,0
644,3.75,3312,190,24039,0,0
645,4.0,6866,190,24039,0,0
646,4.0,6023,190,24039,0,0
647,5.0,-3518,191,24039,0,0
648,4.75,1737,192,24039,0,0
649,4.75,4352,193,24039,0,252
650,3.75,1984,193,24039,0,252
651,4.25,1627,195,24039,0,0
652,4.25,-2525,195,24039,0,0
653,4.25,3411,195,24039,0,0
654,4.5,2347,196,24039,0,0
655,4.0,1099,196,24039,0,0
656,4.75,-2441,197,24039,0,0
657,4.25,-3752,198,24039,0,0
658,4.25,4825,198,24039,0,0
659,3.75,-2017,199,24039,0,0
660,7.0,5291,199,24039,0,19
661,4.5,-7740,199,24039,0,19
662,4.25,-1143,200,24039,0,0
663,5.0,5203,200,24039,0,0
664,5.0,-3657,201,24039,0,0
665,5.75,1676,202,24039,0,0
666,3.75,2593,203,24039,0,0
667,5.0,-6160,203,24039,0,0
668,3.75,4644,205,24039,0,0
669,5.0,3268,205,24039,0,0
670,3.75,2064,206,24039,0,0
671,6.5,2127,206,24039,1,18
672,5.0,-4913,206,24039,0,0
673,3.75,-1327,207,24039,0,0
674,4.5,-4627,207,24039,0,0
675,4.5,-2020,208,24039,0,7
676,4.0,2540,208,24039,0,0
677,4.25,4956,208,24039,0,294
678,5.0,-3832,209,24039,0,0
679,4.5,-3009,209,24039,0,0
680,4.0,6763,210,24039,0,6
681,4.0,-5804,210,24039,0,6
682,4.75,5300,210,24039,0,0
683,4.25,938,211,24039,0,0
684,4.25,1181,212,24039,0,0
685,4.5,7107,212,24039,0,265
686,4.5,5618,213,24039,0,0
687,4.5,1766,213,24039,0,0
688,4.25,1794,214,24039,0,0
689,4.0,-7029,214,24039,0,0
690,6.25,-8464,214,24039,0,0
691,3.75,2323,216,24039,0,0
692,4.25,2540,216,24039,0,0
693,4.0,-4179,217,24039,0,0
694,4.5,6466,217,24039,8,8
695,5.0,3601,218,24039,0,9
696,5.5,-3468,219,24039,0,0
697,3.75,-6676,219,24039,0,0
698,3.75,3090,220,24039,0,0
699,4.25,884,221,24039,0,0
700,4.5,-2475,221,24039,0,0
701,4.5,1679,222,24039,0,0
702,4.5,-4562,222,24039,0,0
703,3.75,2719,223,24039,0,0
704,4.25,8410,223,24039,0,362
705,3.75,1278,224,24039,0,362
706,4.25,3943,224,24039,0,14
707,5.25,2146,225,24039,0,0
708,4.75,2654,226,24039,0,21
709,4.0,1070,226,24039,0,0
710,4.75,1676,227,24039,0,0
711,5.25,-7031,227,24039,0,0
712,4.5,-7648,227,24039,0,0
713,3.75,4100,228,24039,0,187
714,4.0,5265,228,24039,0,18
715,6.0,4987,229,24039,17,31
716,4.0,1206,229,24039,0,0
717,5.0,4691,229,24039,151,151
718,4.5,2339,229,24039,0,0
719,4.25,-1564,230,24039,0,0
720,4.25,-2376,230,24039,0,0
721,4.75,3321,230,24039,0,0
722,3.75,2983,231,24039,0,0
723,4.25,1700,231,24039,0,0
724,4.25,-2360,232,24039,0,0
725,4.25,4329,232,24039,0,9
726,6.0,-9903,232,24039,0,0
727,4.75,-4959,233,24039,0,0
728,4.25,3512,233,24039,9,9
729,5.0,-1644,233,24039,0,0
730,4.5,2778,234,24039,0,0
731,4.5,1885,234,24039,0,0
732,5.25,3257,234,24039,0,0
733,4.5,8355,234,24039,0,9
734,4.75,4554,235,24039,9,9
735,4.25,-2488,235,24039,0,0
736,4.75,1372,236,24039,0,0
737,5.25,7334,236,24039,0,390
738,5.0,2356,237,24039,0,0
739,5.25,5013,237,24039,0,391
740,4.25,-3318,238,24039,0,391
741,4.75,3236,238,24039,0,0
742,4.0,1575,239,24039,0,5
743,5.0,3237,239,24039,0,1
744,6.0,3968,239,24039,241,241
745,4.5,4707,239,24039,0,0
746,4.0,-1195,240,24039,0,0
747,5.5,7149,240,24039,12,12
748,4.75,1848,241,24039,0,0
749,4.0,1040,241,24039,0,0
750,4.25,-1943,241,24039,0,0
751,4.5,-6312,242,24039,0,0
752,3.75,-2525,243,24039,0,0
753,4.0,-3954,243,24039,0,0
754,4.25,-2654,243,24039,0,0
755,4.0,-9487,244,24039,0,0
756,4.25,-5213,244,24039,0,0
757,4.25,2666,244,24039,0,0
758,4.25,4213,245,24039,0,9
759,4.25,1516,245,24039,0,379
760,5.25,1689,246,24039,0,370
761,5.0,5172,246,24039,0,379
762,6.0,-1832,247,24039,0,0
763,3.75,-6915,247,24039,0,0
764,4.5,-2730,249,24039,0,0
765,4.25,2708,249,24039,0,0
766,4.25,-2885,250,24039,0,0
767,3.75,-5191,250,24039,0,0
768,5.25,-7234,250,24039,0,0
769,5.25,7722,251,24039,18,393
770,4.25,1325,251,24039,0,11
771,4.0,2801,252,24039,0,0
