peak_amplitude,integral,phase_angle,cycle_number,rise_time,pulse_width,type
46.387435294483716,28.89455679086246,44.57157523035365,-210.49166963916844,45.68923141116769,44.948870912300904,pos
2.3861811060375926,1.9538305791161132,1.7783743488627248,-11.000358677591382,2.394572291607936,2.487400351966981,pos
-3.1157163516388797,9.707735157904622,-3.3536377916744295,3.0544965668093944,-3.1607661262419455,-3.1321114551587925,pos
9.758467293970757,196.10574243429267,10.143739762214803,-235.61687041296742,9.81207264058813,9.796848281901253,pos
15.095945151832614,112.60227035907738,14.15811970558174,-171.75137921311656,15.140484710404763,14.754559286220015,pos
0.08512059378383441,3.1829536892010566,1.3795800423843687,-4.614011461425598,0.059755116545236575,-0.09339798048912584,pos
-25.03062365388202,-40.79895322501494,-23.62537337895496,137.88654211732467,-23.691767626271968,-24.739824233200824,pos
-25.270763600304317,25.449172112355548,-25.266771120485146,75.0480527702821,-24.93417977271502,-25.025510389133235,pos
18.612532503127266,-33.869439360865314,17.59124388930519,-40.51804908839053,18.794767185165902,19.38894487165747,pos
13.803625958273189,-100.87872584707674,11.829180018431199,44.896372817363584,14.36708219611595,15.982464856892753,pos
0.7113956278102325,-84.41322793920732,1.3917363524843374,80.99574291568351,0.6881762457772748,0.6261767974519369,pos
-0.10900387577710902,-17.19701909148997,1.3111250421440364,15.238420651587017,0.38393258164157995,0.37254469189453143,pos
-44.4648865300906,-78.4149033583572,-37.01195765765381,246.4403775865231,-43.91326938290105,-42.635360657520565,pos
-6.918329916294802,203.68405875214455,-7.730925412828317,-175.47469532401104,-6.803486544848758,-6.756621554161532,pos
12.77420350091536,-36.70487424413827,13.619618525161808,-15.373195857265063,13.241310529143071,12.442937546183135,pos
-45.71046864451412,-99.65467053199194,-43.84210279344732,280.7945818606179,-45.76652998681956,-45.820809903844996,pos
-23.79783822561594,2.41040013600202,-23.674545876909253,92.8032130042577,-23.768176890183078,-23.973052147551343,pos
-44.322760351338225,-67.41865802430803,-43.59740932722997,244.19229864938688,-44.43413017734216,-44.41934076916839,pos
10.150281707416411,-19.008716025537975,10.010970180930006,-21.98006328265306,11.161697248736008,9.665830171108595,pos
-15.51295216893837,-64.29510194474797,-8.309864186010284,120.82318950111241,-16.349799549152692,-16.355471652263365,pos
15.241390314628935,-40.394448689174084,15.286430323943797,-18.399325625085357,14.503890053610178,13.762063622076589,pos
-55.130103496024226,21.516650133459525,-52.95238825128884,198.14065143624416,-55.6677767070569,-55.907033115333476,pos
-22.625481256829527,-195.38854692487385,-20.076428953973277,283.0807162566487,-22.715785302498407,-22.27447381847396,pos
-7.632899483275083,8.780567667080796,-3.524531619085127,18.384435143636487,-8.370541281715308,-7.63703042664176,pos
21.838020855417763,62.87794390047786,21.81456902632415,-152.4422528653273,21.932196557493885,23.979522525613636,pos
32.80949589775152,-15.418294162098668,31.6553756206556,-114.43440428826372,32.887278142521744,32.50054878943352,pos
-40.240782206215364,-48.751699491652694,-38.086109524431734,207.73078947889184,-40.577708202758714,-40.07449005383339,pos
-155.38935780688496,-117.95455713811317,-150.25518446031157,732.4749819337386,-154.86332624730503,-154.01255628112423,pos
-58.293505571533366,-91.0790541120798,-50.64063135259018,316.2798275534814,-57.92959389555542,-58.33704262172257,pos
-9.902373119649237,-2.4198668111943213,-9.792729165586051,42.251052513354864,-10.161358012130563,-9.974725404794697,pos
-51.35781771027932,-88.7752958881493,-45.415150678389786,294.3341019350003,-52.21267614995291,-56.573161508229155,pos
187.9307687914402,89.31213043759024,181.27020337745017,-835.3850432500142,188.52710681369447,188.34483382983905,pos
-10.216742184711489,19.62024730056234,-9.334439783105633,20.36460715612333,-10.21800150791404,-10.215670980954526,pos
-103.34293100893971,-52.54447830668901,-99.57639900207944,458.2612812461323,-103.30802155072344,-99.48945137770073,pos
-45.522377541671034,-102.18596965248928,-44.00287979027068,281.69725570808373,-45.44373980144494,-44.54228892220791,pos
-69.54563786328166,39.0166039235039,-66.22629808735923,236.25891259415928,-69.8139941704284,-69.68958639659385,pos
27.859500243763247,26.44143065754514,26.51369873370931,-136.57465921484132,27.937267447909964,27.822762131913716,pos
-34.706562985208066,-127.89854097489318,-32.7271902106621,264.29380829123505,-34.79171271148577,-34.16980140898594,pos
-87.11525701558845,-30.95024470129722,-85.7442278532938,374.5692646803246,-86.30215022543851,-84.45738488470663,pos
-14.55654429644667,72.42752754339145,-12.85440119939604,-18.758848686054765,-13.7528410320615,-12.504892329432483,pos
-103.14690983984119,-96.03602279691091,-97.90840606170151,504.005139355892,-103.8004413495208,-103.11335930791743,pos
-29.94898274640784,-49.253606605882624,-28.082896096051773,169.95694511315278,-30.56663676575539,-32.1048228990552,pos
30.467350911590607,-26.939460454598873,28.13957522076563,-93.15488537509732,30.493897545314404,30.993522152025584,pos
-20.112346336253683,93.67681427918525,-19.59166338023355,-13.944781553750982,-20.1064883415864,-19.921534667360728,pos
3.3791379946105193,-16.646785993253644,2.499257406047083,2.2926742501356436,4.0198035767341915,4.455912765726224,pos
-53.01826658137799,-47.21118521298154,-51.882683287546584,257.7593555615589,-52.81717781356373,-52.83004266608914,pos
42.97618805274105,77.44034016089947,42.34206203410253,-249.0724745003054,43.092721968796056,43.22116228376633,pos
-2.4360945061564117,6.830603221288726,-1.1570487750213116,-0.0491912810966717,-1.878019729506458,-1.3102489295078943,pos
77.97593862698258,-270.9221865189529,76.29052773726363,-40.11235538746619,78.06561838892321,78.70245715324975,pos
18.891971509941328,12.420788670722757,17.011555175358865,-84.6937697671875,17.982635604452383,18.38681880671225,pos
-20.87679559438178,-23.880949657998272,-18.253852237644995,105.89107524215548,-22.67562324628991,-20.203854505840525,pos
9.048186644131992,-57.76275548558122,10.70341217351855,20.544331637730508,7.92965613935765,9.537168890842558,pos
-101.1184394730382,-23.75045408955083,-99.70004997949141,426.93362323269986,-100.63000535853631,-101.73467433208316,pos
-2.05202533434034,-9.80292484388248,-1.496236462898783,17.396046951983426,-1.93557304094628,-2.1092872699155976,pos
10.395006119996896,4.754740752832621,9.008996482603436,-44.650318359459625,10.3893475986002,10.102227405426458,pos
60.82478791767962,100.96580858912793,59.20021491632723,-342.8510935367556,60.90497157336419,60.95531054025651,pos
-22.16886756575474,-15.037213966449608,-21.364598544664833,102.95171467259767,-22.196231832734423,-22.18480276299404,pos
7.222849096561414,38.14925146628206,6.269284045758468,-66.21340260859493,7.286210039037391,7.285807960955642,pos
-38.76441146380991,-157.18753168231171,-37.73574100969003,311.55672568228977,-38.82715931385857,-39.04188221261954,pos
-31.02833481247395,111.8933938258839,-29.37562946695988,4.490000716620894,-31.15585525036471,-24.823575012706282,pos
-44.04304323195416,-296.0918009185473,-42.175802740892046,470.9278341934823,-44.10157689132727,-44.51561041076151,pos
-53.885535803046075,-148.12534779325426,-52.4353106913596,361.54141971155906,-53.901262209341006,-53.19396321455818,pos
-2.126999884540621,27.81654548277811,-0.9775949896439005,-22.715387013430856,-0.5825266524588413,-1.4140369427038415,pos
15.33661572369385,87.99656047579185,15.12105548305589,-144.04596290779838,12.843183760765665,12.748547464491292,pos
53.65219693365245,40.234584868233966,51.80894595099652,-254.03082224205465,53.59534029520387,54.739754193967904,pos
87.58916903148503,77.4191735413445,86.63473290283856,-426.16595736004524,87.6950779248221,86.82780395955493,pos
50.6622660770745,43.71684241021208,49.27762781020152,-242.58068514831507,50.05273540178377,48.87121344904304,pos
-21.92083319362525,-7.137028843703175,-22.481458373534302,91.63882099697312,-20.266468643857415,-19.833031942252944,pos
8.413631388626435,-32.22983689088285,8.17910193189106,-1.128635845112143,8.417269282355376,8.348470133122095,pos
-60.68932916415362,-76.83419882883719,-56.62592866860517,314.44286647338527,-60.54050320518311,-59.75290660660631,pos
3.5657218179772903,-67.52120768560634,15.00634854397626,42.36797976846248,3.4827707203501816,3.0983868348400634,pos
31.00998838221902,37.27211429386168,30.369374812221558,-159.71926931026667,29.98464123715828,31.08315058480611,pos
93.10880060785388,49.70607988914527,85.10402705437333,-414.8709230447802,93.03845042214476,93.9135650712629,pos
-40.343377150063084,1.3418337871286146,-39.95997626051853,157.74941501980047,-39.691559097015315,-39.096336299332144,pos
-1.0374746748093568,25.129861424504476,-1.392883111548132,-20.063481036641218,-1.6218336168501595,-1.0141889846555743,pos
59.72457111316232,-8.158327020910091,60.03769950462281,-228.7536483446973,58.20178772667427,58.947917021148086,pos
11.959487956293106,17.165775357196875,12.036860196624634,-64.55182594885562,11.611234863871246,11.7784675748698,pos
-5.077927012681641,-29.841980020800836,-4.543787214726045,49.809945867342954,-5.0721349480631694,-5.274116671071216,pos
63.56066474307036,83.37875799666952,60.81045625633358,-334.9757311226664,63.614436029686786,63.611416096906126,pos
23.03398162499475,25.488755227893343,23.051935378824783,-117.15821231959632,22.77370003562081,22.809840052262633,pos
-5.218257596733745,12.428828693299243,-5.1219857619316205,9.81203039878685,-5.794082363227066,-6.106533370193617,pos
-53.0209819801904,13.096088794377758,-52.163821169277654,198.5564443615441,-53.07931259232751,-53.388417414126295,pos
9.34572376375561,32.20225650149132,8.016934108001072,-68.16713955220487,9.25866689381656,9.343558285140247,pos
82.7657148781233,24.232372087408244,81.07918109843135,-350.88829826265953,81.29132700421955,81.5197031944772,pos
2.1454956085319177,-108.06914013125767,-1.4343474459692982,106.85504076656134,2.116851519542992,-1.6139003174093158,pos
-12.300772172187186,48.99775909070846,-12.032243496191288,0.35510736365529283,-12.258192662266445,-12.761658123718814,pos
-35.37830326442869,-97.00755752945588,-34.894285035043424,238.54803026314354,-35.44683910553983,-35.82104532867578,pos
-77.54821782395744,-112.23479353085804,-73.80819159987237,416.5105408110328,-77.1108261098724,-75.80851174647242,pos
-98.59011063049327,-66.16679394133455,-91.423589300434,454.7375284799451,-99.14476232079868,-99.4122722868845,pos
-80.43459687070123,-259.2614656847207,-76.85107934362382,576.4281515440117,-80.56428854386581,-79.31672110110021,pos
47.64595114816561,-37.118229882429624,46.64335460137726,-152.59530176986146,47.56121213466423,47.86301376808408,pos
-65.42967697564896,10.974893910962823,-63.340147401875754,247.51064487666858,-64.86091336068755,-64.854801049419,pos
5.940994440104854,7.328492456951144,5.787213315074988,-30.812802809105193,5.900313192715277,5.85578940425895,pos
-29.183722166149927,-66.58932741011701,-28.31116413600911,180.7969371541788,-29.28959997311882,-27.423123468784077,pos
2.548384725885719,-17.698882146756745,2.9035159863090536,6.906353860799481,3.559834309117228,1.7807932646451423,pos
-11.687056637089949,17.600523688892363,-10.641856959829397,25.603234018248965,-10.901037125346399,-9.973806984875566,pos
-27.482262451134332,7.937090263325056,-24.64584372604512,99.2884152503233,-27.623763704982697,-27.47363563148615,pos
3.182726315934853,-15.79659155866526,5.259394312223858,0.7314970084978185,3.439389474869434,3.1835844471393555,pos
-90.40468295305324,-183.6156283737837,-86.3034984235797,541.340567376038,-90.54936201247922,-90.46739561314243,pos
31.310355251527632,82.25501968100217,26.857407725227723,-201.15837116475436,30.801397666077204,29.934190840919676,pos
-24.74614328464228,-216.5750937209737,-22.953203938458145,312.8507345238912,-24.840151401525333,-23.736142178291995,pos
-70.0656228906703,-27.315752011876793,-64.76635962224884,302.081965053149,-70.19239511884085,-69.74183540951226,pos
21.533980723413435,-0.317933267545196,21.235439658946753,-85.50273561709268,21.541915179767464,21.509333322510244,pos
-56.244163082082146,-96.71594014344448,-53.18136386830999,316.99355378814386,-54.66482700144035,-56.18725969286687,pos
85.17085565540069,-303.8963920343536,84.98642688260718,-35.84086899145289,86.02944790176888,83.55053058602962,pos
53.73740909104337,-50.279045292927066,54.65519495268779,-165.2903094722244,53.80633354869974,53.370417172720835,pos
-47.44348143455302,-38.504194983882016,-46.823455383752396,227.5136223624635,-47.54937822322241,-47.19311233705377,pos
-79.21112790243085,31.348996732661202,-74.05773462314397,280.66222590762203,-79.52323787832448,-79.219122236384,pos
30.62742180286618,352.7110467107041,28.235258753227544,-472.8305353794185,30.742406446265004,30.514401666355738,pos
76.73225357189301,3.5080691361215237,74.0549500637377,-308.33074905185606,76.88341160893843,77.15206467116548,pos
28.50948270632452,52.591194986219534,27.72478693995545,-165.67780299605482,28.955241476130897,27.8970968874243,pos
30.5829878670183,75.21883234152752,30.796590847136965,-198.12812633550243,30.672368944165477,30.85734633565415,pos
121.66552286018832,28.45616108116822,118.69032666844657,-512.1435594976197,121.73094435767814,121.60060453013836,pos
-70.53468957972225,369.99173329580424,-70.66056481515044,-88.04043466709683,-70.42683518517659,-70.32920904865802,pos
50.36872795574562,5.815471834358631,44.18944055048036,-201.8272087431967,50.37212779428924,51.08144060832288,pos
52.11546249009821,51.01977182874484,51.33464826484391,-259.0173190239623,52.19662810209614,52.35080833817919,pos
23.925234680689712,-72.09352765097296,20.91831324876922,-21.349157958350425,24.06887996306879,24.530257716795607,pos
45.72296318511053,56.02801052888442,44.62813786785532,-237.41821478319764,45.43939544071497,45.59970776063246,pos
-60.48666645510502,-36.317603163972294,-59.5259315037606,276.3190782420308,-60.741667007966065,-59.24721011122686,pos
62.32691431890919,57.835994277267616,61.789219234283784,-304.84586983844326,62.24823181859322,60.645510189389405,pos
-26.17595813382413,55.797776011471065,-25.973638056010504,48.30278409664119,-26.106725472757198,-25.844238445520595,pos
2.046285619868081,16.01662022953564,2.1007549403444004,-24.335386646091067,2.073504388969985,2.0982214673729684,pos
-32.85346890192173,-7.880134550348824,-32.19091189944727,137.88751976084103,-32.41191284054256,-32.55109156858064,pos
18.196110074951008,17.014600461491654,11.397625017079529,-83.11571932022056,18.308968223850073,18.1984155428484,pos
24.91843284315789,2.1858668342388454,23.397131101099713,-97.32621589472063,23.10329498769821,23.72149012852598,pos
14.560335127884713,-8.489239232360195,15.793728343711228,-50.9620111516662,14.303866066356473,14.793320846073982,pos
91.7370179350951,-109.47750733460613,85.8832316914474,-249.41494659909705,89.54898572127912,91.72321858588151,pos
-4.359408912186417,154.08960352754187,-6.197181030588695,-133.21015218224957,-5.739638576615075,-4.583222825902197,pos
-68.30602658904387,4.76979034707258,-67.10663290585812,266.0052474060039,-67.50488739976787,-67.85749085840656,pos
123.12320945592744,-390.97720955462984,121.27223475235772,-101.56013026591648,123.47921872800482,124.66267688425656,pos
-96.3537411276043,263.651629770562,-96.50570254190323,122.26581218835562,-96.47246950355265,-96.58552878585738,neg
-6.375908335070041,-54.845703600970694,-6.22095111428259,80.53642048473328,-6.937784890090558,-6.156072544319329,neg
-75.28560802171519,-98.38890607473346,-68.22067560661405,390.57927094430175,-75.08302025593831,-73.60106098530059,neg
-6.871838751403651,-15.870747322181753,-6.0994066479552,41.86239698847403,-6.146708429865047,-6.873695837068416,neg
91.2700326425894,76.62625299027798,89.3235370189455,-437.20907053177274,90.47221855412462,89.51702932583521,neg
-113.00983291250726,62.50265554641092,-111.12151567654381,386.7567408743763,-112.30039961990722,-112.8276482118286,neg
-5.516020473904457,-50.31124392586394,-4.940650566483472,74.22264329346879,-6.585352039789564,-6.8693762874273485,neg
-40.044877671568486,283.73333251919576,-38.53463973473679,-125.2481038957485,-39.98632596250449,-39.919385254637305,neg
-95.46484179240124,-17.821066688759192,-87.94976290802143,391.21109091268903,-95.04652395122748,-94.9288955722796,neg
-62.314277664056995,156.82193026873685,-59.91848480839788,87.4694029527185,-61.598832176299844,-60.45973857270049,neg
-19.749293246929795,-6.187630323362705,-18.535489580023,84.12163040059022,-20.16529886470419,-19.483918385570526,neg
-33.23051165362903,-78.5594627985454,-27.611140659859885,200.6980548985408,-36.21044366185001,-25.086496124656367,neg
130.00923611696595,144.7085128919256,125.60487560314002,-660.4428014496613,130.24354508727794,129.87663175035183,neg
29.742765772542107,1.606592114855431,30.54659609874061,-117.22759881113865,29.888900978111657,25.44274384688886,neg
-38.88278261931367,-40.90872227550172,-37.88698378590945,195.296128205578,-38.73203815320672,-38.885601371646466,neg
91.13367936209862,21.873385314226404,86.67547794347578,-379.5007902950724,90.72282192053068,89.0954257547407,neg
-78.11614341454643,-15.836528087290052,-74.71176082980787,323.8719398591973,-77.51436004224965,-77.69314748530333,neg
57.95063129781614,34.36983667689591,58.03119072728531,-266.5991733803396,58.05202972417138,58.19548495417083,neg
-125.79660084107049,-33.70442137655091,-119.12037653056647,529.0464755662346,-125.79905103692963,-124.62602578111729,neg
-43.46284344971128,-71.21977239297563,-38.922058152162926,240.5414620062869,-43.39981513931022,-43.53697287212691,neg
-21.067450267782643,52.82478194022771,-20.861100504465384,30.556263156252236,-20.724391253624688,-20.728103070607155,neg
2.5395742370708723,36.12367587611895,2.7017329135086463,-46.06315513458718,2.2263717486124115,2.4718003592761564,neg
-5.622784762927136,-28.249014455700376,-3.5552804620467464,46.9852286888145,-5.175478119152969,-4.382670888987312,neg
13.518408374600279,0.212147909268678,12.110755203600759,-51.657918095365616,12.377459475264626,13.439147132631394,neg
13.883958629006617,93.54175784047607,12.744179151840905,-148.0589206975516,13.972245651039056,13.916779425188905,neg
34.126718018908875,17.636319995346206,32.175040786657206,-153.9649091392749,34.50412450270173,35.522705835661036,neg
-36.716694504927226,-3.782109715443813,-35.55242599917146,147.107533149049,-34.71138231563491,-36.34492061387168,neg
-149.37250061612093,-73.4899662983926,-148.39095882357768,669.9266636120692,-149.36893332947835,-149.30430454449933,neg
-17.835083372026283,11.066783530184262,-15.343046022353496,58.86722525280888,-18.62492117213724,-18.130958216476103,neg
-67.27969557417752,-34.86998277070135,-65.62804704090044,301.4170234040553,-66.71787650823829,-66.92142151003766,neg
-2.801676469646769,6.3468553951242015,-4.651493973191461,5.370844323112287,-2.4244885228714006,-1.8400407525267894,neg
-9.117770660203327,-10.46061866695829,-8.966645336171593,46.57473501415518,-8.911958472395359,-9.117741878426592,neg
-125.9148352283179,4.910617613012108,-105.80281919117596,472.8109757930064,-119.49021603408579,-126.51372295243917,neg
-44.28882858624789,36.189478320063756,-40.767452458100045,139.49507433926266,-45.246391508255364,-45.381880106722974,neg
-57.54893053743629,149.73792097591854,-56.09771526336435,76.69632093411354,-58.81334080025062,-53.97425530898083,neg
-23.799634876214622,-21.623288072412382,-23.124166062729547,116.09926580943988,-23.752753850488105,-23.799422947595232,neg
-32.49905910576235,-87.73724107881554,-32.34391164010361,217.39106200666842,-32.41485437006206,-32.39599581192495,neg
-24.334354054039686,91.71355302146213,-23.84952588861054,5.518485973830355,-24.474367488729072,-24.57379156391314,neg
26.127907934702655,29.5604124280353,26.238355172341027,-134.37478165746168,26.227941354063923,26.22016476831864,neg
-3.6239433682695275,-7.523530169850577,-3.297115407772222,21.614694004520018,-3.788385828036173,-3.381719230591525,neg
63.528893837945944,16.12839145774069,63.52073091479629,-268.4534080180034,63.52054632819956,61.75484547932067,neg
20.556842743411668,20.565928497916442,19.290631130039493,-101.75631294342139,20.5932126839869,20.7496978880669,neg
2.06262568266511,-105.48136406120898,3.3579268037956664,102.2796040292093,1.0433068943645445,-3.26209934882551,neg
-92.62820511879764,118.36698057307542,-91.075576757839,249.74646736836013,-92.32095206599126,-92.08871399880768,neg
4.0739787430870535,1.7856945685431942,4.169182159053783,-18.217130566233564,4.1224596862262795,4.065815409323342,neg
-8.361236714819405,-12.043344841833242,-8.081703435144762,48.2759516695942,-9.467876995430428,-10.321789682366372,neg
89.37622398940785,101.99021555021842,85.38157853786086,-455.0958640158214,89.42515984894729,88.92268608938683,neg
42.829071457000815,-207.10940635395582,43.28734425337888,33.393467204667616,43.3442947535337,44.25522868537474,neg
73.56589103346428,62.20275262213489,72.05107146718251,-354.6754289074564,73.48954007307391,73.3661737116009,neg
123.37518181147553,167.13168591883002,120.67555657371545,-652.963269623649,122.45751194349849,119.32333337612982,neg
-49.29722866073548,-68.2628560469683,-44.86992881729698,261.6791171664219,-49.661537235654635,-49.58756640576663,neg
57.395403079220515,83.6327331837308,54.9440198412999,-304.16179786194175,54.666720087641636,53.52292167004883,neg
-41.55868784765934,-65.37454960901916,-40.59345806098114,230.37093148821225,-41.52520597881302,-41.31902999173961,neg
-56.54560959644911,-15.240288248457915,-55.91650801955271,239.89363528869754,-56.114339422221555,-56.07689000201628,neg
32.3843232930712,38.76800750780335,32.105380528810954,-169.35137473894068,33.338365501487225,32.75529790776795,neg
69.79377527919578,77.45595329813,67.74753629402336,-354.49988571925235,69.72026131402704,69.78235953387602,neg
89.85222989149626,3.651851204779046,87.465975092511,-358.31946780008303,89.42615191318168,87.92325969811507,neg
-22.066251493205634,-13.739465180606336,-21.34477410985048,97.50121173479654,-21.357794922159567,-18.992926028974427,neg
-25.555387070142345,55.47006970175471,-26.678298221733122,47.23011992958553,-25.066425107334958,-25.400079232129833,neg
122.12915873590377,141.57624476738232,120.15787536781187,-626.3611728769756,121.67292757957092,120.82496642630699,neg
-26.1608999034937,-4.987882289925993,-24.380562576777002,108.07361613446113,-26.122874449673326,-26.421396914591146,neg
44.73594210468109,-69.26982407660063,42.59292522806139,-106.45839038058486,44.564381782472225,43.834965341970516,neg
-95.72559350838091,7.053398580790499,-93.24050888254565,373.7865125200353,-95.93280015479426,-95.94100855510503,neg
-108.88418653760326,-21.13399377064824,-104.20435881510974,452.74107244062844,-109.23558479957323,-109.28294851769407,neg
-66.62502304702444,-59.20484667284994,-66.02940856679882,323.0818463113944,-65.5311188170752,-65.69144920764604,neg
2.4742854135168155,10.372736639386613,4.1685096697923845,-22.953726654000885,3.0047335866315033,2.9334613446736792,neg
7.2346894846330585,32.18257687646579,8.537446118786017,-64.45664789479052,8.300133778901204,8.201801636004541,neg
-22.569173435380783,-90.68049974258642,-18.710704666895147,176.00898675799382,-22.00901285366256,-22.039596059468884,neg
8.251453079381765,23.242263140964237,7.683152155793524,-58.71536836142138,8.07310191375411,11.465398071527847,neg
-6.698074209503893,38.9092975774263,-13.690048943127202,-2.426320431471016,-8.046033352919338,-8.048820640404898,neg
-106.44904571747493,251.41909451883373,-103.78971880454677,171.6319092382563,-106.62583267112838,-106.18640656393985,neg
-33.91040933322276,-62.99864580928734,-31.71872217257968,195.59642035689436,-33.92095973485579,-33.047683306948684,neg
-52.81902459880196,-72.8339687011237,-51.204565685638826,282.57156968234256,-52.84583532496384,-52.8681753718142,neg
-4.677092768631832,-25.452842827068977,-4.117407076036496,43.3320493065346,-4.405994496446999,-4.678712138350306,neg
171.24738568517714,-68.09662829074593,164.64015716617175,-610.930316315957,171.5806629784668,171.55873877688725,neg
-34.46666472197184,-15.701804298909607,-27.35308106982243,143.4514300700676,-33.52369337090689,-32.40618660845693,neg
105.17615871587107,-79.13628321797047,99.60225730653754,-332.9046605467217,105.31774074177224,101.94478700051127,neg
-21.266867868034307,11.258564001644416,-19.315115319320586,71.93600507895886,-21.451560501487425,-21.161025391760894,neg
23.90147182676486,-377.90479538615676,28.993938776852026,276.5368807145332,24.178808812799783,24.29369525520703,neg
92.66636678822022,101.34057073720861,89.6972432013407,-465.4715403607333,91.03590289773659,90.73145673622717,neg
42.69242886515625,77.3618352490226,40.779247207279916,-245.4485155270121,42.337251585266905,42.27775262028635,neg
90.99655970943843,-93.33132772935492,88.25772959110697,-266.9900155554876,91.46802772852638,89.59902625577075,neg
-94.24957692065186,-64.83216616376161,-91.52840278580149,437.9576522117969,-94.07008017807898,-93.2774261635032,neg
20.69721933782059,75.0299180692658,17.354857420902945,-156.26584077082683,22.10042200395784,21.08342393887967,neg
-48.320468900504885,-148.76307178612558,-40.23581373068596,330.8636895071855,-47.005016555342046,-46.53931853452694,neg
-43.2012201599887,22.545895801411707,-41.97275872834865,147.2282983936659,-42.81997378017112,-41.78024152656915,neg
34.144803986690306,-385.62843788201224,38.8274986274385,244.61336848793403,33.99633686041928,34.04642991953016,neg
-90.6310588362337,159.34709160164604,-85.19644116479265,198.8299851505741,-92.5211955142849,-89.82838123690868,neg
164.48902823832552,56.54725325086866,160.1327543303598,-709.7306390797623,164.76856990721387,163.79303335299457,neg
83.09947761704673,19.806410469201836,80.32551002469374,-345.03798161136524,82.08986790772745,79.71671559269528,neg
-7.653222725353576,5.067897109615776,-8.455225662177472,25.231731404542884,-7.700001267614345,-6.491178859013387,neg
23.20481184284524,53.332751169308835,21.90262633481304,-144.92034397538663,23.830848237524123,22.64930639089541,neg
73.15367993073747,36.02595811226641,71.72281007082303,-324.7728524472424,72.61431458121362,71.2560897522019,neg
-64.29393728763893,-82.4950265804989,-61.892091817875524,337.3779837717013,-64.40866039485546,-64.2882676908321,neg
-62.57820270926486,-64.48086833214539,-60.25869467205978,311.9797982265032,-62.34387665110067,-62.318155861932325,neg
-47.31887340622318,137.27522060277136,-45.22035045126601,49.14736541213614,-46.97498448514898,-46.90837767226921,neg
-53.146799560229624,-117.33938733139563,-49.039435138311816,325.72795886306807,-52.90523132002349,-53.29710551310758,neg
35.54217345744951,29.74293620239526,34.56028656970367,-171.52697621762985,36.14388225622245,35.53769773185889,neg
-22.87965240294005,-135.85472065395822,-19.000714762877443,223.86968274867718,-23.16484618491574,-22.96974874398591,neg
