peak_amplitude,integral,phase_angle,cycle_number,rise_time,pulse_width,type
-0.046138615999554246,0.7921101140820717,-0.05125180194252975,-0.6029917239769597,-0.04576792126065523,-0.04596005090237253,pos
0.19688497480573283,0.15399703685988334,0.16982899836186163,-0.912172297921553,0.19555802558549046,0.19590326230858457,pos
-0.1974595115960875,-0.1273642204169751,-0.1912005020885756,0.9111382547089012,-0.19757706880781772,-0.19753695179944497,pos
-0.19783020622259828,-0.1225761205302393,-0.1945549776144942,0.9108387311052399,-0.19797251710221217,-0.19790490963569607,pos
-0.16666784348142957,-0.24871614100526535,-0.16169265644402214,0.9103244063583901,-0.16675543450457067,-0.16649233092310295,pos
-0.17393026208702167,-0.22741160239586175,-0.16387882207663373,0.9116793112843601,-0.17326641910729276,-0.1731922056175499,pos
0.1961522940022334,0.15112588282503867,0.18123837411533944,-0.9122526031510332,0.19365771992602407,0.1900783322823978,pos
0.18992085680628942,0.16169607143408976,0.18271331278164954,-0.9126078705031898,0.18944391946955383,0.18883371001160734,pos
0.2145259466616055,0.05836200985882752,0.2019712286363374,-0.9042159311474054,0.214850147128585,0.21450659886205048,pos
-0.07186960001438311,-0.544478123202701,-0.0672997849478394,0.8268021875728492,-0.07211789496070735,-0.0710367844472185,pos
0.19044726869383244,0.17170280181335182,0.17131298528656108,-0.9126854587748768,0.1892339428185393,0.18998846016259266,pos
-0.1439289692916539,-0.32907537180818003,-0.1395936572482325,0.9000992791008028,-0.14410901796772896,-0.14339226278500714,pos
-0.2663382015674125,0.2446059365370919,-0.2587706293494666,0.8127786974095277,-0.2670553366690379,-0.26522046636070273,pos
0.18516460751061975,0.17795988305410393,0.17985182063186594,-0.9128496647940427,0.18486118209075367,0.18501217150669952,pos
0.1967719446425747,0.1321971987226589,0.19172902558379984,-0.9114316061072306,0.19599962149973854,0.19473381565845851,pos
0.19765948976330008,0.13181241724230813,0.18678998370171476,-0.9113768491723142,0.19769594820508277,0.19741901025990907,pos
-0.18477180663422188,-0.17838585923334438,-0.1806553335843747,0.9128555755902682,-0.1845509408826039,-0.18449163525572368,pos
0.19036446869466245,0.17073458906973307,0.17753749954164494,-0.9127478633923051,0.18832226511578398,0.18578904097048074,pos
0.21180057452022025,0.06703290967623435,0.20403520816273138,-0.9054003565070081,0.21172968358667812,0.21080198056114344,pos
-0.17379064202786107,-0.22115313639004192,-0.16984304284344562,0.9120086003046226,-0.17398160200093962,-0.1732401770423341,pos
-0.19865725845211019,-0.1306624955363016,-0.18847070932202015,0.9113212719050454,-0.19768419942589668,-0.19584660916871718,pos
-0.18745689073482621,-0.1675854314452196,-0.18358856147124894,0.9127385995466095,-0.18739644498476318,-0.18671127091055184,pos
-0.24972437527896685,0.12938006491451387,-0.2384356283384915,0.8594758539154317,-0.2504947809322047,-0.25020113428028296,pos
0.18539139133005736,0.17462328032796554,0.18238711244433126,-0.9128320665987184,0.18516879273943582,0.1852614897569282,pos
0.0923266912336217,0.4890617646770643,0.0868577751439823,-0.8530391744840654,0.09255480480576032,0.09223813862363713,pos
0.20383799164043132,0.10098138818041284,0.19873285802418522,-0.9091268746268096,0.2035001920283883,0.20207444475339112,pos
0.21846428325174666,0.09317312659056327,0.16526284472292727,-0.9075050315445214,0.21376969128973508,0.2168350856895494,pos
0.18769333984077466,0.17496817210419055,0.17907854448325208,-0.9128181547547236,0.1864778401588139,0.18460025816769193,pos
-0.18627049567724202,-0.18090134815294467,-0.17480343359112988,0.9128283440438223,-0.1857265998947842,-0.18512646672772134,pos
0.23752682211210377,-0.0640050468967783,0.23026923425364848,-0.8794063184532889,0.23787284503050285,0.23774246395381252,pos
0.016653758626709425,0.6744239649029566,0.014032182788511566,-0.7376635473008881,0.016862886710089876,0.015690754272620795,pos
-0.20161645539719256,-0.12520471397158012,-0.18385129338829687,0.9109189907687517,-0.19933678579451589,-0.20090974221716604,pos
0.18592122872602734,0.17421436380537494,0.18122508082870414,-0.9128239839802362,0.18575326014386814,0.18571005047626205,pos
0.20365386355501333,0.10045549352802201,0.1976621176448197,-0.9090741089571077,0.20377666885541892,0.20352596537383347,pos
-0.1858338785898644,-0.17344753095236295,-0.18264756680597902,0.912820497165653,-0.18563252462049498,-0.18525899619695174,pos
-0.2898413491344952,0.5497602803450087,-0.2850815495056726,0.6040792227484446,-0.2897837297088153,-0.28913287474447025,pos
-0.2716423883583226,0.2892673531949248,-0.26659498509268764,0.790473736729987,-0.2709239172786094,-0.2705797991952922,pos
0.24960066379716134,-0.11951015850544651,0.23575414394447197,-0.8627681833387613,0.24929143712529733,0.24763209697727742,pos
-0.19863126444763676,-0.13924164417455165,-0.18399182675428394,0.9117529311659851,-0.1964578517311026,-0.1934303440584108,pos
-0.19348505799766064,-0.14508112745518095,-0.1887272369781542,0.9120693406576958,-0.19277072484003266,-0.19200519338666755,pos
0.18948047490290132,0.15969594016775382,0.18512579917595728,-0.9125679442029911,0.18895852711452682,0.18930720284185232,pos
0.18819602130427965,0.16914094668332308,0.17951369780906104,-0.9127435023202026,0.18785499447137533,0.1880378420521637,pos
-0.16719820741682842,-0.24838087152385757,-0.1600792093821649,0.9103406993153685,-0.16737184332186403,-0.16731056767065342,pos
-0.18740716415181885,-0.16788803773574706,-0.18269822746933928,0.9127407789386972,-0.18740319143948203,-0.1873441581423103,pos
0.1942528169247106,0.1376671142832757,0.19074713812697844,-0.911726637438374,0.19456771168446227,0.19449185641894665,pos
-0.1090421782127397,-0.44010466191452646,-0.10466177931911787,0.8716307536910416,-0.10921930243554442,-0.10860283180911334,pos
-0.22293444652095676,-0.11495614085562117,-0.13962256772938503,0.908207154257801,-0.2163372815748331,-0.21435671757700517,pos
0.11145500837572543,0.4329550256536294,0.10668282650493119,-0.8740135167485564,0.1116398489586864,0.11128080725558301,pos
-0.10314749049039715,-0.45733196514038427,-0.10041903848572437,0.8655523012672981,-0.1032512834208688,-0.10140252372992417,pos
-0.2018491392464998,-0.11540757953631486,-0.19171770588273304,0.9103020949289921,-0.20115542969418082,-0.20017224056926353,pos
0.2909443547674776,-0.554767412117136,0.2834597995842706,-0.599338991567345,0.2903344194827677,0.2893678298499652,pos
-0.20160491247921092,-0.1093882419647762,-0.1978123945202761,0.9098556908831623,-0.20151045393097144,-0.19953968798792748,pos
0.20255140879522673,0.11168894413523618,0.19361116321080615,-0.9100225016312581,0.20195720742799492,0.2002137780619937,pos
-0.19191887382366982,-0.15507540271947481,-0.1865990295659598,0.9124347383273459,-0.19042082050719936,-0.18842061171104238,pos
0.19354444233973297,0.15266089074579456,0.18282961462435893,-0.9123319461564673,0.19222243549363943,0.19107456295294073,pos
-0.07745629182771648,-0.529499432626006,-0.07289150299786908,0.8344826880542284,-0.077693892262144,-0.07694156834049365,pos
-0.19418482427489794,-0.1475110497128833,-0.18400045177739785,0.9121434985588769,-0.19345525026486374,-0.19299192252883413,pos
0.28302482817515867,-0.7946596457455493,0.2212100814672441,-0.2785696645330526,0.28509800873364277,0.28389639190255683,pos
-0.19036218975594257,-0.15734143913331075,-0.18589202519510492,0.9125038128091509,-0.18869301224962348,-0.19021514647516916,pos
0.17773169124612145,0.2179059926056261,0.1618524518403695,-0.9120686598034728,0.177328443766812,0.17725008034454431,pos
0.19257589266799946,0.15155103170061296,0.18706037926856903,-0.9123176620905117,0.1914407452780048,0.18968961317532557,pos
-0.18816422931972734,-0.16865155116924688,-0.18059904327504023,0.9127427311965772,-0.18782247787775894,-0.18750542955480423,pos
0.17774020206187743,0.21380708220976952,0.16610792855550308,-0.9122655815582699,0.17772952932490055,0.17688083940621935,pos
0.18588589478120748,0.1728508242664808,0.18275915009234958,-0.9128140648546983,0.18568646897639,0.1856317267382704,pos
-0.17282489998966075,-0.22893782118210643,-0.1646313226448335,0.9116080172542778,-0.17273876224081008,-0.1724752111968671,pos
-0.1961028096368458,-0.13340939905569013,-0.18949758370989186,0.9114908617747296,-0.1962459010509491,-0.19623516832135293,pos
-0.19053315234200058,-0.15420710400473206,-0.18638691219964673,0.9124085934417762,-0.19067251057676937,-0.19060891431862767,pos
0.2816834808504856,-0.3746575365361886,0.2734718002433304,-0.7406736131165537,0.28139529407247044,0.27878057448645577,pos
0.19372039215323164,0.14194328764506003,0.1887933003571121,-0.911928899141156,0.19387984612830111,0.19359207285745134,pos
-0.19106096275308826,-0.15979645087223385,-0.1800303743191951,0.9125360962637539,-0.19071343552582493,-0.19093487279341165,pos
-0.1930086644689684,-0.14598081080931874,-0.1887616140042012,0.9121079783802208,-0.1925234594702824,-0.19183342962744998,pos
-0.1476127055155238,-0.3341080493303222,-0.12319477406412775,0.8989814772256586,-0.14739409195970718,-0.14667185635597865,pos
-0.19246765897482604,-0.14955242513328704,-0.1858335801016569,0.9122390040462813,-0.1924246700667507,-0.19196066976976045,pos
0.02601682376749913,0.6538056744207604,0.023147974706502688,-0.754965944062405,0.02621572439185394,0.0257797467757893,pos
-0.2314011715699738,0.020590727341247266,-0.218836674188211,0.8900341087950193,-0.23097595943926688,-0.22941103093881485,pos
0.18962266935103023,0.16927531923256434,0.1750770533581637,-0.9126997925053972,0.18931055739066105,0.18941419317297747,pos
0.11376000288879719,0.42583889909391065,0.10924387407774222,-0.8763078252049411,0.11394575115062465,0.11351929799386616,pos
0.22506744354651365,0.002963381088994659,0.2173925494519974,-0.8949962495877133,0.2250794410644277,0.22449343443578018,pos
0.1793720778475239,0.20092333098321186,0.17404627464064704,-0.9126687051348192,0.17935648676764465,0.17897053489579168,pos
-0.1852201710279629,-0.17661885744471525,-0.18080072261851585,0.9128442754438568,-0.18510362385915663,-0.1851009004935061,pos
-0.20138581823202284,-0.11116671006380684,-0.1961143215796743,0.9099956609866777,-0.20109876221716433,-0.20023004889400942,pos
0.22612067820321516,0.014456114428723861,0.20725511019998671,-0.897097302715734,0.22575266295744945,0.22351273692635776,pos
0.1849365621320545,0.18239372342292076,0.17772455269405552,-0.9128558965710127,0.1842772628505757,0.18352379547140613,pos
-0.18823496530610873,-0.1690486069724616,-0.179085330807157,0.9127385018555579,-0.18819890536868678,-0.18817069340114434,pos
0.19059100111393687,0.15911152900411635,0.18215005383337315,-0.9125351060190204,0.19020251694862247,0.1904800051189716,pos
-0.1805821668481487,-0.19570903480273474,-0.1755515267337913,0.9127637659587338,-0.18057463606274538,-0.18034640151131365,pos
0.2334344055768318,-0.02498928480488593,0.21753507998993513,-0.8890198914300412,0.23277642529370232,0.23026326537445826,pos
0.06850114799517111,0.5527529758577959,0.06434061224308053,-0.8223619285517484,0.06873857680568038,0.06802861565002004,pos
-0.19337643217488443,-0.15227475838267285,-0.18282404793577917,0.9123183796825873,-0.19252011445666986,-0.19132302673258147,pos
0.230757801421415,-0.03217205211405515,0.22798776378551933,-0.8874347554047558,0.23087123270888874,0.22999000960298785,pos
0.1998935085842785,0.12906953313678643,0.1911411020714892,-0.9112357834112971,0.19731041374379849,0.1938212258749443,pos
-0.2894725553880072,0.5133051434430659,-0.28334248838479525,0.6369587836588476,-0.28917452986036385,-0.28827435346874736,pos
-0.2228138442649888,-0.01014597734342042,-0.21739950499512606,0.8963907924313187,-0.22311103661964643,-0.22292042920813704,pos
-0.18570181614408,-0.17751322326787558,-0.17879574582846672,0.9128408892945366,-0.18540746754041065,-0.1854226365137035,pos
-0.24635898271626847,0.11078791237867651,-0.23622175318337432,0.8656208642588898,-0.2470277721083486,-0.24680026862957502,pos
-0.043359029749760615,-0.6142354110752679,-0.040340369033667424,0.7845122950200127,-0.04355088814020668,-0.04302659702110969,pos
-0.2664936362169844,0.2424151736078965,-0.2563616088004377,0.8137943419119512,-0.2669331960453747,-0.26642107445705077,pos
0.25954557604187245,-0.1958240597112742,0.25414749013492477,-0.8344330984038582,0.2586416301059601,0.2579224618323755,pos
0.1884868957143031,0.1631499916622356,0.1846190975547135,-0.9126519565077903,0.18822761398913337,0.18816835758740483,pos
-0.19564888773083333,-0.13384094648666547,-0.19071955167226606,0.911521553188728,-0.19575178494101048,-0.19556038235795273,pos
0.2204701316404094,-0.8976080032602144,0.2193567370011318,0.016650367972667793,0.22061052430887051,0.22052024233713519,pos
0.23630168613932642,-0.03801536077567395,0.21904836193110117,-0.8859605359367878,0.23553692656220573,0.2330889220798287,pos
0.19839481230678804,0.1185644742954679,0.19657523800896762,-0.9105627090698342,0.1985522410573959,0.19847594340121463,pos
-0.15853129067808563,-0.2852657227288481,-0.1461371915336367,0.9066342219109018,-0.158629157280627,-0.15807085968970325,pos
0.18465325610047717,0.18025708560733286,0.17908513660832387,-0.9128578012484038,0.18442939300696823,0.18443292992530164,pos
-0.17934219957783262,-0.2040281426796748,-0.17174023410013167,0.9125889201202545,-0.17910261418301107,-0.17837572957960482,pos
-0.18659136936289336,-0.1724141450546613,-0.18347922866280164,0.9128096421551031,-0.18574890710822695,-0.18457599196652041,pos
-0.2890331664420126,0.6381913908333363,-0.28319778870880086,0.5118794639557149,-0.2894344430675551,-0.2884054565706826,pos
-0.20229930952953457,-0.11756270177225599,-0.18630700448392767,0.9104063722563092,-0.2022129333322154,-0.20202442313837554,pos
0.19865697369238383,0.12607961876792373,0.1934802432946426,-0.9110646406178163,0.1972156449742139,0.1956321598886522,pos
0.19248636568707106,0.16933583889497736,0.16630489622036324,-0.9125405180258501,0.1923053845055765,0.19210803271786164,pos
0.19217201358384678,0.15485301680911612,0.18409706858596117,-0.91241718586028,0.19121191263605614,0.1900831742452998,pos
0.17600367899849026,0.21294736254392096,0.17134807865602486,-0.9123332371426508,0.17610751271280214,0.17592660423141235,pos
-0.24455042185264503,0.07974562410638555,-0.22517489307513422,0.8749466010511068,-0.24389544598171953,-0.2410714642479943,pos
-0.2852696372150122,0.4318031712712135,-0.2790909611104453,0.7016648627454006,-0.28492418969437444,-0.2841832459967824,pos
-0.18822152441754475,-0.16653467347400364,-0.18189430164901163,0.9127115095097356,-0.1882331171794062,-0.1878278927897701,pos
-0.28922878380776074,0.5234204117306753,-0.284443690854619,0.6281031005821737,-0.2892031120284974,-0.288647925621972,pos
-0.2837765645311027,0.4215346666364941,-0.2789645965668879,0.7090413930630429,-0.2842391612550408,-0.2835957373465063,neg
-0.1970245993578176,-0.129612772167391,-0.1932799009248003,0.9112841585571408,-0.19665272879204856,-0.19471415731508315,neg
0.18446164114542327,0.19045678276913763,0.16962121510676095,-0.9127621976349214,0.18415851048052095,0.1840640481330783,neg
-0.18649426919949535,-0.17720848327610153,-0.17827797619440386,0.912833895236331,-0.18436631296675202,-0.1864868535995782,neg
0.18505093424738364,0.17940167319959774,0.17978262564048303,-0.9128571544737328,0.1845884206330021,0.1840335007532659,neg
-0.2124880123614461,-0.062235725664055275,-0.20927446300685962,0.9047882658311553,-0.21209986149736237,-0.20869020330143223,neg
0.18871481237589885,0.16863783582048947,0.18271709476502893,-0.9127513382643607,0.18725511657380817,0.18542647872913537,neg
0.2805849080734028,-0.37898053906486845,0.27511174274194444,-0.7378994736856131,0.2810236850866546,0.2801596768484799,neg
-0.2032655918950386,-0.10895588337056757,-0.190902359736336,0.9097726839994209,-0.20343381051410142,-0.20321503848337746,neg
-0.252527931433255,0.1422482805091702,-0.244935592754017,0.8550377747151141,-0.24929951206969625,-0.2505230189673169,neg
0.17994505873755334,0.1997371565293245,0.17403239642142682,-0.9126911933660493,0.17912663570554407,0.17984994597220075,neg
0.259969422355492,-0.17202284380579544,0.24764626504855106,-0.8439628360765817,0.25316647967418954,0.25520351280414394,neg
0.18081485901808692,0.1945096599823996,0.17600089063854474,-0.9127816533764792,0.180800981825827,0.18065526191162146,neg
-0.19906946818618623,-0.13485280621845538,-0.18988439427271886,0.9115619696232741,-0.1958363660556929,-0.1919189348902208,neg
0.18169243053002357,0.19100614697375037,0.17681313604536658,-0.9128222016018539,0.18164247041443946,0.1816680176382743,neg
-0.2200262699760071,-0.032575599983919144,-0.21114052741999412,0.9003501702262717,-0.21959729384855203,-0.21701047899779996,neg
-0.19443738824379808,-0.1424245767738375,-0.18643841758299984,0.9119377731550544,-0.19446978696623496,-0.19416760358818413,neg
-0.19436346138572053,-0.13792327531036447,-0.19063463878380335,0.9117393922584257,-0.19445910844315903,-0.194358908335378,neg
-0.18178852773260287,-0.21022007671096826,-0.1581918739552007,0.9122478190489394,-0.1815527031760752,-0.18049463747409195,neg
0.18690437414029037,0.1786736144122773,0.17423011095155744,-0.912809566995218,0.18643036103907684,0.18657110645201633,neg
0.22762991202422622,-0.014601064124747716,0.2223122990160183,-0.8913820776532961,0.22802965434803968,0.22801127638975965,neg
0.1839086162137585,0.18347332924776855,0.17829053087154767,-0.9128604148828912,0.18368553953853725,0.1835023990112787,neg
0.20399512546141682,0.10447828635461787,0.19305768588707248,-0.9094054153574036,0.20412074254402757,0.20375357511026843,neg
0.16649216396565933,0.2519869496588439,0.15895069112301355,-0.9100539547590305,0.16633629473307404,0.16628785527843887,neg
-0.2559835258236909,0.17781675628256055,-0.25136907359330835,0.841723736766856,-0.25637350387252644,-0.25581438975989135,neg
0.18938920799713146,0.16140380600985801,0.18376886363714556,-0.9126064974238154,0.18919208167586168,0.1888525381038184,neg
0.2515740069368964,-0.1455537659817313,0.24693633108707105,-0.8538681368917583,0.25026144701300296,0.2506501178365193,neg
0.19728256873896188,0.12809062784539674,0.19123881022021202,-0.9111841285775066,0.19730585654566185,0.19726626522727508,neg
0.2325336240943498,-0.026188390903627543,0.22438492157800016,-0.888800815798423,0.23152866200386343,0.22654199902583638,neg
-0.18562488310513045,-0.17529231016743452,-0.18212365174241296,0.9128373603476376,-0.1852195222364427,-0.18457699309621617,neg
-0.18767535044014988,-0.16713874038911913,-0.18262516197095277,0.912726817104201,-0.18777395821356455,-0.18751360609041492,neg
0.18420943489313357,0.1812013046859687,0.18027560518957625,-0.9128651974929618,0.18301771307600426,0.18416113964827918,neg
0.2311068940279234,0.04055550802111429,0.19988695737334225,-0.9014002982471697,0.22131476082771318,0.20853617799707594,neg
-0.18983598448696373,-0.16385789577325016,-0.18016984135457034,0.9126417724755452,-0.18978048338079556,-0.18899756747996463,neg
0.23744232338871465,-0.05528043004511991,0.23216769883671123,-0.881722229107492,0.2345175691876428,0.23287506773954242,neg
-0.18477823521400846,-0.1794513889237463,-0.1797786624834954,0.9128575135046618,-0.18418040858737095,-0.18466881829604087,neg
-0.18220384381089041,-0.1893705563320793,-0.177182147817398,0.9128362412278773,-0.1821479343441467,-0.18193175892336327,neg
-0.29028170941367304,0.46737594651722214,-0.2693431391152492,0.6746511997154324,-0.2913851947466552,-0.2910171029570772,neg
-0.19127834022069792,-0.15109162665392997,-0.18761844608065725,0.9123049206219084,-0.1912337509064071,-0.19108275676021613,neg
0.18407920548475998,0.18203758311073515,0.1792969499068694,-0.9128636173841373,0.1835280782871925,0.18392180059458038,neg
-0.19754232141119865,-0.129101637073805,-0.1902975668143565,0.911241135540175,-0.19741076708904257,-0.19688884315177302,neg
-0.18752767752958038,-0.17163017730712257,-0.17978961693119677,0.9127841373427391,-0.18650699774464008,-0.18732966783019908,neg
-0.19177037231414076,-0.17082268203044015,-0.18048001377712605,0.9127585722283891,-0.18274476686310964,-0.18694073724357282,neg
0.19574904998593348,0.14310962559832957,0.1893326495212445,-0.9119802349075494,0.19159461291973326,0.19219429688230852,neg
0.25646195176329745,-0.1803830791156496,0.2514829486505349,-0.8407061415998839,0.2568682613480486,0.25627605895365263,neg
0.18705834915034394,0.1739714916890414,0.18230048023697934,-0.9128229210442278,0.1856275203820693,0.183865079585793,neg
0.19204706611647684,0.15199766026704617,0.18453952675206278,-0.9123224515465461,0.19201171718872212,0.19172648122223798,neg
0.24802201578469693,-0.12274631766232187,0.24299809496480818,-0.8617489924571947,0.2464779535006008,0.24699724586941052,neg
0.18461434907983817,0.1777657338529416,0.18150747124215322,-0.9128546285212134,0.18448971790711993,0.1844773564391603,neg
0.21776774408516955,0.0379544937602321,0.21407110246569092,-0.9012393371819863,0.21731393155764026,0.21413206531325293,neg
0.24859989421607173,-0.11070329489555983,0.22873342784935083,-0.8655439312244406,0.24962030802136054,0.24929359603321802,neg
-0.17401359150915713,-0.23454723209786987,-0.1671781185274427,0.911294716142468,-0.16862764188121615,-0.16692813212678162,neg
-0.18476380218948849,-0.1813050247334739,-0.17778837515146723,0.9128541681748883,-0.18455424119099556,-0.1844427249094633,neg
0.1954606622598611,0.13411532597228706,0.19129123932207842,-0.9115391294259333,0.19543258501263586,0.19523931685907162,neg
0.18689562705140822,0.18078728179998804,0.17390019156308578,-0.9128174944394625,0.1847684053803439,0.18646598864463634,neg
0.19095076109748557,0.15229521135940735,0.1874643021924458,-0.912347337688044,0.1909241438225062,0.19071291921619868,neg
0.20359525081991608,0.10119474470990646,0.19801998477003352,-0.9091438762568349,0.20365576351462203,0.20267813244235683,neg
-0.18693858272257172,-0.17349818325396252,-0.18281366929260934,0.9128195796604628,-0.1855744337199331,-0.18399471067138579,neg
0.22995797047774721,-0.015628716531709615,0.2216955230284966,-0.8911481322456717,0.2300658981599922,0.22505745711114514,neg
0.18423662228903864,0.18123192583906073,0.1800762524302891,-0.9128648551635077,0.18392865772595243,0.18339139687916703,neg
-0.1858729137390293,-0.17940331286112124,-0.1777760071971663,0.9128457732495633,-0.18532448911301766,-0.18446905033922908,neg
0.2251702435921805,0.0011037673100961615,0.21756725275065947,-0.8946271125241348,0.2254987411630327,0.22528710770816648,neg
-0.2382703383099791,0.07080821643667491,-0.2326946532295844,0.8775591787849367,-0.23872281984591867,-0.23867958383613033,neg
-0.18755490987294496,-0.17245015688653134,-0.1790171002582258,0.9127899725527638,-0.18724220946242107,-0.1865255960726408,neg
0.20394573913188663,0.1185572722280616,0.1933953411007468,-0.9105323288521303,0.19970876433190368,0.19492521205953203,neg
0.18122814114148375,0.19172431931755937,0.1775110059221266,-0.9128183935094709,0.1812844234790921,0.18107050364920937,neg
-0.18600389756756178,-0.17973154653826148,-0.1763244112422697,0.9128368005305052,-0.18550536257800754,-0.18527158260440457,neg
0.18259541400883567,0.1932027126473283,0.1739643819821278,-0.9127842377471851,0.1820437003263107,0.1809780287825817,neg
-0.19536913173500825,-0.13676526851989215,-0.1912776419531796,0.9116804649267227,-0.19502111930399307,-0.19324730341464955,neg
0.19351425689489168,0.16407064486368858,0.16888750869380292,-0.9124751903704446,0.1930993333514114,0.19290344656665,neg
-0.2519571563135221,0.14548215192018782,-0.2422066492595052,0.853864036541303,-0.25276586330342954,-0.2524165195850339,neg
-0.188561238512708,-0.17246231006200574,-0.17615970122583713,0.912764143438078,-0.18741280702665675,-0.18816808661087045,neg
-0.19491778817299474,-0.1355035441078715,-0.19144961388028447,0.9116153437367552,-0.19493574394989438,-0.19480865362571065,neg
0.18548657694257767,0.18743249364552633,0.17223257664837263,-0.912803646152509,0.18220781247636544,0.185444186439667,neg
-0.2488230512058083,0.13067465375493584,-0.2424003357280512,0.8590656280653826,-0.24927750788208775,-0.2492393870043701,neg
0.1667391030698532,0.26163515384730934,0.14810268411986655,-0.9091134057594413,0.16641665035948913,0.16621981436292338,neg
