,0,1,2,3,4,5
99,12.25,11107,124,45670,11,11
100,12.0,8912,125,45670,10,10
101,11.5,6049,127,45670,0,10
102,11.0,6190,131,45670,0,10
103,11.25,9061,132,45670,0,0
104,11.25,6314,134,45670,0,0
105,11.0,6674,135,45670,0,0
106,12.0,4996,137,45670,0,0
107,11.5,9438,138,45670,0,0
108,11.5,12270,140,45670,0,4
109,12.25,5980,142,45670,0,0
110,11.75,-7956,143,45670,0,0
111,11.25,10322,144,45670,0,0
112,11.5,4697,146,45670,0,0
113,11.75,4252,159,45670,0,0
114,12.0,7060,166,45670,0,0
115,12.25,10606,169,45670,0,0
116,13.25,5698,173,45670,0,0
117,11.25,5864,183,45670,0,0
118,12.75,6219,184,45670,0,7
119,11.5,4675,185,45670,0,7
120,15.25,15110,186,45670,15,15
121,13.5,-23714,187,45670,0,15
122,14.5,-9955,188,45670,0,0
123,12.5,4791,189,45670,0,2
124,15.0,-21073,191,45670,0,0
125,11.5,6772,192,45670,0,0
126,13.0,5269,194,45670,2,2
127,16.0,13732,194,45670,10,64
128,12.25,5652,195,45670,0,0
129,11.5,5922,196,45670,0,0
130,11.25,-6309,197,45670,0,0
131,12.0,4773,198,45670,2,2
132,11.5,5716,199,45670,0,2
133,11.75,-6303,202,45670,0,2
134,11.5,4171,203,45670,0,2
135,11.75,3750,204,45670,0,2
136,11.25,-4795,206,45670,0,2
137,11.75,5200,207,45670,0,0
138,11.75,4673,208,45670,0,0
139,12.0,7660,228,45670,13,13
140,11.75,7016,229,45670,0,13
141,11.25,-14675,231,45670,0,13
142,11.75,-18115,232,45670,0,13
143,11.5,6549,233,45670,0,13
144,12.0,7217,235,45670,0,0
145,11.25,-19138,236,45670,0,0
146,12.5,5604,237,45670,0,0
147,12.0,-18572,239,45670,0,0
148,11.5,-15605,243,45670,0,0
149,11.25,-20561,244,45670,0,0
150,11.75,-17727,245,45670,0,0
151,12.5,14087,246,45670,22,22
152,11.25,-26874,248,45670,0,22
153,12.25,12138,250,45670,0,0
154,11.5,-12582,252,45670,0,0
155,11.25,-11525,253,45670,0,0
156,11.75,4857,270,45670,0,0
157,12.5,5657,272,45670,0,0
158,11.0,8032,273,45670,0,0
159,12.5,6050,277,45670,0,0
160,11.25,5864,279,45670,0,0
161,12.5,19147,281,45670,14,16
162,11.5,-32234,282,45670,0,16
163,12.0,6032,285,45670,0,16
164,12.5,6584,287,45670,0,0
165,11.75,7020,289,45670,0,0
166,11.25,7386,290,45670,0,0
167,12.0,6967,291,45670,0,0
168,11.75,6969,293,45670,0,0
169,11.5,13738,294,45670,15,15
170,12.5,16173,295,45670,9,17
171,12.75,10776,297,45670,9,17
172,12.0,10092,298,45670,8,8
173,13.0,8832,300,45670,0,11
174,11.75,9044,301,45670,8,8
175,11.75,5935,302,45670,0,0
176,12.25,-7757,304,45670,0,0
177,11.75,10510,306,45670,11,11
178,11.25,9740,313,45670,0,0
179,11.5,6534,315,45670,0,0
180,12.0,9508,321,45670,0,0
181,11.25,-7413,322,45670,0,0
182,12.0,10355,343,45670,0,0
183,11.5,9210,345,45670,0,0
184,12.25,12371,346,45670,0,0
185,11.75,7190,349,45670,0,0
186,11.25,5530,350,45670,0,0
187,12.0,5447,358,45670,0,0
188,11.0,4925,359,45670,0,0
189,13.25,-6857,2,45671,0,0
190,12.75,11055,3,45671,0,24
191,12.5,8444,5,45671,8,8
192,13.25,-4307,6,45671,0,0
193,12.5,-10408,7,45671,0,0
194,14.5,-5974,11,45671,0,0
195,14.0,5442,13,45671,0,0
196,14.0,5795,14,45671,0,0
197,14.5,5650,15,45671,0,0
198,14.0,9311,21,45671,0,0
199,14.25,5477,22,45671,0,0
200,14.25,-20650,104,45671,0,0
201,13.75,7518,117,45671,0,0
202,14.0,6110,123,45671,0,0
203,15.25,-9112,187,45671,0,0
204,14.0,-22504,357,45671,0,0
205,14.0,5628,10,45672,0,0
206,14.25,5734,11,45672,0,0
207,13.5,5664,27,45677,0,0
208,14.5,-5494,29,45677,0,0
209,13.75,-18794,35,45677,0,0
210,13.75,6745,107,45677,0,0
211,13.75,-5442,109,45677,0,0
212,13.75,6447,112,45677,0,0
213,13.75,5573,115,45677,0,0
214,13.5,-6426,116,45677,0,0
215,14.0,5306,119,45677,0,0
216,14.0,-8400,120,45677,0,0
217,15.0,6667,188,45677,0,7
218,13.5,-10366,190,45677,0,7
219,13.5,7215,296,45677,0,7
220,14.25,5331,12,45678,0,0
221,15.0,6424,16,45678,0,0
222,15.75,-8356,17,45678,0,0
223,14.5,6177,20,45678,0,0
224,13.75,8496,21,45678,0,0
225,14.25,5940,24,45678,0,0
226,13.25,6196,25,45678,0,0
227,12.75,9096,27,45678,2,18
228,12.75,-11431,28,45678,0,0
229,12.0,5742,30,45678,0,0
230,12.25,8329,31,45678,0,17
231,12.25,-11775,32,45678,0,17
232,13.75,5876,33,45678,0,0
233,12.0,5836,36,45678,0,0
234,11.25,-8144,37,45678,0,0
235,11.0,8685,45,45678,0,0
236,11.0,-24885,68,45678,0,0
237,12.25,-24607,70,45678,0,0
238,11.5,5903,82,45678,0,0
239,11.25,5658,88,45678,0,0
240,11.75,-23206,89,45678,0,0
241,11.5,-12378,91,45678,0,0
242,11.75,6201,93,45678,0,0
243,12.25,-21251,94,45678,0,0
244,11.75,-16259,95,45678,0,0
245,12.25,5825,98,45678,0,0
246,11.25,6656,99,45678,0,0
247,12.75,6905,101,45678,0,15
248,12.0,5523,102,45678,0,0
249,12.25,4789,105,45678,0,0
250,11.5,5591,106,45678,0,0
251,11.25,11352,109,45678,0,39
252,12.25,5983,111,45678,2,2
253,12.0,10461,113,45678,9,9
254,13.25,14744,114,45678,11,17
255,12.5,13665,115,45678,11,17
256,12.5,11236,117,45678,16,16
257,13.5,11850,118,45678,11,11
258,12.25,7794,120,45678,0,0
259,14.0,9410,121,45678,0,0
260,11.75,14444,122,45678,0,17
261,11.5,8293,124,45678,0,0
262,12.5,6281,125,45678,0,0
263,12.0,9028,126,45678,0,13
264,11.25,9240,129,45678,0,13
265,11.0,12285,132,45678,0,0
266,11.0,6001,133,45678,0,0
267,11.75,8009,136,45678,0,6
268,12.25,6047,139,45678,0,0
269,11.75,10646,142,45678,8,8
270,11.25,5406,145,45678,0,8
271,12.0,6462,156,45678,0,0
272,11.5,10304,164,45678,0,17
273,11.25,-11560,166,45678,0,17
274,11.5,7247,167,45678,0,0
275,11.0,6560,170,45678,0,0
276,11.25,-20430,178,45678,0,0
277,12.75,5512,181,45678,0,7
278,13.25,-5401,183,45678,0,7
279,12.5,-9354,184,45678,0,0
280,14.5,-6116,185,45678,0,0
281,13.5,-5671,187,45678,0,0
282,15.0,7224,188,45678,0,7
283,12.5,6884,189,45678,2,8
284,13.25,-6655,191,45678,7,7
285,12.0,5209,192,45678,0,0
286,12.75,-5968,194,45678,0,2
287,13.0,4885,195,45678,0,7
288,11.5,-7882,196,45678,0,7
289,12.25,5003,198,45678,9,9
290,12.25,4593,199,45678,0,7
291,12.25,4805,200,45678,2,9
292,12.0,-6783,202,45678,0,9
293,11.25,-5566,203,45678,0,9
294,11.0,5664,211,45678,0,9
295,11.5,4880,227,45678,0,9
296,11.75,-19802,228,45678,0,9
297,11.75,-16019,229,45678,0,9
298,12.0,-11121,231,45678,0,9
299,11.75,6838,232,45678,0,9
300,11.25,-47201,233,45678,0,9
301,11.0,-19878,235,45678,0,9
302,11.25,-18914,237,45678,0,9
303,11.75,5801,239,45678,0,0
304,12.0,-15180,240,45678,0,0
305,12.5,-18277,243,45678,0,0
306,12.25,6092,244,45678,0,0
307,13.25,-13579,245,45678,0,0
308,11.5,-19345,246,45678,0,0
309,11.25,-21442,248,45678,0,0
310,12.0,11406,249,45678,0,0
311,11.0,-17253,250,45678,0,0
312,12.5,5480,252,45678,0,0
313,13.0,-15670,253,45678,0,0
314,12.25,-12359,254,45678,0,0
315,11.25,5521,263,45678,0,0
316,11.25,5103,266,45678,0,0
317,11.5,6477,271,45678,0,0
318,11.0,-15625,272,45678,0,0
319,11.0,4915,274,45678,0,0
320,12.75,-5563,277,45678,0,0
321,11.0,10062,279,45678,0,0
322,11.5,-36233,281,45678,0,0
323,11.5,7054,283,45678,0,0
324,11.25,7283,286,45678,0,0
325,12.25,6904,287,45678,0,0
326,12.75,-10631,289,45678,0,0
327,12.25,6312,290,45678,0,0
328,12.25,6605,291,45678,0,2
329,12.5,7270,293,45678,0,8
330,12.25,13280,294,45678,9,34
331,13.25,7388,295,45678,0,0
332,13.0,19683,297,45678,16,24
333,13.0,8276,298,45678,16,16
334,13.5,12243,300,45678,11,17
335,12.5,11373,301,45678,16,24
336,12.5,9980,302,45678,11,17
337,11.5,5662,304,45678,0,17
338,12.75,16609,305,45678,16,24
339,12.75,8617,306,45678,11,19
340,11.25,5747,308,45678,0,19
341,11.25,5321,314,45678,0,0
342,11.25,13059,316,45678,0,0
343,11.5,8448,319,45678,0,0
344,11.0,7860,322,45678,0,0
345,11.25,15558,342,45678,0,0
346,11.75,12149,343,45678,0,0
347,11.5,14121,345,45678,0,0
348,11.75,8784,348,45678,0,0
349,14.75,11491,349,45678,15,15
350,11.75,8344,349,45678,0,0
351,11.5,6911,0,45679,0,0
352,11.75,12581,2,45679,0,9
353,12.75,8896,3,45679,9,11
354,12.75,10100,5,45679,9,26
355,12.25,13491,6,45679,16,31
356,11.75,9161,7,45679,8,14
357,13.0,19767,9,45679,9,17
358,12.75,13529,10,45679,9,24
359,13.75,5917,11,45679,0,0
360,14.0,9843,13,45679,9,11
361,14.0,12190,14,45679,9,26
362,13.5,6390,15,45679,0,0
363,13.25,6212,17,45679,0,17
364,14.0,6811,18,45679,0,17
365,13.5,6966,19,45679,0,0
366,12.0,-5379,21,45679,0,0
367,12.5,5368,22,45679,0,0
368,12.75,5616,23,45679,0,0
369,12.5,5591,24,45679,12,12
370,12.25,-7889,25,45679,0,0
371,11.75,6229,26,45679,0,16
372,13.0,-27815,27,45679,0,16
373,13.25,6580,29,45679,0,16
374,13.0,5621,33,45679,0,16
375,12.75,9583,103,45679,0,16
376,13.75,5594,107,45679,0,16
377,13.0,5836,108,45679,0,16
378,13.0,-10915,115,45679,0,16
379,13.0,5449,116,45679,0,16
380,13.25,6580,120,45679,0,16
381,13.0,-9359,122,45679,0,16
382,12.75,8209,124,45679,0,16
383,13.5,-13014,181,45679,0,16
384,13.25,5063,183,45679,0,16
385,12.75,5157,186,45679,0,16
386,14.0,6797,189,45679,0,0
387,13.5,-17703,196,45679,0,0
388,13.0,-25677,233,45679,0,0
389,13.25,6019,279,45679,0,0
390,13.0,7408,290,45679,0,0
391,13.25,-6618,296,45679,0,0
392,13.25,5910,298,45679,0,0
393,13.75,-7587,300,45679,0,0
394,14.5,7454,302,45679,0,0
395,12.75,6020,303,45679,0,0
396,13.5,6702,343,45679,0,0
397,13.0,9032,5,45680,0,0
398,12.75,5675,7,45680,0,0
399,13.0,-29611,11,45680,0,0
400,14.0,5708,14,45680,0,0
401,13.25,11488,15,45680,0,0
402,12.75,-7451,18,45680,0,0
403,14.0,6615,19,45680,0,0
404,14.25,-34969,22,45680,0,0
405,13.0,-25054,24,45680,0,0
406,13.25,7193,26,45680,0,0
407,13.25,7606,27,45680,0,0
408,21.0,14028,180,45681,0,0
409,15.75,-8600,86,45685,0,0
410,13.75,6929,104,45685,0,0
411,14.5,-12443,186,45685,0,0
412,14.25,-19808,294,45685,0,0
413,14.0,9900,295,45685,0,0
414,14.0,6095,3,45686,0,0
415,15.5,8062,7,45686,0,0
416,14.75,8507,11,45686,0,0
417,13.75,6546,13,45686,0,0
418,13.75,7401,16,45686,0,0
419,14.75,6188,19,45686,0,0
420,13.75,-7593,20,45686,0,0
421,13.75,6183,23,45686,0,0
422,14.25,7026,24,45686,0,0
423,15.0,-7828,25,45686,0,0
424,13.75,-19652,28,45686,0,0
425,15.0,-26196,30,45686,0,0
426,17.75,21610,31,45686,12,144
427,11.75,-26770,49,45686,0,144
428,11.25,-5465,57,45686,0,144
429,11.5,-13632,64,45686,0,144
430,15.25,18040,75,45686,15,29
431,11.5,5204,80,45686,0,29
432,11.5,-5793,81,45686,0,29
433,11.25,7226,83,45686,0,29
434,11.25,7086,90,45686,0,29
435,11.25,7159,91,45686,0,29
436,11.75,-20802,94,45686,0,29
437,12.0,-27184,95,45686,0,29
438,11.25,-11450,97,45686,0,29
439,11.75,6769,98,45686,0,0
440,11.5,5810,99,45686,0,0
441,11.75,5694,101,45686,0,0
442,11.5,10720,102,45686,0,31
443,12.25,7498,103,45686,0,1
444,12.0,-31900,105,45686,0,1
445,13.5,6765,106,45686,2,2
446,15.75,-10152,107,45686,3,3
447,11.25,5428,109,45686,0,3
448,12.75,5519,110,45686,0,0
449,12.75,6014,111,45686,0,2
450,14.0,7811,113,45686,2,17
451,14.5,6192,114,45686,0,2
452,13.75,-11560,115,45686,0,0
453,13.0,7392,117,45686,0,0
454,14.5,7106,118,45686,2,2
455,13.5,9432,120,45686,11,11
456,13.5,16811,121,45686,11,11
457,14.75,10706,122,45686,11,13
458,14.25,12833,124,45686,11,11
459,12.5,10588,125,45686,11,11
460,13.5,6633,126,45686,0,0
461,12.0,-6223,128,45686,0,0
462,12.0,8664,129,45686,5,5
463,11.75,6985,133,45686,0,0
464,11.25,7572,135,45686,0,0
465,11.75,7222,136,45686,0,0
466,12.0,7942,138,45686,0,5
467,11.5,6432,139,45686,0,5
468,12.75,13684,140,45686,8,11
469,12.25,8372,142,45686,0,11
470,12.75,-6014,144,45686,0,0
471,12.0,5134,147,45686,0,0
472,11.75,10888,164,45686,0,17
473,11.25,-17443,166,45686,0,17
474,12.0,5899,169,45686,0,0
475,11.25,5318,170,45686,0,0
476,11.5,9800,170,45686,0,0
477,11.25,-18006,173,45686,0,0
478,12.25,7915,174,45686,0,0
479,15.0,8749,175,45686,2,2
480,11.5,9502,177,45686,0,0
481,11.75,4871,178,45686,0,0
482,13.25,-6280,180,45686,0,0
483,12.0,-10643,181,45686,0,0
484,12.0,6467,183,45686,2,2
485,13.0,16439,184,45686,11,17
486,14.25,9352,185,45686,9,16
487,13.0,5626,187,45686,0,0
488,12.0,5664,188,45686,0,1
489,12.5,9239,189,45686,17,17
490,12.25,-9548,191,45686,0,17
491,13.25,6892,192,45686,0,7
492,12.75,8459,193,45686,11,17
493,12.25,-9408,195,45686,0,17
494,11.5,4005,196,45686,0,17
495,12.5,-10535,197,45686,0,17
496,11.25,-9047,199,45686,0,17
497,12.75,4425,200,45686,0,7
498,11.5,4408,201,45686,0,7
499,11.25,7942,203,45686,0,7
500,11.25,5305,204,45686,0,7
501,12.75,-7065,205,45686,0,0
502,11.75,-5218,207,45686,0,0
503,11.5,5084,208,45686,0,0
504,11.25,-5176,210,45686,0,0
505,12.75,-13532,213,45686,0,0
506,11.5,5921,220,45686,0,0
507,12.0,-14983,228,45686,0,0
508,12.25,6034,232,45686,0,0
509,13.5,6412,233,45686,0,0
510,12.25,8331,234,45686,13,13
511,11.75,6559,236,45686,0,13
512,11.5,-16710,237,45686,0,13
513,12.75,8278,239,45686,13,13
514,13.0,6538,240,45686,0,0
515,12.75,-8440,241,45686,0,0
516,12.0,5553,242,45686,0,0
517,12.25,-18901,244,45686,0,0
518,11.5,-20401,245,45686,0,0
519,11.75,-21240,246,45686,0,0
520,11.5,13111,248,45686,0,0
521,11.25,-19105,249,45686,0,0
522,13.5,-13380,250,45686,0,0
523,16.25,12421,251,45686,18,28
524,11.75,5935,252,45686,0,28
525,12.25,7415,253,45686,13,13
526,11.5,4165,260,45686,0,13
527,11.25,-13745,262,45686,0,13
528,11.25,-4221,263,45686,0,13
529,12.25,6197,268,45686,0,0
530,12.0,5892,269,45686,0,0
531,11.5,-16439,270,45686,0,0
532,11.25,5758,271,45686,0,0
533,11.75,5030,273,45686,0,0
534,12.25,6565,277,45686,0,0
535,13.0,6505,279,45686,0,0
536,13.0,-33327,281,45686,0,0
537,11.25,5807,282,45686,0,0
538,11.75,8680,283,45686,0,0
539,11.5,6129,285,45686,0,0
540,11.75,6310,286,45686,0,0
541,13.25,8870,287,45686,0,0
542,11.75,11667,289,45686,14,16
543,11.5,10145,290,45686,0,1
544,13.25,6835,291,45686,2,2
545,11.75,9186,293,45686,9,9
546,12.5,6640,294,45686,0,0
547,12.5,8029,295,45686,0,0
548,12.0,10484,297,45686,2,2
549,13.25,6777,298,45686,0,0
550,13.0,13858,300,45686,0,19
551,12.0,-16002,300,45686,0,19
552,13.25,13130,301,45686,2,26
553,13.0,10424,302,45686,8,16
554,12.0,10972,304,45686,7,16
555,13.0,-13846,305,45686,0,16
556,12.25,10556,306,45686,0,14
557,11.25,-20425,308,45686,0,14
558,12.0,11993,318,45686,0,0
559,11.5,10042,319,45686,0,0
560,11.75,8572,322,45686,0,0
561,11.25,-6570,333,45686,0,0
562,11.25,5198,341,45686,0,0
563,11.5,6880,343,45686,0,0
564,13.0,8618,345,45686,0,0
565,11.5,-7871,346,45686,0,0
566,11.75,6194,349,45686,0,0
567,11.5,13053,352,45686,0,0
568,11.25,11390,353,45686,6,6
569,11.5,8296,356,45686,0,0
570,14.0,6648,357,45686,0,0
571,11.5,8642,359,45686,0,0
572,12.25,11274,1,45687,0,9
573,12.75,9193,3,45687,9,9
574,12.75,9837,4,45687,9,17
575,13.25,7911,6,45687,0,11
576,13.5,14423,7,45687,9,17
577,13.0,11070,8,45687,17,17
578,13.75,12456,10,45687,9,17
579,12.25,6575,11,45687,0,0
580,11.75,9593,11,45687,0,0
581,12.75,13299,12,45687,0,16
582,14.0,7887,14,45687,0,0
583,12.5,-9148,15,45687,0,0
584,13.25,6842,15,45687,0,17
585,12.5,6740,16,45687,17,17
586,13.25,6401,18,45687,0,0
587,13.75,5656,19,45687,0,0
588,13.5,4745,20,45687,0,0
589,12.25,-5021,22,45687,0,0
590,11.5,-6450,23,45687,0,0
591,12.5,6673,24,45687,0,0
592,13.0,6353,26,45687,0,17
593,15.25,6283,27,45687,0,17
594,13.0,7808,28,45687,0,16
595,12.25,-22319,30,45687,0,16
596,13.0,-5778,31,45687,0,0
597,12.25,7343,33,45687,0,0
598,11.5,-24882,34,45687,0,0
599,11.5,5428,35,45687,0,0
600,12.0,5712,36,45687,0,0
601,14.5,5195,120,45687,0,0
602,14.25,4727,187,45687,0,0
603,14.0,5870,281,45687,0,0
604,15.25,8283,293,45687,0,0
605,14.0,-21334,296,45687,0,0
606,14.25,-9736,304,45687,0,0
607,14.0,-8801,347,45687,0,0
608,14.5,-7489,6,45688,0,0
609,14.5,5384,9,45688,0,0
610,14.0,7266,14,45688,0,0
611,16.0,6516,17,45688,0,0
612,14.25,5735,23,45688,0,0
613,14.0,6685,27,45688,0,0
614,15.0,7393,102,45693,0,0
615,14.5,-7709,112,45693,0,0
616,14.25,-11691,114,45693,0,0
617,14.25,5519,185,45693,0,0
618,14.5,-10553,187,45693,0,0
619,15.0,5491,189,45693,0,0
620,16.75,-21063,204,45693,0,0
621,14.5,-5374,211,45693,0,0
622,14.75,6396,8,45694,0,0
623,15.75,6949,9,45694,0,0
624,15.0,6265,11,45694,0,0
625,15.0,6713,17,45694,0,0
626,14.5,6842,20,45694,0,0
627,14.25,6977,24,45694,0,0
628,15.0,8801,28,45694,0,0
629,15.75,6375,30,45694,0,0
630,12.75,6241,66,45694,0,0
631,12.5,-6549,82,45694,0,0
632,12.0,6726,87,45694,0,0
633,12.0,10566,89,45694,0,0
634,12.5,-23174,93,45694,0,0
635,12.25,-24389,94,45694,0,0
636,12.5,6804,95,45694,0,0
637,15.0,-9801,97,45694,0,0
638,13.5,6926,99,45694,0,0
639,13.0,8641,101,45694,0,0
640,12.25,-22777,102,45694,0,0
641,12.75,9466,103,45694,27,27
642,12.75,-6801,105,45694,0,27
643,14.5,14596,106,45694,0,17
644,11.75,-48341,107,45694,0,17
645,14.5,6671,109,45694,0,0
646,14.25,6196,110,45694,0,0
647,13.75,-8768,111,45694,0,0
648,12.25,6031,113,45694,0,0
649,13.0,-6092,114,45694,0,0
650,12.0,5583,115,45694,0,0
651,13.0,5761,117,45694,0,0
652,13.25,6570,118,45694,0,0
653,13.5,6291,119,45694,0,0
654,12.75,7025,121,45694,0,0
655,12.0,6736,122,45694,0,0
656,13.25,6412,124,45694,0,0
657,12.0,6264,125,45694,0,0
658,12.0,6419,126,45694,0,0
659,12.5,-16639,135,45694,0,0
660,12.25,9677,136,45694,0,0
661,12.5,5704,137,45694,0,0
662,11.75,8383,139,45694,0,0
663,12.25,5636,140,45694,0,0
664,11.75,9783,147,45694,0,0
665,12.25,-9507,163,45694,0,0
666,12.0,4228,165,45694,0,0
667,12.0,13319,166,45694,0,0
668,12.0,7281,169,45694,0,0
669,11.75,8031,172,45694,0,0
670,11.75,-10701,173,45694,0,0
671,11.75,7246,177,45694,0,0
672,12.0,-11046,178,45694,0,0
673,12.5,5441,179,45694,0,0
674,13.75,-11673,180,45694,0,0
675,12.0,5174,182,45694,0,0
676,14.5,5734,183,45694,0,7
677,11.75,-6269,184,45694,0,7
678,13.0,5094,186,45694,0,0
679,12.5,-7681,187,45694,0,0
680,12.75,5425,189,45694,0,0
681,11.75,-8432,190,45694,0,0
682,12.25,6997,191,45694,0,0
683,13.0,5202,193,45694,2,2
684,13.75,-5714,194,45694,0,0
685,12.25,5451,195,45694,0,0
686,12.25,-8885,197,45694,0,0
687,13.0,6307,198,45694,0,0
688,12.25,-10897,199,45694,0,0
689,19.75,20608,200,45694,15,70
690,13.0,-14669,201,45694,0,70
691,12.0,3661,202,45694,0,70
692,12.25,-21416,203,45694,0,70
693,11.75,-11076,205,45694,0,70
694,12.0,-22748,206,45694,0,70
695,12.0,-8884,207,45694,0,70
696,12.5,5056,213,45694,0,0
697,11.75,5803,214,45694,0,0
698,12.25,7903,215,45694,0,0
699,11.75,-11565,217,45694,0,0
700,12.5,5759,221,45694,0,0
701,12.0,-29522,226,45694,0,0
702,12.0,-20187,230,45694,0,0
703,13.5,-16508,231,45694,0,0
704,13.25,-11685,232,45694,0,0
705,13.25,-15975,236,45694,0,0
706,13.25,7376,239,45694,0,0
707,12.0,6048,240,45694,0,0
708,13.25,-13961,242,45694,0,0
709,13.0,7764,243,45694,0,0
710,12.25,-14632,244,45694,0,0
711,12.0,-20802,246,45694,0,0
712,11.75,-22762,247,45694,0,0
713,12.0,-12510,248,45694,0,0
714,13.25,-19894,252,45694,0,0
715,13.25,-20054,253,45694,0,0
716,12.5,-21506,256,45694,0,0
717,11.75,-7478,259,45694,0,0
718,12.25,7080,261,45694,0,0
719,13.0,7340,264,45694,0,0
720,12.0,-36059,266,45694,0,0
721,12.0,5868,268,45694,0,0
722,12.0,6400,271,45694,0,0
723,11.75,-36665,272,45694,0,0
724,13.25,7311,278,45694,0,0
725,13.25,6525,280,45694,0,0
726,11.75,6346,282,45694,0,0
727,11.75,7961,284,45694,0,0
728,12.25,7637,285,45694,0,0
729,11.75,7701,287,45694,0,0
730,13.0,7200,288,45694,0,0
731,12.5,9396,291,45694,14,14
732,12.0,17874,292,45694,0,0
733,12.25,11512,293,45694,16,16
734,12.75,13448,295,45694,16,16
735,13.25,17211,296,45694,9,17
736,13.25,6575,297,45694,0,0
737,14.0,11635,299,45694,11,17
738,12.75,9413,300,45694,0,0
739,12.0,19697,301,45694,1,24
740,12.25,8590,301,45694,0,24
741,13.0,17635,303,45694,16,24
742,13.5,14661,304,45694,9,9
743,13.0,-10384,306,45694,0,9
744,13.5,10441,307,45694,16,24
745,11.75,8905,318,45694,0,0
746,12.25,10722,320,45694,0,0
747,11.75,7616,324,45694,0,0
748,12.25,9942,345,45694,0,0
749,13.5,6380,346,45694,0,0
750,12.0,11344,349,45694,0,0
751,12.5,8315,351,45694,0,0
752,13.0,13488,354,45694,0,0
753,12.0,9296,355,45694,0,0
754,12.0,10395,356,45694,0,0
755,13.25,-19904,359,45694,0,0
756,13.25,5748,2,45695,0,0
757,13.0,-5985,3,45695,0,0
758,13.25,-5781,5,45695,0,0
759,13.0,7909,6,45695,9,9
760,13.5,12452,7,45695,9,17
761,11.75,11468,9,45695,0,16
762,13.0,15040,10,45695,9,11
763,12.75,10024,11,45695,9,9
