,0,1,2,3,4,5
61,0.25,574,193,16316,0,0
62,0.25,-1616,200,16316,0,0
63,1.25,-2400,204,16316,0,0
64,0.75,1144,220,16316,0,0
65,0.25,-2652,224,16316,0,0
66,0.5,1115,229,16316,0,0
67,0.5,535,240,16316,0,0
68,1.25,1363,241,16316,0,2
69,5.5,1467,249,16316,4,6
70,7.0,1411,250,16316,2,4
71,3.75,1236,262,16316,2,106
72,0.5,-968,262,16316,0,0
73,1.0,642,263,16316,0,0
74,11.75,2724,266,16316,2,15
75,0.25,2464,270,16316,0,0
76,0.5,-4015,273,16316,0,0
77,10.5,3174,280,16316,0,12
78,-0.49,1454,295,16316,249,0
79,0.75,1024,297,16316,0,0
80,0.5,-2278,302,16316,0,0
81,0.25,2347,306,16316,0,0
82,0.25,1745,317,16316,0,432
83,0.25,-2262,318,16316,0,0
84,0.5,2176,318,16316,0,0
85,1.75,-4900,319,16316,0,0
86,0.25,795,333,16316,0,0
87,0.25,3533,333,16316,0,0
88,0.25,764,334,16316,0,0
89,1.75,1092,335,16316,1,1
90,0.25,-2760,338,16316,0,1
91,2.5,-2366,353,16316,0,0
92,4.0,-1459,1,16317,0,2
93,1.75,-972,4,16317,0,2
94,0.0,-3010,6,16317,0,0
95,10.25,3606,9,16317,2,8
96,1.0,603,10,16317,2,2
97,0.25,-967,11,16317,0,0
98,2.0,1308,11,16317,0,2
99,0.25,-1424,12,16317,0,2
100,0.25,-3355,13,16317,0,2
101,0.25,2229,14,16317,2,2
102,1.75,808,16,16317,0,0
103,0.25,-4007,18,16317,0,0
104,2.5,-2466,30,16317,0,0
105,0.25,-1613,36,16317,0,0
106,8.25,4446,53,16317,2,11
107,0.75,585,63,16317,0,0
108,0.25,-4872,73,16317,0,0
109,0.25,-731,74,16317,0,0
110,1.25,-2757,76,16317,0,0
111,0.25,1106,78,16317,0,0
112,10.5,5438,79,16317,1,14
113,1.25,3609,79,16317,0,0
114,0.0,-3801,80,16317,0,0
115,0.5,924,81,16317,0,0
116,0.25,-3433,85,16317,0,0
117,0.25,-1869,85,16317,0,0
118,0.5,4236,86,16317,0,0
119,1.5,-768,86,16317,0,0
120,0.25,-1456,88,16317,0,0
121,0.0,-4289,92,16317,0,0
122,1.5,-4847,102,16317,0,0
123,0.5,1866,110,16317,0,0
124,3.75,810,127,16317,1,1
125,2.0,3744,130,16317,0,2
126,2.25,1093,148,16317,1,1
127,1.25,504,149,16317,0,0
128,0.25,697,157,16317,0,0
129,0.25,779,162,16317,0,0
130,0.25,1816,168,16317,0,0
131,3.5,2353,188,16317,3,3
132,1.5,-3191,203,16317,0,0
133,5.25,834,203,16317,0,2
134,1.0,-2096,204,16317,0,0
135,0.5,-2514,210,16317,0,0
136,15.5,3400,238,16317,2,18
137,1.25,-4149,242,16317,0,0
138,0.25,1630,244,16317,0,0
139,1.5,782,248,16317,0,0
140,0.25,-1019,251,16317,0,0
141,12.5,4308,252,16317,3,15
142,1.0,-2733,254,16317,0,0
143,0.25,-4325,255,16317,0,0
144,0.75,4148,258,16317,0,0
145,11.5,-2709,268,16317,1,2
146,8.25,-2333,280,16317,2,4
147,8.5,1464,15,16318,1,1
148,3.5,-5592,22,16318,0,1
149,6.25,2981,56,16318,3,3
150,13.0,3615,73,16318,2,11
151,3.5,6167,78,16318,0,0
152,5.5,3286,81,16318,0,0
153,6.5,1467,189,16318,0,0
154,11.0,2845,198,16318,2,2
155,13.0,6116,204,16318,2,4
156,15.0,3049,215,16318,2,11
157,4.5,-2148,230,16318,0,0
158,12.0,2894,251,16318,2,4
159,6.0,1936,6,16319,0,0
160,6.5,2667,56,16319,0,0
161,12.75,2647,74,16319,2,4
162,9.0,3541,187,16319,1,1
163,6.0,1921,210,16319,0,1
164,16.0,6444,264,16319,2,4
165,10.5,3112,9,16320,2,2
166,9.25,1838,16,16320,0,1
167,9.5,5081,17,16320,0,0
168,8.75,3695,78,16320,0,0
169,15.5,7685,219,16320,1,1
170,9.75,2181,7,16321,0,1
171,8.75,3224,18,16321,0,0
172,11.5,2202,20,16321,1,1
173,11.75,2317,32,16321,1,1
174,9.5,3057,192,16321,0,0
175,10.75,4331,211,16321,0,0
176,14.25,7563,273,16321,2,4
177,7.0,1037,52,16322,0,0
178,13.5,3034,218,16322,1,1
179,5.25,1923,359,16322,2,2
180,6.25,1700,17,16323,1,1
181,14.5,3673,41,16323,1,7
182,13.0,2333,82,16323,2,4
183,13.25,4111,101,16323,2,11
184,5.5,1553,104,16323,0,0
185,10.75,2446,108,16323,0,4
186,4.75,-2379,185,16323,0,0
187,4.0,3286,205,16323,0,0
188,11.75,2413,236,16323,0,4
189,12.5,3728,237,16323,2,11
190,9.75,3375,243,16323,0,4
191,4.75,1374,243,16323,0,0
192,4.25,1696,350,16323,1,1
193,10.0,2449,8,16324,0,2
194,6.25,-1443,13,16324,0,5
195,8.0,1916,22,16324,2,2
196,3.0,638,23,16324,0,0
197,13.25,3668,29,16324,2,13
198,5.25,1713,48,16324,0,2
199,2.25,2204,60,16324,2,2
200,4.5,4106,75,16324,0,3
201,2.75,1874,89,16324,0,0
202,2.0,-2014,108,16324,2,2
203,7.5,2320,118,16324,1,5
204,3.25,533,170,16324,0,2
205,3.25,828,174,16324,0,0
206,1.5,-1452,179,16324,0,0
207,5.75,-1916,180,16324,0,0
208,2.75,3514,185,16324,0,0
209,1.25,2178,212,16324,0,0
210,16.0,5322,216,16324,2,18
211,1.25,-918,224,16324,0,0
212,1.25,1730,225,16324,0,0
213,11.25,3799,234,16324,2,11
214,5.25,3308,242,16324,2,2
215,1.5,741,243,16324,0,0
216,7.0,3156,253,16324,1,3
217,2.0,-1640,263,16324,0,0
218,1.25,863,270,16324,0,0
219,2.75,1867,278,16324,3,7
220,1.25,-971,285,16324,0,7
221,1.25,-1476,294,16324,0,7
222,1.25,1744,339,16324,0,0
223,3.5,1968,343,16324,2,2
224,1.5,-3702,0,16324,1,1
225,0.5,-1328,1,16325,0,0
226,0.0,2176,5,16325,0,0
227,1.25,1698,7,16325,0,0
228,0.0,394,7,16325,0,0
229,1.0,-1114,10,16325,0,0
230,8.0,1506,12,16325,108,115
231,0.25,1142,12,16325,0,0
232,8.0,1399,15,16325,1,2
233,4.75,3644,16,16325,1,2
234,0.75,-2338,17,16325,0,0
235,2.5,-2661,19,16325,0,0
236,0.25,-1335,20,16325,0,0
237,0.0,3233,23,16325,0,0
238,0.25,2436,26,16325,0,0
239,0.75,2263,27,16325,0,0
240,1.0,-2809,28,16325,0,0
241,0.0,-1186,30,16325,0,0
242,0.25,1973,30,16325,0,0
243,0.5,-1050,33,16325,0,0
244,0.0,2519,37,16325,0,0
245,0.25,2407,40,16325,0,0
246,0.25,503,41,16325,0,0
247,0.75,1310,61,16325,0,0
248,10.75,-2091,67,16325,2,11
249,-0.49,-1080,68,16325,325,0
250,0.75,-2504,68,16325,0,0
251,0.0,-5222,74,16325,0,0
252,0.25,-2741,76,16325,0,0
253,0.0,-762,77,16325,0,0
254,0.25,635,79,16325,0,0
255,0.0,1616,81,16325,0,0
256,0.5,700,84,16325,0,0
257,0.0,1048,85,16325,0,0
258,0.25,1291,85,16325,0,0
259,0.25,3640,86,16325,1,1
260,0.0,-2080,86,16325,0,1
261,0.0,810,96,16325,0,0
262,6.0,1112,100,16325,1,11
263,0.25,-1566,106,16325,0,0
264,0.0,-2678,109,16325,0,0
265,0.5,-3801,113,16325,0,0
266,0.25,1908,117,16325,0,0
267,0.25,1242,131,16325,0,0
268,0.0,-2295,131,16325,0,0
269,2.5,1024,132,16325,0,0
270,0.0,1772,144,16325,0,0
271,3.75,1790,147,16325,1,2
272,0.25,807,176,16325,0,0
273,0.75,-3690,176,16325,0,2
274,2.0,-4700,182,16325,0,0
275,1.5,3408,182,16325,0,2
276,2.5,706,184,16325,1,1
277,10.75,1714,189,16325,2,15
278,11.25,5297,191,16325,2,18
279,9.75,1673,198,16325,2,2
280,0.25,-3938,201,16325,0,2
281,0.0,-1070,202,16325,0,2
282,0.0,-1756,214,16325,0,0
283,0.0,1254,220,16325,0,0
284,3.75,870,227,16325,0,2
285,1.25,691,228,16325,0,0
286,0.0,-1711,233,16325,0,0
287,0.75,2249,240,16325,2,2
288,4.25,-1633,246,16325,0,2
289,0.25,1014,252,16325,0,0
290,0.0,-2679,253,16325,0,0
291,1.25,1809,253,16325,0,0
292,0.25,-2498,255,16325,0,0
293,-0.49,-882,260,16325,364,0
294,0.75,-1007,260,16325,0,0
295,0.25,2200,261,16325,0,0
296,1.0,870,264,16325,0,0
297,0.0,1504,265,16325,0,0
298,0.0,1025,272,16325,0,0
299,0.0,1557,276,16325,0,0
300,0.0,2248,279,16325,0,0
301,4.25,2429,281,16325,1,4
302,-0.49,-1552,284,16325,408,0
303,0.5,-2819,286,16325,0,0
304,1.75,-1403,288,16325,0,0
305,0.0,3743,289,16325,0,0
306,0.25,1458,290,16325,0,0
307,0.25,-865,292,16325,0,0
308,0.0,-2861,294,16325,0,0
309,0.25,-2240,295,16325,0,0
310,0.5,893,295,16325,0,0
311,0.25,-4566,297,16325,0,0
312,0.5,2373,317,16325,0,0
313,0.0,1122,320,16325,0,0
314,0.25,1108,322,16325,0,0
315,0.25,-4746,322,16325,0,0
316,0.0,501,323,16325,0,0
317,0.75,-2266,325,16325,0,0
318,0.0,345,326,16325,0,0
319,0.25,1806,327,16325,0,0
320,0.75,608,329,16325,1,1
321,0.0,670,341,16325,0,0
322,2.5,-1244,341,16325,0,0
323,7.75,920,4,16326,2,2
324,9.75,-2079,7,16326,2,7
325,4.25,1619,14,16326,0,1
326,4.0,938,26,16326,0,1
327,3.25,1532,56,16326,0,0
328,3.25,543,58,16326,0,0
329,8.0,1296,82,16326,0,4
330,8.25,3732,106,16326,1,4
331,3.5,2762,137,16326,0,0
332,4.0,654,175,16326,0,0
333,3.0,-1493,178,16326,0,0
334,3.25,1107,181,16326,0,0
335,7.25,2601,194,16326,1,1
336,7.25,1991,196,16326,0,2
337,3.5,658,196,16326,0,0
338,5.5,995,217,16326,0,2
339,4.25,1620,250,16326,0,1
340,9.5,3458,259,16326,0,4
341,6.5,3535,354,16326,0,0
342,7.0,1283,16,16327,0,0
343,10.5,2660,27,16327,2,2
344,8.5,1758,40,16327,0,0
345,9.0,-1996,198,16327,0,0
346,6.0,3360,224,16327,0,0
347,11.75,2749,293,16327,2,4
348,15.0,5725,44,16328,2,2
349,11.5,5554,183,16328,0,0
350,11.0,2737,220,16328,0,5
351,10.25,5079,259,16328,2,2
352,11.5,2644,278,16328,1,1
353,11.5,4102,26,16329,0,0
354,13.75,4645,72,16329,1,1
355,12.0,-3512,185,16329,0,0
356,11.75,4175,27,16330,1,1
357,13.5,4195,41,16330,2,2
358,9.75,2369,89,16330,1,1
359,10.25,3560,122,16330,0,1
360,12.0,2429,245,16330,1,1
361,12.75,3470,24,16331,2,2
362,13.75,2806,33,16331,2,3
363,12.5,-2327,79,16331,1,4
364,7.75,2603,149,16331,0,0
365,6.5,1039,175,16331,0,2
366,6.5,-1117,194,16331,0,0
367,12.0,3974,203,16331,2,2
368,8.0,2603,214,16331,0,1
369,11.0,4667,250,16331,0,4
370,6.25,-2559,317,16331,0,0
371,7.0,2547,7,16332,0,2
372,5.25,-701,20,16332,0,0
373,10.25,1865,71,16332,2,4
374,14.5,2834,73,16332,1,12
375,3.0,-2604,89,16332,0,12
376,14.75,3746,122,16332,2,11
377,4.25,1261,148,16332,0,0
378,5.75,1043,200,16332,1,1
379,7.25,2910,201,16332,2,2
380,7.0,3027,238,16332,1,1
381,7.25,4297,240,16332,2,4
382,11.5,5846,246,16332,1,10
383,3.0,1563,250,16332,0,0
384,3.0,2005,268,16332,0,0
385,3.25,1568,297,16332,0,0
386,3.25,987,304,16332,0,0
387,6.25,1651,15,16333,1,2
388,4.25,1864,27,16333,0,0
389,12.0,4745,73,16333,2,13
390,3.25,-2948,73,16333,0,0
391,0.25,907,76,16333,0,0
392,0.5,1330,77,16333,0,0
393,0.25,1394,82,16333,0,0
394,0.25,3976,84,16333,0,0
395,11.25,3003,86,16333,1,19
396,1.25,-974,93,16333,481,481
397,1.5,1429,104,16333,0,0
398,3.25,2491,131,16333,0,2
399,4.75,1014,136,16333,1,1
400,3.5,768,178,16333,2,2
401,8.25,1383,185,16333,0,10
402,3.0,2951,208,16333,2,2
403,10.0,4116,209,16333,1,10
404,1.75,-3360,228,16333,4,4
405,2.25,2477,243,16333,0,4
406,0.5,-2140,251,16333,0,0
407,13.75,5457,254,16333,4,16
408,0.75,985,255,16333,0,16
409,0.75,-808,256,16333,0,0
410,16.25,6576,260,16333,2,53
411,3.25,-1201,269,16333,0,2
412,0.75,1880,270,16333,0,0
413,0.25,-593,279,16333,0,0
414,1.5,2057,286,16333,0,0
415,1.0,1676,287,16333,0,336
416,1.5,2029,291,16333,0,0
417,1.0,1247,294,16333,0,0
418,1.75,-8431,298,16333,0,0
419,0.5,924,300,16333,0,0
420,0.5,2031,321,16333,0,0
421,3.75,1992,348,16333,2,2
422,5.25,2254,358,16333,0,2
423,3.25,4049,0,16333,2,2
424,0.75,2501,7,16334,2,2
425,0.75,-4918,20,16334,0,2
426,8.25,3214,22,16334,2,4
427,0.5,1756,25,16334,0,0
428,0.5,-1048,26,16334,0,0
429,4.25,975,42,16334,0,0
430,1.75,2116,51,16334,0,0
431,1.0,2618,54,16334,0,0
432,1.25,624,55,16334,0,0
433,0.75,-2444,64,16334,0,0
434,1.25,1473,67,16334,0,0
435,0.0,1122,69,16334,0,0
436,0.0,3842,69,16334,0,0
437,2.25,-1373,71,16334,0,0
438,0.25,-1026,74,16334,0,0
439,0.25,-2006,76,16334,272,272
440,3.5,1283,78,16334,1,10
441,0.0,-1941,78,16334,0,10
442,6.5,3285,82,16334,0,11
443,0.5,2181,82,16334,0,0
444,0.25,-860,83,16334,0,0
445,0.25,-3222,85,16334,0,0
446,0.5,-4399,94,16334,0,0
447,0.0,-2025,98,16334,0,0
448,0.0,-1172,101,16334,0,0
449,0.0,-1901,101,16334,0,0
450,0.0,365,102,16334,0,0
451,0.25,-1910,108,16334,0,0
452,0.0,968,108,16334,0,0
453,0.75,1035,113,16334,0,1
454,0.25,2802,116,16334,0,0
455,0.0,-3196,117,16334,0,0
456,0.0,1351,121,16334,0,0
457,0.25,-2561,124,16334,0,0
458,0.0,-2099,127,16334,0,0
459,0.25,-994,143,16334,0,0
460,0.25,683,146,16334,0,0
461,1.25,-2489,158,16334,355,355
462,0.0,1196,170,16334,0,0
463,1.0,520,171,16334,0,0
464,1.25,-1787,172,16334,471,471
465,1.0,1217,173,16334,0,3
466,0.25,-1685,174,16334,0,0
467,0.0,1355,175,16334,0,0
468,1.75,685,176,16334,0,0
469,5.5,2018,179,16334,4,11
470,2.25,1054,181,16334,0,2
471,0.0,672,188,16334,0,0
472,0.25,-3911,193,16334,0,0
473,0.0,462,194,16334,0,0
474,0.0,-2221,195,16334,0,0
475,0.0,-1262,198,16334,0,0
476,7.5,4196,203,16334,0,2
477,4.0,722,205,16334,0,2
478,13.0,-2100,209,16334,2,11
479,0.0,1462,217,16334,0,0
480,0.25,3309,220,16334,1,1
481,0.25,1284,230,16334,0,0
482,0.25,-1106,235,16334,0,0
483,0.0,3752,235,16334,0,0
484,0.0,-498,239,16334,0,0
485,2.25,-1035,240,16334,0,0
486,0.0,1784,243,16334,0,0
487,0.25,-3090,243,16334,0,0
488,0.0,962,244,16334,0,0
489,0.75,-3724,246,16334,0,0
490,0.0,-2543,251,16334,0,0
491,0.25,1725,252,16334,0,0
492,0.25,3615,254,16334,0,0
493,0.0,517,255,16334,0,0
494,0.5,2221,256,16334,0,0
495,1.25,847,258,16334,0,0
496,14.5,4148,260,16334,1,16
497,1.25,2749,261,16334,0,0
498,0.0,-5467,280,16334,0,0
499,0.0,-2874,287,16334,0,0
500,0.0,1552,290,16334,0,0
501,0.0,-1096,293,16334,0,0
502,0.25,935,299,16334,0,0
503,0.5,3588,300,16334,0,0
504,0.5,2511,300,16334,1,1
505,0.0,-432,301,16334,0,0
506,0.25,-2182,304,16334,0,0
507,0.0,3368,318,16334,0,0
508,7.25,1470,344,16334,1,10
509,0.0,3252,352,16334,0,0
510,3.0,1577,358,16334,0,0
511,6.5,2528,6,16335,0,7
512,5.75,1806,17,16335,1,7
513,0.0,-2541,20,16335,0,0
514,0.0,-1017,26,16335,0,0
515,15.25,3493,40,16335,2,15
516,0.25,1746,44,16335,0,0
517,1.75,-2955,51,16335,0,0
518,0.5,758,53,16335,0,0
519,0.0,-985,54,16335,0,0
520,0.0,-1016,57,16335,0,0
521,7.0,-2684,69,16335,0,0
522,7.0,-1496,73,16335,0,2
523,8.25,2033,109,16335,2,4
524,9.25,2367,142,16335,0,1
525,6.0,1111,184,16335,2,2
526,8.75,2071,198,16335,2,2
527,7.0,1696,239,16335,1,1
528,7.75,2954,247,16335,0,2
529,5.5,968,280,16335,0,0
530,7.0,773,325,16335,0,0
531,13.25,4723,32,16336,2,11
532,14.25,4611,82,16336,1,3
533,11.25,2176,207,16336,4,4
534,8.25,3610,250,16336,0,0
535,12.75,2886,253,16336,1,4
536,10.25,2727,262,16336,0,2
537,8.25,3807,6,16337,0,0
538,11.25,3560,10,16337,1,1
539,7.75,3714,20,16337,2,2
540,11.5,4097,197,16337,0,0
541,11.75,4357,257,16337,0,2
542,13.75,2836,39,16338,2,2
543,14.25,2833,31,16339,1,1
544,13.25,5708,73,16339,1,1
545,10.75,7402,258,16339,1,1
546,10.75,2970,264,16339,2,2
547,10.5,3147,12,16340,0,2
548,6.5,4903,86,16340,0,0
549,6.5,5809,107,16340,0,0
550,7.0,1567,116,16340,0,0
551,8.25,-3604,218,16340,1,1
552,9.25,1319,271,16340,0,0
553,7.25,1916,279,16340,0,0
554,9.75,2147,357,16340,0,0
555,6.75,3690,0,16341,0,1
556,12.5,3890,18,16341,1,1
557,10.0,2611,33,16341,0,0
558,10.75,3591,66,16341,1,1
559,10.75,5576,95,16341,1,3
560,4.25,-1323,179,16341,0,0
561,8.0,1711,180,16341,1,2
562,4.25,1784,194,16341,2,2
563,14.25,3976,277,16341,2,13
564,4.25,2058,281,16341,2,2
565,7.25,1974,8,16342,6,6
566,7.0,1603,20,16342,2,2
567,10.0,-2906,28,16342,0,2
568,9.5,2238,56,16342,1,4
569,10.75,2045,59,16342,1,1
570,0.75,703,79,16342,0,1
571,1.5,-2182,98,16342,0,0
572,5.25,1565,98,16342,0,4
573,1.0,-2707,104,16342,0,4
574,1.0,1473,121,16342,0,0
575,1.5,-1260,144,16342,0,0
576,0.75,647,145,16342,0,0
577,1.25,-3840,167,16342,0,0
578,3.0,1899,171,16342,0,0
579,1.0,-1049,173,16342,0,0
580,5.25,3903,173,16342,0,2
581,3.5,2077,174,16342,2,2
582,1.0,-1061,175,16342,0,0
583,0.75,-4125,176,16342,0,0
584,2.25,-3545,179,16342,0,0
585,3.0,3036,188,16342,3,3
586,0.75,-5910,193,16342,0,3
587,5.75,889,196,16342,1,2
588,0.75,6050,200,16342,0,0
589,0.75,-287,217,16342,0,0
590,3.5,763,217,16342,0,0
591,1.5,894,236,16342,0,0
592,6.25,933,243,16342,0,5
593,1.0,1532,254,16342,0,0
594,0.75,-2155,256,16342,0,0
595,5.25,647,270,16342,0,2
596,1.5,1193,280,16342,0,0
597,1.0,-1205,286,16342,0,0
598,2.5,3499,287,16342,0,4
599,5.5,1840,292,16342,0,2
600,1.25,1522,293,16342,0,0
601,1.75,-1667,299,16342,0,411
602,0.75,936,351,16342,0,1
603,7.75,1445,357,16342,1,7
604,1.5,580,5,16343,0,0
605,3.5,1053,5,16343,0,0
606,4.5,1206,6,16343,4,4
607,11.0,3625,20,16343,2,6
608,7.0,3023,26,16343,2,2
609,7.5,2992,59,16343,0,4
610,1.0,-1933,67,16343,0,4
611,2.75,1218,72,16343,0,0
612,1.75,703,87,16343,0,4
613,2.0,445,90,16343,0,0
614,1.5,2130,99,16343,0,0
615,1.25,-5168,99,16343,0,0
616,1.25,-4489,102,16343,0,0
617,5.5,834,105,16343,1,2
618,0.75,874,107,16343,0,2
619,1.25,3396,112,16343,0,0
620,1.0,2322,115,16343,0,0
621,1.25,-7709,115,16343,0,0
622,0.75,-3785,117,16343,0,0
623,2.0,2491,117,16343,0,0
624,1.5,765,119,16343,0,0
625,1.25,2232,120,16343,0,0
626,1.5,-3892,121,16343,0,0
627,4.5,946,143,16343,0,2
628,3.0,440,166,16343,0,0
629,1.0,554,171,16343,0,0
630,6.5,-1825,179,16343,2,2
631,2.0,-3350,186,16343,0,0
632,4.5,4586,189,16343,1,1
633,0.25,1952,191,16343,0,0
634,8.75,2950,195,16343,4,5
635,7.0,1147,200,16343,0,2
636,2.0,753,203,16343,1,1
637,6.25,1687,204,16343,1,2
638,3.0,3547,224,16343,0,1
639,3.25,1607,239,16343,3,3
640,6.5,1399,245,16343,2,5
641,0.75,-4820,247,16343,0,5
642,0.25,-1915,249,16343,0,5
643,0.25,790,250,16343,0,0
644,3.75,3432,255,16343,1,1
645,0.25,-2728,257,16343,0,1
646,0.5,1705,274,16343,0,0
647,1.25,4535,283,16343,0,0
648,1.5,-3295,286,16343,0,0
649,0.5,1329,290,16343,0,0
650,1.0,2718,292,16343,0,0
651,2.0,-771,295,16343,0,0
652,1.25,918,296,16343,0,0
653,0.75,3384,297,16343,0,0
654,2.0,1374,299,16343,0,2
655,0.75,1069,326,16343,0,0
656,1.25,-3131,345,16343,0,0
657,0.75,2359,346,16343,0,0
658,2.0,-1931,348,16343,1,1
659,5.5,2506,354,16343,2,2
660,3.5,1514,0,16344,1,2
661,0.5,1280,0,16344,0,0
662,5.75,1259,2,16344,2,3
663,1.0,1403,4,16344,0,2
664,1.25,2693,5,16344,15,15
665,0.5,2043,9,16344,0,0
666,0.5,766,11,16344,0,0
667,12.5,2724,11,16344,2,31
668,0.5,-1858,18,16344,0,0
669,5.25,2209,23,16344,1,1
670,0.75,-3597,26,16344,0,0
671,-0.49,-1394,30,16344,186,0
672,0.5,-1190,31,16344,0,0
673,0.5,-1554,32,16344,0,0
674,0.25,6104,33,16344,0,447
675,0.25,800,45,16344,0,447
676,0.75,2986,51,16344,0,1
677,0.25,-884,55,16344,0,0
678,-0.49,1225,56,16344,0,0
679,14.25,4280,57,16344,2,14
680,7.5,1381,58,16344,0,4
681,0.25,1436,66,16344,0,4
682,3.75,2418,75,16344,2,4
683,0.5,-2070,81,16344,0,0
684,0.75,-2138,85,16344,0,0
685,0.75,-2277,87,16344,0,0
686,0.5,997,90,16344,0,0
687,10.0,1715,101,16344,2,11
688,1.25,3321,113,16344,0,0
689,0.25,796,114,16344,0,0
690,3.25,1028,125,16344,0,1
691,0.5,-1362,144,16344,0,0
692,0.25,-5070,152,16344,0,0
693,0.25,-2845,154,16344,0,0
694,0.5,-718,155,16344,0,0
695,1.75,-1513,156,16344,0,0
696,3.25,-1303,168,16344,0,1
697,0.5,2624,180,16344,0,0
698,0.25,-2160,185,16344,0,0
699,1.75,5281,185,16344,61,61
700,1.25,1973,191,16344,0,0
701,5.0,4259,192,16344,0,0
702,10.25,2702,194,16344,2,2
703,3.5,3876,197,16344,0,0
704,9.25,2565,198,16344,2,2
705,8.25,3412,256,16344,0,2
706,4.0,2137,12,16345,0,0
707,4.75,1222,28,16345,0,0
708,3.5,3714,28,16345,0,0
709,11.5,3877,42,16345,1,2
710,6.5,1533,61,16345,1,1
711,12.5,2996,79,16345,2,11
712,6.75,1417,84,16345,0,0
713,8.75,4036,122,16345,2,5
714,4.25,770,173,16345,0,0
715,8.0,1613,186,16345,2,3
716,12.75,2537,208,16345,1,8
717,12.5,8177,253,16345,2,11
718,6.75,1869,284,16345,0,0
719,11.25,4027,18,16346,2,2
720,12.5,4878,34,16346,1,6
721,7.75,2733,72,16346,0,0
722,6.25,2120,119,16346,0,0
723,10.0,2003,217,16346,0,0
724,8.25,3025,9,16347,0,0
725,15.0,4255,12,16347,1,2
726,10.25,3698,17,16347,0,1
727,11.75,5095,70,16347,0,4
728,8.25,1542,216,16347,1,1
729,13.25,3211,254,16347,1,1
730,8.25,3573,15,16348,0,0
731,11.5,1899,37,16348,0,0
732,15.75,4297,83,16348,2,4
733,8.25,2649,196,16348,1,1
734,17.25,7885,253,16348,2,13
735,8.25,2365,15,16349,0,2
736,10.5,1437,16,16349,1,1
737,7.5,2377,51,16349,0,0
738,15.25,4916,60,16349,1,3
739,8.25,-3091,62,16349,2,2
740,8.25,2075,75,16349,2,2
741,7.75,2618,183,16349,0,0
742,6.75,3451,187,16349,0,0
743,6.25,-3336,187,16349,0,0
744,8.5,2288,257,16349,0,2
745,12.5,6761,262,16349,1,11
746,13.25,4187,273,16349,2,11
747,13.5,3990,276,16349,2,14
748,3.25,563,357,16349,0,0
749,5.0,913,12,16350,0,2
750,3.25,862,13,16350,0,0
751,9.0,2041,17,16350,2,2
752,4.75,912,24,16350,0,0
753,9.5,2968,59,16350,2,2
754,8.25,3445,67,16350,2,4
755,3.25,2111,73,16350,0,0
756,6.5,1645,104,16350,2,4
757,4.5,2464,163,16350,0,1
758,8.75,3676,201,16350,2,2
759,6.5,1139,237,16350,0,3
760,12.75,4686,254,16350,2,13
761,5.0,1110,259,16350,1,4
762,11.5,2286,285,16350,2,5
763,7.0,4141,341,16350,1,1
764,11.0,2186,12,16351,2,6
765,1.5,1247,28,16351,0,0
766,5.25,1285,31,16351,0,1
767,10.75,2643,39,16351,2,14
768,1.5,724,63,16351,0,0
769,4.0,3081,66,16351,2,4
