,0,1,2,3,4,5
130,0.75,1501,289,47658,0,0
131,0.5,3526,304,47658,0,0
132,0.5,-978,16,47659,0,0
133,1.5,1494,43,47659,0,0
134,1.0,1132,46,47659,0,0
136,1.5,3173,331,47659,0,0
137,2.0,-1356,101,47660,0,0
138,0.5,-444,111,47660,0,0
139,0.5,-2454,130,47660,0,0
140,0.75,-730,131,47660,0,0
141,0.75,-3369,133,47660,0,0
142,0.75,619,150,47660,0,0
143,0.75,-997,187,47660,0,0
144,-0.49,-1431,192,47660,5,0
145,0.75,800,193,47660,0,0
146,0.75,-2889,197,47660,0,0
147,1.0,1157,204,47660,0,0
148,0.75,-2107,207,47660,0,0
149,0.5,2031,214,47660,0,0
150,0.5,-996,239,47660,0,0
151,0.75,456,239,47660,0,0
152,0.75,1912,240,47660,0,0
153,0.75,-863,240,47660,0,0
154,0.5,-606,241,47660,0,0
156,0.5,2835,359,47660,0,0
157,1.25,2414,27,47661,0,0
158,1.25,301,159,47661,0,0
159,1.5,396,181,47661,0,0
160,1.5,649,186,47661,0,0
161,1.5,-1696,21,47662,0,0
162,1.5,-680,60,47662,0,0
163,-0.24,-1208,97,47662,188,0
164,1.25,-2686,113,47662,0,0
165,1.0,-2090,119,47662,0,0
167,1.0,1915,175,47662,0,0
168,1.25,509,252,47662,0,0
169,-0.49,492,285,47662,0,0
170,17.5,13355,331,47662,3,65
171,1.0,687,109,47663,0,0
172,0.75,-2454,172,47663,0,0
173,0.75,-4717,176,47663,0,0
174,1.25,-4088,186,47663,0,0
175,0.75,-736,201,47663,0,0
176,0.75,-2877,203,47663,0,0
177,0.75,1842,207,47663,0,0
178,0.75,913,210,47663,0,0
179,0.5,861,211,47663,0,0
180,0.75,3721,226,47663,0,0
181,0.5,589,244,47663,0,0
182,0.5,-2003,246,47663,0,0
183,0.5,853,260,47663,0,0
184,1.25,2229,287,47663,0,0
185,0.75,-413,309,47663,0,0
186,1.0,1014,311,47663,0,0
187,0.75,-627,311,47663,0,0
188,0.75,681,312,47663,0,0
189,0.5,2711,312,47663,0,0
190,0.5,1418,328,47663,0,0
191,1.0,-2042,332,47663,0,0
192,0.75,2050,333,47663,1,1
193,0.75,3069,335,47663,0,0
194,-0.24,-952,336,47663,114,0
195,0.5,2631,336,47663,0,0
196,1.0,1680,31,47664,0,0
197,0.5,549,71,47664,0,0
198,0.5,2601,76,47664,0,0
199,-0.49,1157,83,47664,0,0
200,0.75,718,99,47664,0,0
201,0.5,-1360,182,47664,0,0
202,0.5,783,187,47664,0,0
203,0.75,572,247,47664,0,0
204,0.5,1841,248,47664,0,0
205,0.75,1156,251,47664,0,0
206,-0.49,3688,252,47664,0,0
207,0.75,1001,254,47664,0,0
208,0.5,1725,278,47664,0,0
209,0.5,1531,288,47664,0,0
210,1.5,720,313,47664,0,0
211,-0.49,-545,7,47665,306,0
212,0.75,1612,23,47665,0,0
213,1.0,-1036,25,47665,0,0
214,0.5,-1531,26,47665,0,0
215,0.5,-1445,31,47665,0,0
216,1.0,1619,34,47665,0,0
217,-0.24,2472,46,47665,0,0
218,0.5,535,61,47665,0,0
219,0.5,920,63,47665,0,0
220,0.75,602,94,47665,0,0
221,0.75,878,98,47665,0,0
222,1.0,-653,111,47665,0,0
223,1.5,-3373,112,47665,0,0
224,1.25,-1725,114,47665,0,0
225,1.5,-3569,138,47665,0,0
226,0.75,-2179,164,47665,0,0
227,0.75,635,166,47665,0,0
228,1.0,-1946,167,47665,0,0
229,0.75,-508,168,47665,0,0
230,0.5,-1119,168,47665,0,0
231,0.5,1478,188,47665,0,0
232,0.75,2011,237,47665,0,0
233,-0.49,-336,274,47665,428,0
234,0.75,574,287,47665,0,0
235,0.5,1683,288,47665,0,0
236,0.5,417,289,47665,0,0
237,1.25,1481,289,47665,0,1
238,0.75,-1836,290,47665,0,1
240,-0.49,-2629,323,47665,47,0
241,0.75,2699,28,47666,0,0
242,1.25,-787,50,47666,0,0
243,1.0,508,104,47666,0,0
244,0.75,713,105,47666,0,0
245,0.75,-622,106,47666,0,0
246,0.5,570,108,47666,0,0
247,17.75,11691,330,47667,3,65
248,0.5,2404,175,47669,0,0
249,0.75,3164,182,47669,0,0
250,0.5,-2028,244,47669,0,0
251,0.75,504,248,47669,0,0
252,1.25,-1718,255,47669,0,0
253,-0.49,-443,300,47669,448,0
254,0.5,1888,307,47669,0,0
255,-0.49,674,310,47669,0,0
256,0.5,-1038,319,47669,0,0
257,1.0,539,327,47669,0,0
258,1.25,1212,333,47669,0,0
259,1.0,-3306,356,47669,0,0
260,1.25,3183,359,47669,0,0
261,-0.49,-972,0,47669,407,0
262,1.0,-1548,3,47670,0,0
263,1.0,-3390,14,47670,0,0
264,0.75,527,18,47670,0,0
265,1.25,-811,27,47670,0,0
266,0.75,1977,33,47670,0,0
267,1.5,-1861,40,47670,0,0
268,0.5,-1756,45,47670,0,0
269,0.75,-1389,49,47670,0,0
270,0.5,-3225,56,47670,0,0
271,0.5,-767,64,47670,0,0
272,-0.49,2579,66,47670,0,0
273,0.75,-1024,72,47670,0,0
274,1.25,1079,75,47670,0,0
275,0.75,747,77,47670,0,0
276,1.0,-455,79,47670,0,0
277,0.5,-764,89,47670,0,0
278,0.5,-933,94,47670,0,0
279,0.5,1264,96,47670,0,0
281,0.75,-3072,108,47670,0,0
282,0.75,824,110,47670,0,0
283,0.5,1228,113,47670,0,0
284,0.5,2887,118,47670,0,0
285,1.25,1894,159,47670,0,0
286,0.75,2111,196,47670,0,0
287,1.25,2311,216,47670,0,0
288,0.5,2681,217,47670,0,0
289,1.25,1585,255,47670,0,0
290,-0.49,632,270,47670,0,0
291,0.5,1756,330,47670,0,0
292,0.5,-1219,36,47671,0,0
293,0.75,1766,36,47671,0,0
294,1.0,-684,41,47671,0,0
295,-0.49,1038,64,47671,0,0
296,0.5,-1214,70,47671,0,0
297,0.5,-880,73,47671,0,0
299,0.75,-687,99,47671,0,1
300,0.75,746,102,47671,0,0
301,0.75,-1927,104,47671,0,0
302,0.5,889,120,47671,0,0
303,-0.49,657,145,47671,0,0
304,0.75,-1654,160,47671,0,0
305,0.75,435,173,47671,0,16
306,1.0,-2244,199,47671,0,0
307,0.75,1950,201,47671,0,0
308,0.75,1693,210,47671,0,0
309,0.5,-417,216,47671,0,0
310,1.25,-416,232,47671,0,0
311,1.0,-866,235,47671,0,0
312,1.5,1405,237,47671,0,0
313,0.75,-2320,238,47671,0,0
314,0.75,-2181,252,47671,0,0
315,1.5,1363,260,47671,0,0
316,1.25,-2910,261,47671,0,0
317,0.5,2151,280,47671,0,0
318,1.25,-1503,286,47671,0,0
319,0.5,615,300,47671,0,0
320,0.75,-1297,307,47671,0,0
321,2.25,-1072,313,47671,0,0
322,0.75,-1527,313,47671,0,0
323,0.75,2401,327,47671,0,0
324,1.5,2129,329,47671,0,0
325,0.75,624,329,47671,0,0
326,0.5,-859,330,47671,0,0
327,1.0,494,335,47671,0,0
328,0.75,934,359,47671,0,0
329,0.5,-1083,3,47672,0,0
330,0.5,-470,28,47672,0,0
331,1.5,403,30,47672,0,0
332,0.5,-715,32,47672,0,0
333,0.5,875,68,47672,0,0
334,0.5,727,71,47672,0,0
335,0.75,1647,76,47672,0,0
336,18.0,11544,331,47672,3,65
337,0.75,-3098,204,47676,0,65
338,0.75,346,214,47676,0,65
339,0.75,1303,219,47676,0,0
340,1.0,808,232,47676,0,0
341,0.5,2357,238,47676,0,0
342,0.5,-812,240,47676,0,0
343,0.75,-621,256,47676,0,0
344,1.25,947,297,47676,0,0
345,0.5,1446,312,47676,0,0
346,0.5,2488,320,47676,0,0
347,18.25,11739,330,47676,3,66
348,1.0,-1190,5,47677,0,0
349,-0.49,2862,12,47677,0,0
350,1.0,432,29,47677,0,0
351,0.75,311,113,47677,0,0
352,0.75,-1827,119,47677,0,0
353,0.5,1265,122,47677,0,0
354,0.75,-1084,126,47677,0,0
355,0.75,-534,178,47677,0,0
356,0.5,-776,179,47677,0,0
357,0.75,-905,182,47677,0,0
358,0.75,404,189,47677,0,0
359,0.5,-615,315,47677,0,0
360,0.75,-843,319,47677,0,0
361,0.75,833,323,47677,0,0
362,1.0,500,324,47677,0,0
363,0.5,1174,329,47677,0,0
364,0.5,1320,334,47677,0,0
365,1.0,-3096,350,47677,0,0
366,1.5,-2047,9,47678,0,0
367,1.5,392,14,47678,0,0
368,1.5,-2417,21,47678,0,0
369,1.0,-1885,39,47678,0,0
370,1.0,-2200,40,47678,0,0
371,0.5,-762,49,47678,0,0
372,0.75,1917,51,47678,0,0
373,-0.49,-1957,68,47678,351,0
374,0.75,920,69,47678,0,0
375,1.5,1086,80,47678,0,0
376,1.0,-1352,81,47678,0,0
377,0.5,1174,85,47678,0,0
378,0.5,-1886,87,47678,0,0
379,0.75,1022,88,47678,0,0
381,0.5,1018,96,47678,0,0
382,0.75,-878,96,47678,0,0
383,1.5,3390,109,47678,0,0
384,0.75,495,110,47678,0,0
385,0.75,-1737,111,47678,0,0
386,0.75,553,112,47678,0,0
387,0.75,1364,116,47678,0,0
388,0.5,2557,118,47678,0,0
389,0.75,913,149,47678,0,0
390,0.75,1221,159,47678,0,0
391,0.75,-726,164,47678,0,0
392,1.25,1697,216,47678,0,0
393,1.0,383,217,47678,0,0
394,1.0,598,218,47678,0,0
395,0.5,-2448,218,47678,0,0
396,1.5,318,221,47678,0,0
397,0.75,746,297,47678,0,0
398,1.5,-1055,301,47678,0,0
399,1.5,-659,325,47678,0,0
400,1.5,-1437,329,47678,0,0
401,1.0,-2105,349,47678,0,0
402,0.75,534,29,47679,0,0
403,0.75,452,34,47679,0,0
404,0.5,1329,39,47679,0,0
405,1.75,788,40,47679,0,0
406,-0.49,-2160,52,47679,103,0
407,0.5,-1359,64,47679,0,0
408,1.0,1837,67,47679,0,0
409,0.5,-1308,70,47679,0,0
410,1.5,-1334,73,47679,0,0
411,0.5,1609,102,47679,0,0
412,1.25,-713,103,47679,0,0
413,1.5,570,105,47679,0,0
414,1.0,-1162,106,47679,0,0
415,0.5,1295,108,47679,0,0
416,0.75,-769,120,47679,0,0
417,1.25,1284,121,47679,0,0
418,0.5,794,136,47679,0,0
419,0.5,2787,178,47679,0,0
420,1.25,812,183,47679,0,0
421,1.0,969,186,47679,0,0
422,0.75,1211,193,47679,0,0
423,0.75,-3050,202,47679,0,0
424,17.75,14251,332,47681,3,65
425,0.75,-2457,268,47683,0,0
426,-0.49,2870,319,47683,0,0
427,1.0,-752,354,47683,0,0
428,0.5,2147,356,47683,0,0
429,0.75,1304,1,47684,0,0
430,1.5,657,27,47684,0,0
431,1.25,1080,32,47684,0,0
432,0.75,-528,35,47684,0,0
433,1.25,1648,38,47684,0,0
435,1.0,-429,94,47684,0,0
436,1.0,-1970,95,47684,0,0
438,0.75,-1442,112,47684,0,0
439,1.75,1981,130,47684,15,15
440,1.25,428,136,47684,0,0
441,1.0,-3117,140,47684,0,0
442,1.25,759,154,47684,0,0
443,0.75,1256,163,47684,0,0
444,0.5,2923,185,47684,0,0
445,1.25,-968,188,47684,0,0
446,1.0,-2122,190,47684,0,0
447,0.75,-1008,203,47684,0,0
448,0.75,676,205,47684,0,0
449,0.5,266,209,47684,0,0
450,0.5,2509,213,47684,0,0
451,1.25,1361,215,47684,0,0
452,0.5,496,218,47684,0,0
453,1.5,-494,226,47684,0,0
454,1.25,-2979,227,47684,0,0
455,0.75,-3679,237,47684,0,0
456,0.75,362,238,47684,0,0
457,0.5,-902,240,47684,0,0
458,1.0,-1054,240,47684,0,0
459,0.75,884,252,47684,0,0
460,0.75,1496,254,47684,1,1
461,1.5,2482,256,47684,0,0
462,1.25,2254,259,47684,0,0
463,0.5,-605,288,47684,0,0
464,1.5,344,294,47684,0,0
465,-0.24,-1715,298,47684,258,0
466,1.5,2206,299,47684,0,0
467,0.75,1143,311,47684,0,0
468,1.0,3165,317,47684,0,0
469,0.75,-724,322,47684,0,0
470,1.0,1492,323,47684,0,0
471,0.0,342,335,47684,0,0
472,-0.49,-495,339,47684,487,0
473,1.75,-1759,356,47684,0,0
474,0.5,735,9,47685,0,0
475,1.0,392,111,47685,0,0
476,1.25,-675,111,47685,0,0
477,0.75,255,122,47685,0,0
478,1.25,1035,178,47685,0,0
479,0.75,3229,179,47685,0,0
480,1.25,-3707,217,47685,0,0
481,0.5,3628,218,47685,0,0
482,0.75,-2952,242,47685,0,0
483,0.5,372,288,47685,0,0
484,0.5,1516,302,47685,0,0
485,0.75,-339,322,47685,0,0
486,18.5,14076,323,47685,3,66
487,0.5,2417,337,47685,0,0
488,0.75,-967,343,47685,0,0
489,0.5,-928,345,47685,0,0
490,0.5,-2819,348,47685,0,0
491,0.5,-1414,352,47685,0,0
492,1.0,1591,355,47685,0,0
493,1.0,-485,357,47685,0,0
494,1.5,-585,1,47686,0,0
495,0.75,-1822,11,47686,0,0
496,0.5,-473,16,47686,0,0
497,0.5,-3389,20,47686,0,0
498,0.5,-1767,36,47686,0,0
499,0.75,1515,40,47686,0,0
500,0.5,-2460,47,47686,0,0
501,1.25,1055,67,47686,1,1
502,1.5,-3774,68,47686,0,319
504,1.0,-2122,70,47686,0,0
505,2.0,3375,78,47686,15,15
506,0.75,-2206,79,47686,0,0
507,0.75,1381,84,47686,0,0
508,0.5,-920,87,47686,0,0
509,1.0,-3079,91,47686,0,0
510,1.5,-2528,93,47686,0,0
511,0.5,808,95,47686,0,0
512,0.75,-1192,108,47686,0,0
513,1.0,1179,110,47686,0,0
514,1.0,-420,113,47686,0,0
515,0.75,1342,115,47686,0,0
516,1.25,-2818,118,47686,0,0
517,1.25,2010,169,47686,0,0
518,1.0,-1040,175,47686,0,0
519,1.0,-747,213,47686,0,0
520,0.75,2811,215,47686,0,0
521,1.25,1120,216,47686,0,0
522,0.5,-430,218,47686,0,0
523,1.0,-1316,224,47686,0,0
524,1.0,-1306,233,47690,0,0
525,0.75,491,242,47690,0,0
526,0.5,2000,265,47690,0,0
527,0.75,-894,270,47690,0,0
528,0.75,-1644,281,47690,0,0
530,0.5,-1843,286,47690,0,0
531,0.75,-1625,290,47690,0,0
532,0.5,-1642,296,47690,0,0
533,1.0,-897,300,47690,0,0
534,0.5,526,307,47690,0,0
535,0.5,-1480,311,47690,0,0
536,0.5,-1837,320,47690,0,0
537,17.5,12612,327,47690,3,65
538,0.75,-2384,328,47690,0,65
539,1.0,-1802,333,47690,0,0
540,0.75,1028,334,47690,0,0
541,0.5,-2072,338,47690,0,0
542,1.25,-2559,352,47690,0,0
543,0.5,-1689,20,47691,0,0
544,0.75,618,23,47691,0,0
545,0.5,3431,24,47691,0,0
546,-0.49,1673,25,47691,159,0
547,0.75,-663,25,47691,0,0
548,0.5,726,38,47691,0,0
549,0.5,475,41,47691,0,0
550,0.75,417,43,47691,0,0
551,0.5,-1155,69,47691,0,0
552,1.5,1233,70,47691,0,0
553,0.5,283,72,47691,0,0
554,0.5,-1221,78,47691,0,0
555,0.75,486,85,47691,0,0
556,0.75,1265,88,47691,0,0
557,-0.49,-514,126,47691,0,0
558,1.25,778,144,47691,0,0
559,0.75,-953,145,47691,0,0
560,1.75,-634,149,47691,0,0
561,0.5,746,152,47691,0,0
562,1.25,3033,183,47691,0,0
563,1.5,2413,262,47691,0,0
564,0.5,2578,264,47691,0,0
565,0.75,898,268,47691,0,0
566,0.5,580,268,47691,0,0
567,1.25,1318,318,47691,0,0
568,0.5,-1275,326,47691,0,0
569,1.0,1111,329,47691,0,0
570,1.5,2218,344,47691,0,0
571,0.75,-617,349,47691,0,0
572,1.0,-354,2,47692,0,0
573,1.0,1922,32,47692,0,0
574,1.0,-1884,34,47692,0,0
575,0.5,583,38,47692,0,0
576,-0.49,-1511,87,47692,382,0
577,1.25,-2175,92,47692,0,0
578,1.25,466,97,47692,0,0
579,0.5,-1357,106,47692,0,0
580,0.5,-3154,115,47692,0,0
581,0.5,1610,117,47692,0,0
582,0.75,-2061,118,47692,0,0
583,0.5,-1958,122,47692,0,0
584,1.25,586,124,47692,0,0
585,1.25,-1358,136,47692,0,0
586,1.25,1093,137,47692,0,0
587,0.75,-767,140,47692,0,0
588,1.0,-1152,152,47692,0,0
589,0.75,-1355,170,47692,0,0
590,0.5,-1833,177,47692,0,0
591,0.5,-995,190,47692,0,0
592,1.25,-1853,192,47692,0,0
593,1.5,-418,203,47692,0,0
594,0.5,1464,203,47692,0,0
595,0.5,-1011,206,47692,0,0
596,0.75,-795,207,47692,0,0
597,0.75,1872,214,47692,1,1
598,0.5,879,217,47692,0,0
599,1.0,-1396,220,47692,0,0
600,1.25,-508,241,47692,0,0
601,1.25,1236,258,47692,0,0
602,1.0,-377,310,47692,0,0
603,1.5,-1241,2,47693,0,0
604,1.25,-3196,3,47693,0,0
605,1.25,684,5,47693,0,0
606,1.25,2766,7,47693,0,0
607,1.25,487,176,47693,0,0
608,1.25,-686,177,47693,0,0
609,1.25,-416,178,47693,0,0
610,-0.49,1325,187,47693,0,0
611,1.25,681,200,47693,0,0
612,1.0,-1440,209,47693,0,0
613,1.25,-575,216,47693,0,0
614,17.25,10876,339,47695,3,65
615,0.75,-752,249,47696,0,0
616,0.5,620,251,47696,0,0
617,1.0,1557,253,47696,0,0
618,0.5,1414,254,47696,0,0
619,0.75,-611,262,47696,0,0
620,0.75,1008,274,47696,0,0
621,1.5,1020,278,47696,0,0
622,0.5,-1644,278,47696,0,0
623,1.25,1237,279,47696,1,1
624,1.25,536,290,47696,0,0
625,1.25,1161,291,47696,0,0
626,0.5,706,292,47696,0,0
627,0.75,1515,315,47696,0,1
628,0.5,-1285,317,47696,0,1
630,0.75,3302,326,47696,0,0
631,1.25,-2616,13,47697,0,0
632,1.5,-3561,15,47697,0,1
633,2.0,2808,21,47697,0,0
634,1.0,2016,24,47697,0,0
635,1.25,-1087,43,47697,0,0
637,1.0,-1997,61,47697,0,0
638,0.75,-2181,63,47697,0,0
639,0.75,624,64,47697,0,0
640,1.0,1059,73,47697,0,0
641,0.5,-2360,75,47697,0,0
642,1.25,-2844,94,47697,0,0
643,0.5,813,100,47697,0,0
644,1.0,305,107,47697,0,0
645,0.75,1713,108,47697,0,0
646,1.25,1885,109,47697,0,0
647,1.0,635,110,47697,0,0
649,1.25,-1963,112,47697,0,0
650,1.75,-3984,113,47697,0,0
651,1.25,-1159,115,47697,0,128
652,0.75,-1865,118,47697,0,128
654,0.75,-933,123,47697,0,0
655,1.25,556,133,47697,0,0
656,0.75,857,135,47697,0,0
657,0.5,465,143,47697,0,0
658,1.5,-657,144,47697,0,0
659,0.25,311,155,47697,43,0
660,-0.24,-1212,157,47697,84,0
661,1.5,-1869,165,47697,0,0
662,1.0,843,165,47697,0,0
663,1.0,801,168,47697,0,0
664,0.75,-2385,184,47697,0,0
665,0.75,871,188,47697,0,0
666,1.25,3005,213,47697,0,0
667,0.5,427,215,47697,0,0
668,1.25,994,220,47697,0,0
669,0.5,1370,226,47697,0,0
670,1.25,-323,227,47697,0,0
671,1.25,387,230,47697,0,0
672,0.75,2100,232,47697,0,0
673,1.25,-406,234,47697,0,0
674,0.75,-1224,234,47697,0,0
675,1.25,1427,237,47697,0,0
676,0.5,570,243,47697,0,0
677,0.5,2608,244,47697,0,0
678,1.0,-1547,246,47697,0,0
679,0.75,485,285,47697,0,0
680,1.0,-1474,289,47697,0,0
681,0.5,600,291,47697,0,0
682,0.75,-1426,292,47697,0,0
683,0.75,829,293,47697,0,0
684,1.5,-469,293,47697,0,0
685,0.75,-1214,42,47698,0,0
686,0.5,-920,105,47698,0,0
687,0.75,2277,105,47698,0,0
688,0.75,1074,106,47698,0,0
689,0.5,-768,109,47698,0,0
690,0.75,2666,112,47698,0,0
691,1.0,-1422,127,47698,0,0
692,1.0,1221,134,47698,0,0
693,0.5,617,135,47698,0,0
694,-0.49,2011,141,47698,137,0
695,0.75,-339,144,47698,0,0
696,0.75,-495,171,47698,0,0
697,1.25,750,173,47698,0,0
698,0.5,2453,179,47698,0,0
699,0.5,1786,180,47698,0,0
700,0.5,-4526,191,47698,0,0
701,0.5,1427,239,47698,0,0
702,0.5,966,242,47698,0,0
703,1.75,2290,255,47698,0,0
704,18.75,12575,320,47700,2,65
705,1.5,-1390,324,47701,0,65
706,1.75,1635,355,47701,0,0
707,1.75,756,59,47702,0,0
708,1.5,-2903,95,47702,0,0
709,1.0,2064,336,47702,0,0
710,0.75,-1454,339,47702,0,0
711,0.5,1252,351,47702,0,0
712,1.0,470,30,47703,0,0
713,0.5,1124,33,47703,0,0
714,0.75,-731,38,47703,0,0
715,0.75,844,46,47703,0,0
716,1.5,-1017,69,47703,0,0
717,0.75,2502,69,47703,0,0
718,0.5,711,100,47703,0,0
719,1.5,928,101,47703,0,0
720,0.5,567,111,47703,0,0
721,0.75,-1197,159,47703,0,0
722,1.0,-428,173,47703,0,0
723,0.5,2986,179,47703,0,0
724,1.25,540,189,47703,0,0
725,0.5,-611,200,47703,0,0
727,1.0,-1415,216,47703,0,0
728,-0.24,534,224,47703,0,0
729,1.5,-2873,225,47703,0,0
730,0.5,-2868,232,47703,0,0
731,1.0,-449,235,47703,0,0
732,1.5,-1205,241,47703,0,0
733,0.75,-824,247,47703,0,0
734,1.0,404,259,47703,0,0
735,1.0,-2191,260,47703,0,0
736,0.5,-1667,262,47703,0,0
737,0.5,2046,264,47703,0,0
738,0.5,-1007,267,47703,0,0
739,0.5,-1204,279,47703,0,0
740,1.25,-2589,287,47703,0,0
741,0.75,483,288,47703,0,0
742,0.75,945,290,47703,0,0
743,0.5,886,293,47703,0,0
744,1.0,2078,293,47703,0,0
745,1.25,687,294,47703,0,0
746,1.0,-2574,310,47703,0,0
747,1.0,-718,313,47703,0,0
748,1.5,2656,314,47703,0,15
749,0.75,-1961,327,47703,0,0
750,0.5,-1049,0,47704,0,0
751,1.0,954,3,47704,0,0
752,0.75,639,12,47704,0,0
753,1.0,1779,15,47704,0,0
754,1.25,2098,63,47704,0,0
755,1.25,446,70,47704,0,1
756,1.0,765,73,47704,0,0
757,0.75,808,74,47704,0,0
758,1.0,1576,74,47704,0,0
759,1.0,-3828,76,47704,0,0
760,0.75,1423,80,47704,0,0
761,0.5,1768,100,47704,0,0
762,0.75,661,101,47704,0,0
763,1.25,610,104,47704,0,0
764,0.5,829,191,47704,0,0
765,0.5,2082,195,47704,0,0
766,0.0,-1658,250,47704,201,0
767,0.5,1396,253,47704,0,0
768,0.75,-792,254,47704,0,0
769,0.75,2202,254,47704,0,0
770,1.25,-814,285,47704,0,0
771,1.5,1613,293,47704,0,0
772,0.75,-1902,318,47704,0,0
773,0.75,-677,322,47704,0,0
775,0.75,-501,324,47704,0,0
776,0.75,1204,344,47704,0,0
777,0.75,-1465,22,47705,0,0
778,0.75,-1226,31,47705,0,0
779,1.25,998,36,47705,0,0
780,1.75,-1519,43,47705,0,0
781,1.25,3110,68,47705,0,0
782,1.0,-586,93,47705,0,0
783,0.75,-570,100,47705,0,0
784,0.75,874,104,47705,0,0
785,1.0,1356,113,47705,0,0
786,1.25,566,142,47705,0,0
787,0.75,-1261,144,47705,0,0
788,1.75,-2086,148,47705,0,0
789,1.25,-818,150,47705,0,0
790,0.75,-1339,151,47705,0,0
791,1.0,1356,153,47705,15,15
793,0.75,521,218,47705,0,0
794,0.75,3007,221,47705,0,0
