,0,1,2,3,4,5
217,6.0,4464,36,11042,0,0
218,15.5,6748,75,11042,0,15
219,13.0,7970,70,11043,2,33
220,10.25,5126,120,11043,0,11
221,3.0,1250,31,11044,0,5
222,15.25,8290,72,11044,1,69
223,4.0,1172,114,11044,0,0
224,0.75,1204,30,11045,2,11
225,7.5,2968,128,11045,2,40
226,18.0,10050,73,11046,2,40
227,3.75,5074,132,11046,1,2
228,9.5,3978,40,11047,0,0
229,12.25,8023,79,11047,0,2
230,14.25,7384,75,11048,0,0
231,17.25,8821,75,11050,0,1
232,14.0,6720,72,11051,0,1
233,12.5,6514,73,11052,1,2
234,13.75,7894,73,11053,3,33
235,8.75,4061,132,11053,0,1
236,12.0,7437,71,11054,1,33
237,8.5,7860,144,11054,3,29
238,-0.24,2406,267,11054,0,0
239,13.75,6181,69,11055,2,44
240,5.5,2362,110,11055,1,29
241,7.25,2606,35,11056,1,17
242,11.5,6744,74,11056,1,29
243,7.25,4309,129,11056,0,15
244,4.5,2489,32,11057,0,0
245,13.25,6742,74,11057,1,29
246,15.5,10579,72,11058,1,16
247,16.0,7242,74,11059,0,1
248,11.75,8667,72,11060,0,2
249,7.25,3132,37,11061,0,1
250,12.0,9820,77,11061,3,17
251,5.25,1780,34,11062,0,0
252,15.75,8355,75,11062,2,40
253,0.0,1028,31,11063,1,2
254,16.5,9284,73,11063,2,70
255,7.0,4119,123,11063,2,17
256,1.25,-936,30,11064,0,1
257,16.75,8447,73,11064,2,70
258,-0.49,-2350,77,11064,15,15
259,3.5,3206,120,11064,1,17
260,13.75,6703,70,11065,1,29
261,4.75,3016,115,11065,0,2
262,16.0,10056,71,11066,0,9
263,17.5,8348,74,11067,0,1
264,16.0,8278,71,11069,0,0
265,15.75,8112,73,11070,0,1
266,11.5,7643,75,11071,2,2
267,11.5,7010,74,11072,1,17
268,4.0,3820,34,11073,2,3
269,14.0,5703,73,11073,2,40
270,8.25,3870,126,11073,0,15
271,4.75,2033,35,11074,2,17
272,8.75,4536,71,11074,2,40
273,11.5,5118,128,11074,2,40
274,17.0,9905,73,11075,2,79
275,3.5,2458,120,11075,2,17
276,11.25,5101,69,11076,1,17
277,11.25,4003,117,11076,0,15
278,15.25,10702,74,11077,2,2
279,13.25,7641,75,11082,0,0
280,16.0,8952,75,11083,1,10
281,5.75,2146,132,11083,0,0
282,12.25,9888,72,11084,1,12
283,8.25,3706,136,11084,0,2
284,13.5,8195,73,11085,3,40
285,8.25,3917,129,11085,0,28
286,7.5,3123,35,11086,1,17
287,14.75,6727,75,11086,2,40
288,1.75,1263,115,11086,0,1
289,13.5,7040,70,11087,2,70
290,9.25,4110,116,11087,2,33
291,15.25,8414,72,11088,1,29
292,7.0,3630,142,11088,2,2
293,8.25,3337,36,11089,0,0
294,15.0,6661,75,11089,0,28
295,14.75,8739,74,11090,0,1
296,14.75,6953,75,11091,0,0
297,16.25,7513,73,11092,0,1
298,17.0,8404,74,11093,1,10
299,4.75,2402,32,11094,0,0
300,16.5,7311,74,11094,1,29
301,16.5,8610,73,11095,1,39
302,1.5,1370,116,11095,0,39
303,2.0,878,30,11096,0,1
304,15.0,8981,72,11096,2,70
305,8.25,2466,121,11096,2,30
306,12.25,6334,71,11097,3,70
307,8.5,5795,121,11097,3,31
308,4.5,2854,32,11098,0,0
309,12.25,6824,72,11098,3,29
310,8.25,3585,120,11098,0,15
311,16.0,8057,73,11099,1,16
312,13.75,6952,70,11100,0,0
313,14.25,7466,73,11102,0,1
314,15.0,8350,74,11103,0,1
315,17.25,8113,73,11104,1,16
316,13.0,6240,71,11105,1,29
317,7.0,3699,114,11105,0,0
318,0.0,-1493,31,11106,0,0
319,15.0,8821,73,11106,1,69
320,5.0,4256,121,11106,1,17
321,15.25,8581,71,11107,2,70
322,0.0,1111,90,11107,0,0
323,6.25,1933,115,11107,223,238
324,6.75,2341,34,11108,0,0
325,14.75,6583,74,11108,2,40
326,15.0,7036,73,11109,1,29
327,12.75,7858,73,11110,1,1
328,15.25,9909,75,11111,1,1
329,16.0,8908,72,11112,0,1
330,14.25,9026,72,11113,1,10
331,8.5,4148,129,11113,0,0
332,14.0,8454,73,11114,1,29
333,9.75,4202,139,11114,0,1
334,13.5,6890,72,11115,1,29
335,10.75,3861,138,11115,1,16
336,16.0,9607,74,11116,2,70
337,0.0,-1015,82,11116,0,0
338,7.75,2264,126,11116,2,17
339,6.0,2421,34,11117,1,29
340,13.0,8572,76,11117,3,70
341,3.0,3069,132,11117,1,10
342,13.5,9036,73,11118,3,40
343,7.0,2648,34,11119,0,0
344,16.0,8251,76,11119,1,29
345,4.75,2341,136,11119,0,0
346,14.0,7484,70,11120,0,1
347,14.75,8963,72,11121,0,1
348,16.0,7760,76,11122,0,15
349,5.25,2899,32,11123,0,0
350,13.75,6355,72,11123,1,17
351,8.75,3247,128,11123,0,0
352,13.75,10759,73,11124,3,40
353,7.25,3743,150,11124,0,1
354,4.0,1566,32,11125,2,3
355,14.25,7362,74,11125,1,69
356,4.5,1814,125,11125,2,17
357,1.25,2612,32,11126,2,17
358,15.0,7951,74,11126,2,70
359,13.75,7613,72,11127,3,40
360,9.25,4899,129,11127,0,5
361,13.25,8335,73,11128,2,16
362,7.75,5762,120,11128,0,0
363,14.75,7047,71,11129,0,0
364,14.25,11141,72,11131,0,0
365,16.0,8377,70,11132,0,1
366,18.0,9295,74,11133,1,16
367,6.0,1912,37,11134,0,0
368,12.0,5591,75,11134,1,17
369,3.5,5455,34,11135,0,1
370,14.75,8287,74,11135,2,40
371,1.5,3515,124,11135,0,0
372,0.25,859,30,11136,0,1
373,16.25,7675,72,11136,2,70
374,4.75,3885,117,11136,1,29
375,3.25,1371,30,11137,0,5
376,14.5,10766,74,11137,3,70
377,7.5,2595,143,11137,1,32
378,6.0,1959,33,11138,0,1
379,15.25,8991,73,11138,2,40
380,5.75,3309,150,11138,3,17
381,5.25,1969,33,11139,0,0
382,15.75,9001,75,11139,1,29
383,15.0,7887,71,11140,0,15
384,10.5,4413,124,11140,0,1
385,14.75,7021,72,11141,0,9
386,9.5,4784,143,11141,0,1
387,15.25,9943,76,11142,3,40
388,7.0,4092,34,11143,1,10
389,11.75,7259,74,11143,1,40
390,2.5,-854,30,11144,0,5
391,13.75,10863,73,11145,1,69
392,8.0,3338,141,11145,2,17
393,16.5,9070,75,11146,1,29
394,12.25,6018,71,11147,1,17
395,9.5,4740,120,11147,0,0
396,18.0,9755,75,11148,1,10
397,11.75,7661,71,11149,3,17
398,7.0,2359,116,11149,0,0
399,16.5,8285,72,11150,2,40
400,5.0,2337,126,11150,0,2
401,16.5,8335,72,11151,2,41
402,7.25,3870,123,11151,1,17
403,5.0,2391,32,11152,2,17
404,16.25,9526,75,11152,2,71
405,2.5,1713,135,11152,1,17
406,2.25,1437,31,11153,1,17
407,16.25,9451,74,11153,1,69
408,2.0,2876,123,11153,0,0
409,5.5,2011,33,11154,0,1
410,14.25,7636,73,11154,1,16
411,10.0,4647,137,11154,0,1
412,16.5,11851,74,11155,1,10
413,13.5,8307,73,11156,0,2
414,13.25,6717,75,11157,0,2
415,16.0,7234,75,11158,1,16
416,13.5,8700,75,11159,3,29
417,3.0,1041,155,11159,0,0
418,8.75,4851,35,11160,0,1
419,16.0,7529,76,11160,2,40
420,-0.24,903,119,11160,0,0
421,1.25,1154,29,11161,0,0
422,12.5,7922,72,11161,3,69
423,1.75,2964,113,11161,1,17
424,15.5,12622,73,11162,1,40
425,7.75,2215,34,11163,0,1
426,13.5,9451,76,11163,2,16
427,13.75,8778,72,11164,0,0
428,15.5,7938,73,11168,0,1
429,14.75,5709,70,11169,0,1
430,12.0,6288,72,11170,3,17
431,6.5,4560,34,11171,0,5
432,13.0,9512,75,11171,1,29
433,5.0,1988,132,11171,0,28
434,3.25,1116,30,11172,1,1
435,17.0,7953,73,11172,2,70
436,0.5,2746,117,11172,1,16
437,3.25,1601,30,11173,2,2
438,14.0,7680,72,11173,3,70
439,4.75,2192,120,11173,1,29
440,17.0,9460,72,11174,1,39
441,6.0,2371,121,11174,0,0
442,16.75,8003,72,11175,0,1
443,16.25,7623,73,11179,0,1
444,14.5,8523,77,11180,2,16
445,6.0,3297,32,11181,0,0
446,13.0,5717,72,11181,1,6
447,9.75,5199,134,11181,0,1
448,12.75,8079,72,11182,3,40
449,9.0,5874,135,11182,1,17
450,18.75,10053,75,11183,2,70
451,1.75,2135,142,11183,1,16
452,14.0,8714,74,11184,2,70
453,-0.49,-1596,83,11184,0,0
454,8.0,2700,135,11184,2,30
455,9.5,5281,40,11185,0,1
456,15.0,8532,81,11185,1,29
457,19.0,10324,78,11186,1,10
458,16.0,10433,73,11191,0,1
459,13.75,6304,72,11192,0,1
460,14.25,9048,70,11193,1,16
461,10.25,4671,127,11193,1,2
462,12.75,8714,71,11194,2,33
463,2.75,1907,32,11195,0,0
464,17.0,7342,74,11195,2,70
465,-0.49,4235,110,11195,0,0
466,7.25,4923,138,11195,1,29
467,4.25,2677,33,11196,2,30
468,14.5,6968,73,11196,2,70
469,6.5,2996,127,11196,2,30
470,2.5,873,30,11197,0,0
471,17.25,8657,73,11197,2,40
472,3.5,1720,119,11197,1,16
473,14.75,7009,70,11198,1,29
474,13.5,6173,73,11199,0,2
475,9.25,4300,137,11199,0,0
476,11.75,6931,77,11200,2,2
477,17.5,8928,75,11201,0,28
478,4.75,3298,35,11202,0,0
479,14.5,7206,76,11202,2,30
480,4.25,2176,143,11202,0,0
481,3.0,1613,33,11203,0,1
482,13.0,5741,70,11203,2,30
483,2.5,5334,112,11203,0,2
484,17.75,9889,75,11204,2,70
485,9.25,3059,36,11205,2,30
486,14.75,9982,81,11205,1,69
487,5.25,5072,36,11206,1,17
488,14.5,10894,79,11206,1,40
489,17.25,8403,78,11207,2,40
490,14.75,10447,74,11208,1,29
491,6.5,2475,136,11208,0,0
492,14.75,9151,73,11209,3,40
493,7.75,3875,133,11209,0,1
494,5.5,4028,33,11210,0,16
495,16.5,10502,76,11210,1,69
496,-0.24,1216,151,11210,1,1
497,-0.24,-3038,276,11210,0,0
498,1.5,2967,32,11211,1,17
499,11.25,6764,70,11211,2,41
500,6.75,3659,35,11212,0,1
501,15.75,9957,76,11212,1,32
502,4.0,3544,128,11212,0,0
503,18.0,9174,75,11213,0,15
504,16.25,8799,74,11215,0,1
505,18.0,9862,75,11217,0,0
506,14.0,7925,74,11219,2,2
507,15.0,6962,71,11220,0,15
508,5.75,3042,32,11221,0,0
509,13.0,7359,74,11221,3,29
510,7.25,3896,33,11222,0,1
511,14.5,8839,74,11222,2,40
512,6.0,1796,123,11222,0,1
513,3.25,3753,34,11223,2,29
514,13.0,10174,74,11223,2,70
515,2.0,2218,33,11224,0,0
516,14.25,9890,75,11224,1,40
517,14.0,8537,75,11225,1,17
518,18.0,8333,76,11226,0,9
519,15.25,7155,72,11228,0,1
520,17.5,9280,75,11229,0,15
521,4.75,2094,32,11230,0,0
522,12.5,7178,72,11230,1,29
523,9.0,2755,148,11230,0,1
524,1.5,1378,30,11231,0,0
525,12.75,7036,72,11231,3,40
526,6.5,6429,132,11231,3,17
527,12.0,4756,69,11232,2,40
528,11.5,8577,130,11232,1,40
529,3.0,1336,31,11233,1,16
530,13.5,7931,73,11233,3,40
531,0.5,4783,116,11233,0,0
532,12.0,5284,67,11234,2,17
533,12.5,7502,124,11234,1,29
534,3.75,3274,33,11235,1,3
535,15.5,8076,73,11235,2,33
536,9.0,4632,134,11235,0,28
537,17.25,9683,75,11236,1,32
538,4.0,3169,35,11237,2,17
539,11.75,9324,74,11237,2,40
540,14.5,8461,75,11238,1,69
541,3.25,3123,128,11238,1,29
542,-0.24,735,242,11238,0,0
543,6.5,2029,34,11239,0,0
544,13.75,6920,74,11239,1,29
545,4.75,2499,138,11239,1,16
546,15.25,7258,74,11240,0,15
547,14.75,6441,68,11241,0,1
548,12.75,6511,127,11241,0,0
549,14.5,7073,71,11243,0,0
550,13.25,9800,72,11244,2,2
551,11.75,7458,72,11245,3,17
552,9.5,3605,130,11245,0,1
553,3.0,821,30,11246,0,0
554,16.25,10462,73,11246,1,32
555,4.75,2558,126,11246,1,2
556,1.5,2409,30,11247,0,0
557,15.0,7582,73,11247,1,40
558,9.25,3627,129,11247,2,17
559,-0.24,480,350,11247,0,0
560,4.25,3410,31,11248,2,17
561,15.75,7295,72,11248,2,79
562,9.25,5466,156,11248,2,33
563,4.75,3459,33,11249,0,0
564,13.0,7112,74,11249,3,40
565,7.5,2801,130,11249,0,15
566,15.75,8800,74,11250,1,17
567,6.75,3355,141,11250,0,0
568,16.25,8842,74,11251,0,1
569,15.5,8395,74,11252,0,0
570,17.75,9639,76,11253,0,1
571,13.0,7687,73,11254,2,2
572,13.75,9453,73,11255,1,10
573,8.75,2926,139,11255,0,0
574,7.25,2555,36,11256,0,0
575,13.75,7732,79,11256,1,29
576,3.5,1315,32,11257,0,5
577,16.0,7609,74,11257,1,69
578,5.75,3380,133,11257,2,17
579,17.75,10846,75,11258,2,70
580,2.75,975,120,11258,0,5
581,2.5,2596,32,11259,0,1
582,12.25,7133,72,11259,3,70
583,9.0,5563,133,11259,3,17
584,4.5,3332,32,11260,0,5
585,18.0,10256,77,11260,2,40
586,6.75,2321,34,11261,0,0
587,13.5,9113,75,11261,1,29
588,16.25,10072,73,11262,1,16
589,16.75,8853,73,11263,0,1
590,13.25,7827,73,11264,2,16
591,8.75,5073,68,11265,1,16
592,4.5,2793,105,11265,0,0
593,8.0,2955,36,11266,1,16
594,14.25,8543,76,11266,1,39
595,4.25,1424,31,11267,2,17
596,15.75,10452,74,11267,2,70
597,-0.49,984,99,11267,0,0
598,5.0,2922,36,11268,3,17
599,12.25,6585,76,11268,1,29
600,3.0,1715,148,11268,0,0
601,14.5,7301,76,11269,1,17
602,14.25,7055,76,11270,0,1
603,16.25,8811,76,11271,0,1
604,15.25,11314,73,11272,2,2
605,14.5,9345,73,11273,1,3
606,4.25,1913,31,11274,0,0
607,13.75,7115,73,11274,3,17
608,5.5,4278,123,11274,0,0
609,8.25,4155,38,11275,1,17
610,12.0,6706,77,11275,1,29
611,0.5,787,126,11275,0,0
612,2.25,-1416,32,11276,1,17
613,15.75,8343,74,11276,2,70
614,3.25,1297,234,11276,0,0
615,15.25,6635,72,11277,2,70
616,1.5,3943,115,11277,2,17
617,6.5,3023,34,11278,0,5
618,16.5,8622,76,11278,2,40
619,3.25,2113,125,11278,0,0
620,13.0,8143,74,11279,1,29
621,5.25,2338,126,11279,0,0
622,15.0,8256,74,11280,1,10
623,16.75,7463,74,11281,1,10
624,7.0,2992,34,11282,0,0
625,14.75,6835,74,11282,2,17
626,6.25,2465,133,11282,0,0
627,5.25,2334,33,11283,0,0
628,17.75,8967,77,11283,1,43
629,4.0,1410,31,11284,1,17
630,12.25,7368,72,11284,3,40
631,0.25,3584,236,11284,0,12
632,-0.24,628,10,11285,0,0
633,2.75,2708,32,11285,1,17
634,14.0,9080,75,11285,3,69
635,7.0,2702,137,11285,2,33
636,4.25,1333,32,11286,0,0
637,16.0,9280,77,11286,1,40
638,14.5,9193,74,11287,2,2
639,14.0,7947,72,11291,0,0
640,17.25,8207,74,11292,0,1
641,15.25,6606,74,11293,1,16
642,5.0,2253,34,11294,0,1
643,15.75,6966,75,11294,1,29
644,4.5,3127,129,11294,0,0
645,14.5,12262,74,11295,1,69
646,4.75,2793,32,11296,1,29
647,16.5,8445,74,11296,2,79
648,7.0,4731,34,11297,0,0
649,14.0,10385,77,11297,3,40
650,16.25,9651,75,11298,1,16
651,15.25,8060,73,11299,0,0
652,16.25,8085,72,11300,0,0
653,17.0,10724,76,11301,0,1
654,14.25,8451,76,11302,2,2
655,18.5,10864,79,11303,1,29
656,15.0,8631,75,11304,1,29
657,3.75,1654,146,11304,0,29
658,3.75,1523,31,11305,0,1
659,10.25,4480,69,11305,2,30
660,8.0,3017,113,11305,1,16
661,13.75,9245,73,11306,2,70
662,0.5,2575,31,11307,0,0
663,16.25,8179,73,11307,1,39
664,6.75,2088,127,11307,1,10
665,12.25,8075,73,11308,3,17
666,10.25,2962,131,11308,0,1
667,10.0,5613,40,11309,0,0
668,14.75,5603,79,11309,0,1
669,14.5,8593,75,11310,0,1
670,13.5,7906,75,11311,2,2
671,17.5,10833,76,11312,1,29
672,5.0,2914,34,11313,0,0
673,14.25,10551,78,11313,1,40
674,6.25,4690,35,11314,1,29
675,13.0,7482,76,11314,1,69
676,1.75,-3141,126,11314,0,0
677,0.0,1245,30,11315,1,17
678,-0.49,1697,42,11315,0,153
679,15.5,6434,70,11315,2,79
680,13.25,7803,73,11316,3,40
681,6.0,2024,121,11316,0,0
682,12.0,6078,42,11317,0,1
683,15.0,6516,82,11317,0,1
684,16.75,9367,78,11318,0,1
685,13.25,7906,73,11321,2,2
686,17.75,10728,73,11322,1,16
687,11.5,7098,70,11323,3,17
688,13.0,5166,134,11323,0,15
689,5.0,1710,31,11324,0,0
690,13.25,6858,72,11324,3,40
691,9.5,3723,144,11324,0,15
692,5.75,2561,31,11325,2,30
693,10.5,6822,69,11325,3,40
694,9.5,3668,116,11325,2,40
695,2.75,1559,30,11326,0,0
696,17.5,8391,74,11326,2,70
697,3.0,1872,126,11326,0,1
698,8.5,2557,34,11327,0,1
699,15.75,7244,74,11327,2,40
700,3.0,2045,30,11328,0,0
701,16.5,7574,72,11328,1,29
702,6.25,4328,131,11328,2,16
703,3.5,1497,31,11329,0,0
704,13.0,6873,73,11329,3,17
705,8.0,2899,130,11329,0,0
706,18.0,9088,77,11330,1,40
707,2.0,1295,35,11331,0,0
708,16.25,8846,77,11331,2,70
709,5.5,4835,36,11332,2,17
710,13.5,8477,77,11332,3,70
711,-0.49,2025,207,11332,0,0
712,2.25,4573,30,11333,1,17
713,14.75,9980,73,11333,99,385
714,4.5,2828,125,11333,0,2
715,18.25,10858,74,11334,2,40
716,10.5,4783,67,11335,0,0
717,16.25,7955,73,11336,0,0
718,16.25,10550,73,11339,0,0
719,15.5,7487,77,11340,0,1
720,18.5,9270,75,11341,0,9
721,14.75,9365,73,11342,1,17
722,17.25,7230,72,11343,1,32
723,8.75,3703,133,11343,0,5
725,5.0,3547,34,11344,2,17
726,16.25,7313,76,11344,1,69
727,3.75,2000,145,11344,0,0
728,13.75,8879,73,11345,3,70
729,3.0,881,114,11345,1,6
730,-0.24,-3263,223,11345,0,0
731,0.0,663,340,11345,0,0
732,4.25,1981,34,11346,0,5
733,14.25,9257,74,11346,2,40
734,2.0,4063,118,11346,0,0
735,17.0,8113,73,11347,1,39
736,9.0,4128,134,11347,0,9
737,14.75,8265,73,11348,2,17
738,7.75,3622,35,11349,0,0
739,13.25,9015,75,11349,1,16
740,8.25,2967,36,11350,0,0
741,15.0,9341,78,11350,2,33
742,5.25,6019,34,11351,1,3
743,15.5,7787,74,11351,1,39
744,2.25,1985,121,11351,0,0
745,-0.49,2033,318,11351,0,0
746,4.25,2361,31,11352,0,16
747,14.25,8002,73,11352,1,70
748,15.25,9367,73,11353,2,70
749,5.75,2589,122,11353,2,17
750,14.75,5689,70,11354,1,16
751,5.75,2334,112,11354,0,0
752,15.0,8673,79,11355,0,1
753,17.75,10159,77,11359,0,1
754,14.25,8913,74,11360,1,1
755,16.25,10148,73,11361,0,1
756,14.0,9934,75,11362,0,2
757,7.5,2740,35,11363,0,0
758,11.0,5701,74,11363,2,16
759,7.25,3561,34,11364,0,0
760,12.0,7031,74,11364,3,17
761,1.25,4640,235,11364,1,3
762,-0.49,764,330,11364,0,0
763,0.5,-1407,352,11364,0,0
764,4.25,1897,33,11365,2,17
765,17.25,9973,76,11365,2,70
766,5.25,1898,128,11365,0,1
767,7.25,3053,35,11366,2,30
768,16.0,7919,75,11366,2,40
769,3.75,3549,135,11366,2,17
770,3.75,1748,32,11367,0,0
771,11.25,4125,69,11367,1,29
772,10.5,4741,115,11367,1,29
773,6.5,2546,36,11368,0,0
774,13.25,8736,76,11368,3,17
775,14.0,10432,76,11369,1,16
